person_id,person_name,competition_date,average_seconds,seq_index
2012MAHV01,Paul Mahvi,2017-10-28,8.62,123
2012MAHV01,Paul Mahvi,2017-10-28,8.11,124
2012MAHV01,Paul Mahvi,2017-11-11,8.91,125
2012MAHV01,Paul Mahvi,2017-11-11,8.83,126
2012MAHV01,Paul Mahvi,2017-11-11,8.49,127
2012MAHV01,Paul Mahvi,2017-11-18,9.12,128
2012MAHV01,Paul Mahvi,2017-11-18,7.88,129
2012MAHV01,Paul Mahvi,2017-11-18,8.75,130
2012MAHV01,Paul Mahvi,2017-12-16,8.48,131
2012MAHV01,Paul Mahvi,2017-12-16,9.33,132
2012MAHV01,Paul Mahvi,2017-12-16,9.33,133
2012MAHV01,Paul Mahvi,2018-01-13,8.43,134
2012MAHV01,Paul Mahvi,2018-01-13,8.75,135
2012MAHV01,Paul Mahvi,2018-01-13,9.75,136
2012MAHV01,Paul Mahvi,2018-01-27,10.45,137
2012MAHV01,Paul Mahvi,2018-01-27,9.09,138
2012MAHV01,Paul Mahvi,2018-01-27,9.02,139
2012MAHV01,Paul Mahvi,2018-02-17,9.15,140
2012MAHV01,Paul Mahvi,2018-02-17,8.53,141
2012MAHV01,Paul Mahvi,2018-02-17,9.03,142
2012MAHV01,Paul Mahvi,2018-02-24,9.59,143
2012MAHV01,Paul Mahvi,2018-02-24,9.59,144
2012MAHV01,Paul Mahvi,2018-02-24,8.46,145
2012MAHV01,Paul Mahvi,2018-04-07,8.41,146
2012MAHV01,Paul Mahvi,2018-04-07,8.49,147
2012MAHV01,Paul Mahvi,2018-04-07,8.46,148
2012MAHV01,Paul Mahvi,2018-04-28,8.78,149
2012MAHV01,Paul Mahvi,2018-04-28,8.85,150
2012MAHV01,Paul Mahvi,2018-04-28,8.7,151
2012MAHV01,Paul Mahvi,2018-05-27,8.27,152
2012MAHV01,Paul Mahvi,2018-05-27,9.47,153
2012MAHV01,Paul Mahvi,2018-05-27,8.94,154
2012MAHV01,Paul Mahvi,2018-06-15,8.78,155
2012MAHV01,Paul Mahvi,2018-06-15,7.52,156
2012MAHV01,Paul Mahvi,2018-06-15,8.37,157
2012MAHV01,Paul Mahvi,2018-07-08,7.86,158
2012MAHV01,Paul Mahvi,2018-07-08,8.91,159
2012MAHV01,Paul Mahvi,2018-07-08,9.17,160
2012MAHV01,Paul Mahvi,2018-07-14,8.8,161
2012MAHV01,Paul Mahvi,2018-07-14,8.96,162
2012MAHV01,Paul Mahvi,2018-07-14,9.47,163
2012MAHV01,Paul Mahvi,2018-07-15,8.93,164
2012MAHV01,Paul Mahvi,2018-07-15,9.46,165
2012MAHV01,Paul Mahvi,2018-07-15,9.47,166
2012MAHV01,Paul Mahvi,2018-07-27,8.67,167
2012MAHV01,Paul Mahvi,2018-07-27,9.15,168
2012MAHV01,Paul Mahvi,2018-07-27,8.97,169
2012MAHV01,Paul Mahvi,2018-08-10,8.34,170
2012MAHV01,Paul Mahvi,2018-08-10,9.59,171
2012MAHV01,Paul Mahvi,2018-08-10,8.57,172
2012MAHV01,Paul Mahvi,2018-08-25,8.9,173
2012MAHV01,Paul Mahvi,2018-08-25,9.41,174
2012MAHV01,Paul Mahvi,2018-08-25,8.43,175
2012MAHV01,Paul Mahvi,2018-10-21,8.36,176
2012MAHV01,Paul Mahvi,2018-10-21,9.16,177
2012MAHV01,Paul Mahvi,2018-10-21,7.72,178
2012MAHV01,Paul Mahvi,2018-11-03,8.95,179
2012MAHV01,Paul Mahvi,2018-11-03,9.33,180
2012MAHV01,Paul Mahvi,2018-11-03,8.67,181
2012MAHV01,Paul Mahvi,2018-11-17,9.05,182
2012MAHV01,Paul Mahvi,2018-11-17,9.72,183
2012MAHV01,Paul Mahvi,2018-11-17,9.27,184
2012MAHV01,Paul Mahvi,2018-12-14,8.53,185
2012MAHV01,Paul Mahvi,2018-12-14,8.46,186
2012MAHV01,Paul Mahvi,2018-12-14,9.24,187
2012MAHV01,Paul Mahvi,2019-01-05,9.19,188
2012MAHV01,Paul Mahvi,2019-01-05,9.66,189
2012MAHV01,Paul Mahvi,2019-01-05,9.45,190
2012MAHV01,Paul Mahvi,2019-02-16,8.26,191
2012MAHV01,Paul Mahvi,2019-02-16,8.37,192
2012MAHV01,Paul Mahvi,2019-02-16,8.36,193
2012MAHV01,Paul Mahvi,2019-02-23,8.3,194
2012MAHV01,Paul Mahvi,2019-02-23,8.1,195
2012MAHV01,Paul Mahvi,2019-02-23,9.56,196
2012MAHV01,Paul Mahvi,2019-03-10,7.98,197
2012MAHV01,Paul Mahvi,2019-03-10,8.17,198
2012MAHV01,Paul Mahvi,2019-03-10,8.28,199
2012MAHV01,Paul Mahvi,2019-03-30,9.41,200
2012MAHV01,Paul Mahvi,2019-03-30,8.13,201
2012MAHV01,Paul Mahvi,2019-03-30,8.15,202
2012MAHV01,Paul Mahvi,2019-04-21,9.11,203
2012MAHV01,Paul Mahvi,2019-04-21,9.01,204
2012MAHV01,Paul Mahvi,2019-04-21,7.74,205
2012MAHV01,Paul Mahvi,2019-05-04,8.01,206
2012MAHV01,Paul Mahvi,2019-05-04,8.35,207
2012MAHV01,Paul Mahvi,2019-05-04,7.69,208
2012MAHV01,Paul Mahvi,2019-05-11,8.26,209
2012MAHV01,Paul Mahvi,2019-05-11,7.76,210
2012MAHV01,Paul Mahvi,2019-05-11,7.53,211
2012MAHV01,Paul Mahvi,2019-05-25,8.28,212
2012MAHV01,Paul Mahvi,2019-05-25,8.91,213
2012MAHV01,Paul Mahvi,2019-05-25,7.92,214
2012MAHV01,Paul Mahvi,2019-06-01,8.55,215
2012MAHV01,Paul Mahvi,2019-06-01,8.65,216
2012MAHV01,Paul Mahvi,2019-06-01,9.72,217
2012MAHV01,Paul Mahvi,2019-06-22,9.91,218
2012MAHV01,Paul Mahvi,2019-06-22,8.77,219
2012MAHV01,Paul Mahvi,2019-06-22,8.66,220
2012MAHV01,Paul Mahvi,2019-07-06,8.54,221
2012MAHV01,Paul Mahvi,2019-07-06,8.31,222
2012MAHV01,Paul Mahvi,2019-07-11,8.39,223
2012MAHV01,Paul Mahvi,2019-07-11,7.9,224
2012MAHV01,Paul Mahvi,2019-07-11,9.52,225
2012MAHV01,Paul Mahvi,2019-07-26,9.07,226
2012MAHV01,Paul Mahvi,2019-07-26,9.34,227
2012MAHV01,Paul Mahvi,2019-07-26,9.44,228
2012MAHV01,Paul Mahvi,2019-07-26,9.42,229
2012MAHV01,Paul Mahvi,2019-08-01,8.76,230
2012MAHV01,Paul Mahvi,2019-08-01,8.64,231
2012MAHV01,Paul Mahvi,2019-08-01,8.9,232
2012MAHV01,Paul Mahvi,2019-08-16,9.28,233
2012MAHV01,Paul Mahvi,2019-08-16,8.9,234
2012MAHV01,Paul Mahvi,2019-08-16,8.81,235
2012MAHV01,Paul Mahvi,2019-08-16,9.38,236
2012MAHV01,Paul Mahvi,2019-09-08,9.16,237
2012MAHV01,Paul Mahvi,2019-09-08,8.9,238
2012MAHV01,Paul Mahvi,2019-09-08,7.62,239
2012MAHV01,Paul Mahvi,2019-09-21,8.97,240
2012MAHV01,Paul Mahvi,2019-09-21,8.18,241
2012MAHV01,Paul Mahvi,2019-09-21,8.31,242
2012MAHV01,Paul Mahvi,2019-09-28,8.13,243
2012MAHV01,Paul Mahvi,2019-09-28,8.77,244
2012MAHV01,Paul Mahvi,2019-09-28,8.52,245
2012MAHV01,Paul Mahvi,2019-10-12,8.22,246
2012MAHV01,Paul Mahvi,2019-10-12,8.12,247
2012MAHV01,Paul Mahvi,2019-10-12,8.26,248
2012MAHV01,Paul Mahvi,2019-10-19,8.54,249
2012MAHV01,Paul Mahvi,2019-10-19,8.97,250
2012MAHV01,Paul Mahvi,2019-10-19,8.24,251
2012MAHV01,Paul Mahvi,2019-11-10,8.69,252
2012MAHV01,Paul Mahvi,2019-11-10,8.16,253
2012MAHV01,Paul Mahvi,2019-11-10,9.31,254
2012MAHV01,Paul Mahvi,2019-12-01,8.38,255
2012MAHV01,Paul Mahvi,2019-12-01,8.58,256
2012MAHV01,Paul Mahvi,2019-12-01,9.67,257
2012MAHV01,Paul Mahvi,2019-12-07,8.71,258
2012MAHV01,Paul Mahvi,2019-12-07,7.68,259
2012MAHV01,Paul Mahvi,2019-12-07,7.98,260
2012MAHV01,Paul Mahvi,2019-12-14,8.1,261
2012MAHV01,Paul Mahvi,2019-12-14,6.73,262
2012MAHV01,Paul Mahvi,2019-12-14,8.59,263
2012MAHV01,Paul Mahvi,2019-12-21,8.09,264
2012MAHV01,Paul Mahvi,2019-12-21,8.3,265
2012MAHV01,Paul Mahvi,2019-12-21,8.29,266
2012MAHV01,Paul Mahvi,2020-01-12,8.92,267
2012MAHV01,Paul Mahvi,2020-01-12,7.74,268
2012MAHV01,Paul Mahvi,2020-01-12,9.69,269
2012MAHV01,Paul Mahvi,2020-01-18,8.09,270
2012MAHV01,Paul Mahvi,2020-01-18,8.41,271
2012MAHV01,Paul Mahvi,2020-01-18,8.83,272
2012MAHV01,Paul Mahvi,2020-01-25,8.54,273
2012MAHV01,Paul Mahvi,2020-01-25,8.44,274
2012MAHV01,Paul Mahvi,2020-01-25,8.23,275
2012MAHV01,Paul Mahvi,2020-02-15,8.77,276
2012MAHV01,Paul Mahvi,2020-02-15,8.09,277
2012MAHV01,Paul Mahvi,2020-02-15,8.47,278
2012MAHV01,Paul Mahvi,2020-02-22,7.2,279
2012MAHV01,Paul Mahvi,2020-02-22,7.99,280
2012MAHV01,Paul Mahvi,2020-02-22,9.28,281
2012MAHV01,Paul Mahvi,2020-02-22,7.86,282
2012MAHV01,Paul Mahvi,2021-07-16,7.45,283
2012MAHV01,Paul Mahvi,2021-07-16,8.44,284
2012MAHV01,Paul Mahvi,2021-11-06,7.7,285
2012MAHV01,Paul Mahvi,2021-11-06,9.04,286
2012MAHV01,Paul Mahvi,2021-11-06,7.91,287
2012MAHV01,Paul Mahvi,2021-11-13,6.89,288
2012MAHV01,Paul Mahvi,2021-11-13,7.59,289
2012MAHV01,Paul Mahvi,2021-11-13,8.07,290
2012MAHV01,Paul Mahvi,2021-11-20,7.79,291
2012MAHV01,Paul Mahvi,2021-11-20,9.21,292
2012MAHV01,Paul Mahvi,2021-11-26,8.28,293
2012MAHV01,Paul Mahvi,2021-11-26,7.83,294
2012MAHV01,Paul Mahvi,2021-12-11,7.69,295
2012MAHV01,Paul Mahvi,2021-12-11,8.55,296
2012MAHV01,Paul Mahvi,2021-12-11,7.87,297
2012MAHV01,Paul Mahvi,2022-02-05,8.34,298
2012MAHV01,Paul Mahvi,2022-02-05,7.71,299
2012MAHV01,Paul Mahvi,2022-02-05,6.9,300
2012MAHV01,Paul Mahvi,2022-02-12,8.05,301
2012MAHV01,Paul Mahvi,2022-02-12,8.26,302
2012MAHV01,Paul Mahvi,2022-02-12,8.15,303
2012MAHV01,Paul Mahvi,2022-03-19,7.98,304
2012MAHV01,Paul Mahvi,2022-03-19,7.94,305
2012MAHV01,Paul Mahvi,2022-03-19,7.5,306
2012MAHV01,Paul Mahvi,2022-03-27,8.54,307
2012MAHV01,Paul Mahvi,2022-03-27,8.21,308
2012MAHV01,Paul Mahvi,2022-03-27,7.66,309
2012MAHV01,Paul Mahvi,2022-04-30,8.24,310
2012MAHV01,Paul Mahvi,2022-04-30,8.48,311
2012MAHV01,Paul Mahvi,2022-04-30,8.48,312
2012MAHV01,Paul Mahvi,2022-05-22,8.67,313
2012MAHV01,Paul Mahvi,2022-05-22,8.57,314
2012MAHV01,Paul Mahvi,2022-05-22,8.29,315
2012MAHV01,Paul Mahvi,2022-06-11,8.52,316
2012MAHV01,Paul Mahvi,2022-06-11,8.12,317
2012MAHV01,Paul Mahvi,2022-06-11,8.5,318
2012MAHV01,Paul Mahvi,2022-07-03,7.18,319
2012MAHV01,Paul Mahvi,2022-07-03,8.81,320
2012MAHV01,Paul Mahvi,2022-07-03,8.12,321
2012MAHV01,Paul Mahvi,2022-07-07,8.07,322
2012MAHV01,Paul Mahvi,2022-07-07,8.53,323
2012MAHV01,Paul Mahvi,2022-07-07,7.76,324
2012MAHV01,Paul Mahvi,2022-07-14,7.79,325
2012MAHV01,Paul Mahvi,2022-07-14,8.02,326
2012MAHV01,Paul Mahvi,2022-07-14,9.36,327
2012MAHV01,Paul Mahvi,2022-08-13,8.19,328
2012MAHV01,Paul Mahvi,2022-08-13,8.61,329
2012MAHV01,Paul Mahvi,2022-08-13,7.74,330
2012MAHV01,Paul Mahvi,2022-08-19,8.51,331
2012MAHV01,Paul Mahvi,2022-08-19,9.22,332
2012MAHV01,Paul Mahvi,2022-08-19,7.92,333
2012MAHV01,Paul Mahvi,2022-08-19,8.21,334
2012MAHV01,Paul Mahvi,2022-08-28,8.5,335
2012MAHV01,Paul Mahvi,2022-08-28,8.71,336
2012MAHV01,Paul Mahvi,2022-08-28,9.08,337
2012MAHV01,Paul Mahvi,2022-09-10,7.55,338
2012MAHV01,Paul Mahvi,2022-09-10,8.12,339
2012MAHV01,Paul Mahvi,2022-09-10,9.04,340
2012MAHV01,Paul Mahvi,2022-09-24,8.76,341
2012MAHV01,Paul Mahvi,2022-09-24,7.81,342
2012MAHV01,Paul Mahvi,2022-09-24,8.62,343
2012MAHV01,Paul Mahvi,2022-09-24,7.78,344
2012MAHV01,Paul Mahvi,2022-10-07,7.7,345
2012MAHV01,Paul Mahvi,2022-10-07,8.67,346
2012MAHV01,Paul Mahvi,2022-10-07,8.17,347
2012MAHV01,Paul Mahvi,2022-10-07,8.86,348
2012MAHV01,Paul Mahvi,2022-10-22,9.02,349
2012MAHV01,Paul Mahvi,2022-10-22,8.12,350
2012MAHV01,Paul Mahvi,2022-10-22,8.69,351
2012MAHV01,Paul Mahvi,2022-11-05,8.03,352
2012MAHV01,Paul Mahvi,2022-11-05,7.78,353
2012MAHV01,Paul Mahvi,2022-11-05,8.06,354
2012MAHV01,Paul Mahvi,2022-11-19,8.86,355
2012MAHV01,Paul Mahvi,2022-11-19,7.55,356
2012MAHV01,Paul Mahvi,2022-11-19,8.27,357
2012MAHV01,Paul Mahvi,2022-11-19,8.16,358
2012MAHV01,Paul Mahvi,2022-12-04,6.91,359
2012MAHV01,Paul Mahvi,2022-12-04,7.84,360
2012MAHV01,Paul Mahvi,2022-12-04,8.16,361
2012MAHV01,Paul Mahvi,2022-12-04,8.48,362
2012MAHV01,Paul Mahvi,2022-12-17,7.88,363
2012MAHV01,Paul Mahvi,2022-12-17,8.41,364
2012MAHV01,Paul Mahvi,2022-12-17,9.32,365
2012MAHV01,Paul Mahvi,2023-01-14,9.38,366
2012MAHV01,Paul Mahvi,2023-01-14,7.57,367
2012MAHV01,Paul Mahvi,2023-01-14,9.48,368
2012MAHV01,Paul Mahvi,2023-01-21,8.75,369
2012MAHV01,Paul Mahvi,2023-01-21,8.41,370
2012MAHV01,Paul Mahvi,2023-01-21,7.97,371
2012MAHV01,Paul Mahvi,2023-01-21,8.5,372
2012MAHV01,Paul Mahvi,2023-02-12,8.73,373
2012MAHV01,Paul Mahvi,2023-02-12,8.16,374
2012MAHV01,Paul Mahvi,2023-02-12,8.11,375
2012MAHV01,Paul Mahvi,2023-02-12,8.07,376
2012MAHV01,Paul Mahvi,2023-02-18,7.76,377
2012MAHV01,Paul Mahvi,2023-02-18,7.57,378
2012MAHV01,Paul Mahvi,2023-02-18,9.57,379
2012MAHV01,Paul Mahvi,2023-02-25,9.48,380
2012MAHV01,Paul Mahvi,2023-02-25,8.68,381
2012MAHV01,Paul Mahvi,2023-02-25,8.21,382
2012MAHV01,Paul Mahvi,2023-03-11,7.66,383
2012MAHV01,Paul Mahvi,2023-03-11,8.51,384
2012MAHV01,Paul Mahvi,2023-03-11,8.52,385
2012MAHV01,Paul Mahvi,2023-03-25,8.43,386
2012MAHV01,Paul Mahvi,2023-03-25,7.52,387
2012MAHV01,Paul Mahvi,2023-03-25,8.32,388
2012MAHV01,Paul Mahvi,2023-04-01,7.78,389
2012MAHV01,Paul Mahvi,2023-04-01,9.56,390
2012MAHV01,Paul Mahvi,2023-04-01,8.58,391
2012MAHV01,Paul Mahvi,2023-04-15,8.94,392
2012MAHV01,Paul Mahvi,2023-04-15,8.27,393
2012MAHV01,Paul Mahvi,2023-04-15,8.83,394
2012MAHV01,Paul Mahvi,2023-04-22,8.43,395
2012MAHV01,Paul Mahvi,2023-04-22,8.02,396
2012MAHV01,Paul Mahvi,2023-04-22,8.43,397
2012MAHV01,Paul Mahvi,2023-04-29,8.02,398
2012MAHV01,Paul Mahvi,2023-04-29,8.5,399
2012MAHV01,Paul Mahvi,2023-04-29,8.29,400
2012MAHV01,Paul Mahvi,2023-05-06,7.54,401
2012MAHV01,Paul Mahvi,2023-05-06,7.77,402
2012MAHV01,Paul Mahvi,2023-05-20,8.88,403
2012MAHV01,Paul Mahvi,2023-05-20,8.63,404
2012MAHV01,Paul Mahvi,2023-05-20,7.97,405
2012MAHV01,Paul Mahvi,2023-05-27,7.88,406
2012MAHV01,Paul Mahvi,2023-05-27,8.22,407
2012MAHV01,Paul Mahvi,2023-06-03,8.29,408
2012MAHV01,Paul Mahvi,2023-06-03,8.09,409
2012MAHV01,Paul Mahvi,2023-06-03,7.97,410
2012MAHV01,Paul Mahvi,2023-06-10,8.02,411
2012MAHV01,Paul Mahvi,2023-06-10,7.95,412
2012MAHV01,Paul Mahvi,2023-06-10,7.72,413
2012MAHV01,Paul Mahvi,2023-06-17,7.71,414
2012MAHV01,Paul Mahvi,2023-06-17,8.18,415
2012MAHV01,Paul Mahvi,2023-06-17,9.38,416
2012MAHV01,Paul Mahvi,2023-06-25,7.51,417
2012MAHV01,Paul Mahvi,2023-06-25,7.89,418
2012MAHV01,Paul Mahvi,2023-06-25,8.98,419
2012MAHV01,Paul Mahvi,2023-06-30,7.82,420
2012MAHV01,Paul Mahvi,2023-06-30,7.3,421
2012MAHV01,Paul Mahvi,2023-06-30,7.67,422
2012MAHV01,Paul Mahvi,2023-06-30,9.44,423
2012MAHV01,Paul Mahvi,2023-07-13,8.52,424
2012MAHV01,Paul Mahvi,2023-07-13,8.29,425
2012MAHV01,Paul Mahvi,2023-07-13,8.24,426
2012MAHV01,Paul Mahvi,2023-07-27,7.68,427
2012MAHV01,Paul Mahvi,2023-07-27,7.86,428
2012MAHV01,Paul Mahvi,2023-07-27,9.32,429
2012MAHV01,Paul Mahvi,2023-08-12,7.06,430
2012MAHV01,Paul Mahvi,2023-08-12,8.5,431
2012MAHV01,Paul Mahvi,2023-08-26,7.44,432
2012MAHV01,Paul Mahvi,2023-08-26,8.81,433
2012MAHV01,Paul Mahvi,2023-08-26,8.48,434
2012MAHV01,Paul Mahvi,2023-09-03,7.55,435
2012MAHV01,Paul Mahvi,2023-09-03,7.72,436
2012MAHV01,Paul Mahvi,2023-09-03,8.68,437
2012MAHV01,Paul Mahvi,2023-09-09,7.34,438
2012MAHV01,Paul Mahvi,2023-09-09,8.64,439
2012MAHV01,Paul Mahvi,2023-09-09,8.78,440
2012MAHV01,Paul Mahvi,2023-09-17,7.75,441
2012MAHV01,Paul Mahvi,2023-09-17,9.15,442
2012MAHV01,Paul Mahvi,2023-09-17,7.13,443
2012MAHV01,Paul Mahvi,2023-09-24,9.24,444
2012MAHV01,Paul Mahvi,2023-09-24,9.02,445
2012MAHV01,Paul Mahvi,2023-09-24,8.85,446
2012MAHV01,Paul Mahvi,2023-09-24,9.24,447
2012MAHV01,Paul Mahvi,2023-10-01,8.58,448
2012MAHV01,Paul Mahvi,2023-10-01,8.08,449
2012MAHV01,Paul Mahvi,2023-10-01,8.04,450
2012MAHV01,Paul Mahvi,2023-10-07,7.95,451
2012MAHV01,Paul Mahvi,2023-10-07,8.78,452
2012MAHV01,Paul Mahvi,2023-10-07,8.06,453
2012MAHV01,Paul Mahvi,2023-10-15,8.69,454
2012MAHV01,Paul Mahvi,2023-10-15,8.78,455
2012MAHV01,Paul Mahvi,2023-10-15,8.51,456
2012MAHV01,Paul Mahvi,2023-10-29,8.27,457
2012MAHV01,Paul Mahvi,2023-10-29,8.47,458
2012MAHV01,Paul Mahvi,2023-10-29,8.47,459
2012MAHV01,Paul Mahvi,2023-10-29,9.39,460
2012MAHV01,Paul Mahvi,2023-11-05,9.09,461
2012MAHV01,Paul Mahvi,2023-11-05,7.47,462
2012MAHV01,Paul Mahvi,2023-11-05,7.66,463
2012MAHV01,Paul Mahvi,2023-11-11,9.19,464
2012MAHV01,Paul Mahvi,2023-11-11,7.56,465
2012MAHV01,Paul Mahvi,2023-11-11,8.0,466
2012MAHV01,Paul Mahvi,2023-11-18,8.06,467
2012MAHV01,Paul Mahvi,2023-11-18,8.19,468
2012MAHV01,Paul Mahvi,2023-11-18,8.15,469
2012MAHV01,Paul Mahvi,2023-12-03,7.56,470
2012MAHV01,Paul Mahvi,2023-12-03,8.34,471
2012MAHV01,Paul Mahvi,2023-12-03,8.27,472
2012MAHV01,Paul Mahvi,2023-12-10,7.82,473
2012MAHV01,Paul Mahvi,2023-12-10,7.05,474
2012MAHV01,Paul Mahvi,2023-12-10,7.74,475
2012MAHV01,Paul Mahvi,2023-12-17,7.87,476
2012MAHV01,Paul Mahvi,2023-12-17,8.51,477
2012MAHV01,Paul Mahvi,2023-12-17,7.87,478
2012MAHV01,Paul Mahvi,2024-01-05,8.72,479
2012MAHV01,Paul Mahvi,2024-01-05,8.0,480
2012MAHV01,Paul Mahvi,2024-01-05,8.46,481
2012MAHV01,Paul Mahvi,2024-01-05,8.1,482
2012MAHV01,Paul Mahvi,2024-01-14,8.23,483
2012MAHV01,Paul Mahvi,2024-01-14,7.37,484
2012MAHV01,Paul Mahvi,2024-01-14,8.68,485
2012MAHV01,Paul Mahvi,2024-01-20,8.53,486
2012MAHV01,Paul Mahvi,2024-01-20,7.51,487
2012MAHV01,Paul Mahvi,2024-01-20,8.3,488
2012MAHV01,Paul Mahvi,2024-01-27,8.23,489
2012MAHV01,Paul Mahvi,2024-01-27,9.15,490
2012MAHV01,Paul Mahvi,2024-01-27,8.09,491
2012MAHV01,Paul Mahvi,2024-02-04,8.28,492
2012MAHV01,Paul Mahvi,2024-02-04,8.24,493
2012MAHV01,Paul Mahvi,2024-02-04,9.14,494
2012MAHV01,Paul Mahvi,2024-02-18,8.51,495
2012MAHV01,Paul Mahvi,2024-02-18,7.84,496
2012MAHV01,Paul Mahvi,2024-02-18,8.15,497
2012MAHV01,Paul Mahvi,2024-02-18,8.18,498
2012MAHV01,Paul Mahvi,2024-03-09,7.34,499
2012MAHV01,Paul Mahvi,2024-03-09,6.78,500
2012MAHV01,Paul Mahvi,2024-03-09,8.77,501
2012MAHV01,Paul Mahvi,2024-03-16,8.93,502
2012MAHV01,Paul Mahvi,2024-03-16,7.49,503
2012MAHV01,Paul Mahvi,2024-03-16,7.6,504
2012MAHV01,Paul Mahvi,2024-03-17,7.95,505
2012MAHV01,Paul Mahvi,2024-03-17,7.59,506
2012MAHV01,Paul Mahvi,2024-03-17,7.59,507
2012MAHV01,Paul Mahvi,2024-03-23,8.64,508
2012MAHV01,Paul Mahvi,2024-03-23,8.03,509
2012MAHV01,Paul Mahvi,2024-03-23,7.5,510
2012MAHV01,Paul Mahvi,2024-03-30,9.22,511
2012MAHV01,Paul Mahvi,2024-03-30,8.38,512
2012MAHV01,Paul Mahvi,2024-03-30,9.03,513
2012MAHV01,Paul Mahvi,2024-04-06,8.12,514
2012MAHV01,Paul Mahvi,2024-04-06,7.82,515
2012MAHV01,Paul Mahvi,2024-04-06,7.36,516
2012MAHV01,Paul Mahvi,2024-04-08,8.41,517
2012MAHV01,Paul Mahvi,2024-04-08,7.17,518
2012MAHV01,Paul Mahvi,2024-04-08,8.08,519
2012MAHV01,Paul Mahvi,2024-04-12,6.98,520
2012MAHV01,Paul Mahvi,2024-04-12,7.76,521
2012MAHV01,Paul Mahvi,2024-04-12,8.22,522
2012MAHV01,Paul Mahvi,2024-04-20,7.72,523
2012MAHV01,Paul Mahvi,2024-04-20,7.73,524
2012MAHV01,Paul Mahvi,2024-04-20,8.07,525
2012MAHV01,Paul Mahvi,2024-04-21,7.64,526
2012MAHV01,Paul Mahvi,2024-04-27,8.09,527
2012MAHV01,Paul Mahvi,2024-04-27,7.81,528
2012MAHV01,Paul Mahvi,2024-04-27,8.58,529
2012MAHV01,Paul Mahvi,2024-05-04,8.09,530
2012MAHV01,Paul Mahvi,2024-05-04,7.33,531
2012MAHV01,Paul Mahvi,2024-05-04,6.72,532
2012MAHV01,Paul Mahvi,2024-05-11,7.72,533
2012MAHV01,Paul Mahvi,2024-05-11,9.02,534
2012MAHV01,Paul Mahvi,2024-05-11,8.21,535
2012MAHV01,Paul Mahvi,2024-05-25,8.34,536
2012MAHV01,Paul Mahvi,2024-05-25,9.11,537
2012MAHV01,Paul Mahvi,2024-05-25,8.38,538
2012MAHV01,Paul Mahvi,2024-05-25,9.11,539
2012MAHV01,Paul Mahvi,2024-06-02,7.55,540
2012MAHV01,Paul Mahvi,2024-06-02,7.34,541
2012MAHV01,Paul Mahvi,2024-06-02,7.25,542
2012MAHV01,Paul Mahvi,2024-06-09,7.82,543
2012MAHV01,Paul Mahvi,2024-06-09,8.24,544
2012MAHV01,Paul Mahvi,2024-06-09,7.55,545
2012MAHV01,Paul Mahvi,2024-06-22,7.54,546
2012MAHV01,Paul Mahvi,2024-06-22,8.94,547
2012MAHV01,Paul Mahvi,2024-06-22,7.73,548
2012MAHV01,Paul Mahvi,2024-06-22,7.87,549
2012MAHV01,Paul Mahvi,2024-07-07,9.43,550
2012MAHV01,Paul Mahvi,2024-07-07,8.12,551
2012MAHV01,Paul Mahvi,2024-07-07,8.24,552
2012MAHV01,Paul Mahvi,2024-07-18,7.54,553
2012MAHV01,Paul Mahvi,2024-07-18,9.37,554
2012MAHV01,Paul Mahvi,2024-08-02,7.89,555
2012MAHV01,Paul Mahvi,2024-08-02,7.04,556
2012MAHV01,Paul Mahvi,2024-08-02,7.39,557
2012MAHV01,Paul Mahvi,2024-08-02,7.74,558
2012MAHV01,Paul Mahvi,2024-08-17,8.16,559
2012MAHV01,Paul Mahvi,2024-08-17,7.53,560
2012MAHV01,Paul Mahvi,2024-08-17,8.29,561
2012MAHV01,Paul Mahvi,2024-08-31,7.62,562
2012MAHV01,Paul Mahvi,2024-08-31,7.81,563
2012MAHV01,Paul Mahvi,2024-08-31,8.4,564
2012MAHV01,Paul Mahvi,2024-08-31,8.35,565
2012MAHV01,Paul Mahvi,2024-09-15,7.79,566
2012MAHV01,Paul Mahvi,2024-09-15,8.59,567
2012MAHV01,Paul Mahvi,2024-09-28,8.09,568
2012MAHV01,Paul Mahvi,2024-09-28,9.06,569
2012MAHV01,Paul Mahvi,2024-09-28,7.67,570
2012MAHV01,Paul Mahvi,2024-09-29,7.27,571
2012MAHV01,Paul Mahvi,2024-09-29,7.37,572
2012MAHV01,Paul Mahvi,2024-10-20,7.89,573
2012MAHV01,Paul Mahvi,2024-10-20,7.89,574
2012MAHV01,Paul Mahvi,2024-10-20,8.58,575
2012MAHV01,Paul Mahvi,2024-11-09,8.07,576
2012MAHV01,Paul Mahvi,2024-11-09,8.72,577
2012MAHV01,Paul Mahvi,2024-11-09,8.58,578
2012MAHV01,Paul Mahvi,2024-11-16,8.36,579
2012MAHV01,Paul Mahvi,2024-11-16,8.03,580
2012MAHV01,Paul Mahvi,2024-11-16,7.84,581
2012MAHV01,Paul Mahvi,2024-11-30,7.58,582
2012MAHV01,Paul Mahvi,2024-11-30,8.36,583
2012MAHV01,Paul Mahvi,2024-11-30,9.08,584
2012MAHV01,Paul Mahvi,2024-12-08,8.37,585
2012MAHV01,Paul Mahvi,2024-12-08,8.48,586
2012MAHV01,Paul Mahvi,2024-12-15,7.33,587
