person_id,person_name,model,seq_index,competition_date,observed_seconds,predicted_seconds,residual_seconds
2011EDUA01,Eduard Esteban García Domínguez,exponential,811,2026-02-07,13.12,13.333813791549758,-0.2138137915497591
2011EDUA01,Eduard Esteban García Domínguez,exponential,812,2026-02-07,12.27,13.333813791549758,-1.0638137915497587
2011EDUA01,Eduard Esteban García Domínguez,exponential,813,2026-02-07,11.83,13.333813791549758,-1.5038137915497582
2011EDUA01,Eduard Esteban García Domínguez,exponential,814,2026-02-08,13.22,13.333813791549758,-0.11381379154975768
2011EDUA01,Eduard Esteban García Domínguez,exponential,815,2026-02-08,13.02,13.333813791549758,-0.31381379154975875
2011EDUA01,Eduard Esteban García Domínguez,exponential,816,2026-02-08,13.03,13.333813791549758,-0.30381379154975896
2011EDUA01,Eduard Esteban García Domínguez,exponential,817,2026-02-15,12.32,13.333813791549758,-1.013813791549758
2011EDUA01,Eduard Esteban García Domínguez,exponential,818,2026-02-15,12.85,13.333813791549758,-0.4838137915497587
2011EDUA01,Eduard Esteban García Domínguez,exponential,819,2026-02-15,12.08,13.333813791549758,-1.2538137915497582
2011EDUA01,Eduard Esteban García Domínguez,exponential,820,2026-02-22,13.48,13.333813791549758,0.1461862084502421
2011EDUA01,Eduard Esteban García Domínguez,exponential,821,2026-02-22,13.51,13.333813791549758,0.17618620845024147
2011EDUA01,Eduard Esteban García Domínguez,exponential,822,2026-02-22,13.06,13.333813791549758,-0.2738137915497578
2011EDUA01,Eduard Esteban García Domínguez,exponential,823,2026-03-07,15.38,13.333813791549758,2.0461862084502425
2011EDUA01,Eduard Esteban García Domínguez,exponential,824,2026-03-07,13.15,13.333813791549758,-0.18381379154975797
2011EDUA01,Eduard Esteban García Domínguez,exponential,825,2026-03-14,12.05,13.333813791549758,-1.2838137915497576
2011EDUA01,Eduard Esteban García Domínguez,exponential,826,2026-03-14,12.49,13.333813791549758,-0.8438137915497581
2011EDUA01,Eduard Esteban García Domínguez,exponential,827,2026-03-14,12.95,13.333813791549758,-0.38381379154975903
2011EDUA01,Eduard Esteban García Domínguez,exponential,828,2026-03-15,12.57,13.333813791549758,-0.763813791549758
2011EDUA01,Eduard Esteban García Domínguez,exponential,829,2026-03-15,13.29,13.333813791549758,-0.04381379154975917
2011EDUA01,Eduard Esteban García Domínguez,exponential,830,2026-03-15,12.15,13.333813791549758,-1.183813791549758
2011EDUA01,Eduard Esteban García Domínguez,exponential,831,2026-03-21,12.03,13.333813791549758,-1.303813791549759
2011EDUA01,Eduard Esteban García Domínguez,exponential,832,2026-03-21,11.81,13.333813791549758,-1.5238137915497578
2011EDUA01,Eduard Esteban García Domínguez,exponential,833,2026-03-21,12.71,13.333813791549758,-0.6238137915497575
2011EDUA01,Eduard Esteban García Domínguez,exponential,834,2026-03-29,13.02,13.333813791549758,-0.31381379154975875
2011EDUA01,Eduard Esteban García Domínguez,exponential,835,2026-03-29,13.8,13.333813791549758,0.4661862084502424
2011EDUA01,Eduard Esteban García Domínguez,exponential,836,2026-03-29,11.45,13.333813791549758,-1.883813791549759
2011EDUA01,Eduard Esteban García Domínguez,exponential,837,2026-04-04,11.7,13.333813791549758,-1.633813791549759
2011EDUA01,Eduard Esteban García Domínguez,exponential,838,2026-04-04,13.38,13.333813791549758,0.04618620845024246
2011EDUA01,Eduard Esteban García Domínguez,exponential,839,2026-04-04,12.96,13.333813791549758,-0.37381379154975747
2011EDUA01,Eduard Esteban García Domínguez,exponential,840,2026-04-11,12.19,13.333813791549758,-1.1438137915497588
2011EDUA01,Eduard Esteban García Domínguez,exponential,841,2026-04-11,12.96,13.333813791549758,-0.37381379154975747
2011EDUA01,Eduard Esteban García Domínguez,exponential,842,2026-04-11,11.87,13.333813791549758,-1.463813791549759
2011EDUA01,Eduard Esteban García Domínguez,exponential,843,2026-04-12,15.29,13.333813791549758,1.9561862084502408
2011EDUA01,Eduard Esteban García Domínguez,exponential,844,2026-04-12,13.15,13.333813791549758,-0.18381379154975797
2011EDUA01,Eduard Esteban García Domínguez,exponential,845,2026-04-18,13.58,13.333813791549758,0.24618620845024175
2011EDUA01,Eduard Esteban García Domínguez,exponential,846,2026-04-18,12.47,13.333813791549758,-0.8638137915497577
2011EDUA01,Eduard Esteban García Domínguez,exponential,847,2026-04-18,14.15,13.333813791549758,0.816186208450242
2011EDUA01,Eduard Esteban García Domínguez,exponential,848,2026-04-19,11.66,13.333813791549758,-1.6738137915497582
2011EDUA01,Eduard Esteban García Domínguez,exponential,849,2026-04-19,13.9,13.333813791549758,0.566186208450242
2011EDUA01,Eduard Esteban García Domínguez,exponential,850,2026-04-19,11.14,13.333813791549758,-2.1938137915497578
2011EDUA01,Eduard Esteban García Domínguez,exponential,851,2026-05-09,13.0,13.333813791549758,-0.3338137915497583
2011EDUA01,Eduard Esteban García Domínguez,exponential,852,2026-05-09,13.96,13.333813791549758,0.6261862084502425
2011EDUA01,Eduard Esteban García Domínguez,exponential,853,2026-05-09,12.72,13.333813791549758,-0.6138137915497577
2011EDUA01,Eduard Esteban García Domínguez,exponential,854,2026-05-10,13.04,13.333813791549758,-0.2938137915497592
2011EDUA01,Eduard Esteban García Domínguez,exponential,855,2026-05-10,12.74,13.333813791549758,-0.5938137915497581
2011EDUA01,Eduard Esteban García Domínguez,exponential,856,2026-05-10,11.34,13.333813791549758,-1.9938137915497585
2011EDUA01,Eduard Esteban García Domínguez,exponential,857,2026-05-17,12.4,13.333813791549758,-0.933813791549758
2011EDUA01,Eduard Esteban García Domínguez,exponential,858,2026-05-17,13.63,13.333813791549758,0.29618620845024246
2011EDUA01,Eduard Esteban García Domínguez,exponential,859,2026-05-24,12.66,13.333813791549758,-0.6738137915497582
2011EDUA01,Eduard Esteban García Domínguez,exponential,860,2026-05-24,13.56,13.333813791549758,0.22618620845024218
2011EDUA01,Eduard Esteban García Domínguez,power_law,1,2011-10-02,133.34,130.88145087807925,2.458549121920754
2011EDUA01,Eduard Esteban García Domínguez,power_law,2,2012-03-25,28.39,43.55265135720769,-15.162651357207686
2011EDUA01,Eduard Esteban García Domínguez,power_law,3,2012-05-20,28.36,26.96332918832887,1.3966708116711288
2011EDUA01,Eduard Esteban García Domínguez,power_law,4,2012-07-20,25.53,21.06756946661866,4.46243053338134
2011EDUA01,Eduard Esteban García Domínguez,power_law,5,2012-11-11,24.13,18.308251708848083,5.821748291151916
2011EDUA01,Eduard Esteban García Domínguez,power_law,6,2012-11-11,22.89,16.796214890314722,6.093785109685278
2011EDUA01,Eduard Esteban García Domínguez,power_law,7,2013-02-17,19.48,15.877899825183013,3.6021001748169876
2011EDUA01,Eduard Esteban García Domínguez,power_law,8,2013-02-17,20.84,15.278197456464541,5.5618025435354586
2011EDUA01,Eduard Esteban García Domínguez,power_law,9,2013-04-07,19.82,14.864829877089392,4.955170122910609
2011EDUA01,Eduard Esteban García Domínguez,power_law,10,2013-04-07,19.33,14.56773898129909,4.762261018700908
2011EDUA01,Eduard Esteban García Domínguez,power_law,11,2013-06-08,16.89,14.346982622666534,2.5430173773334666
2011EDUA01,Eduard Esteban García Domínguez,power_law,12,2013-06-08,18.59,14.178425583281031,4.4115744167189685
2011EDUA01,Eduard Esteban García Domínguez,power_law,13,2013-09-22,17.33,14.046780888793334,3.283219111206664
2011EDUA01,Eduard Esteban García Domínguez,power_law,14,2013-09-22,17.17,13.941981368381304,3.2280186316186974
2011EDUA01,Eduard Esteban García Domínguez,power_law,15,2013-12-14,16.77,13.857176474376372,2.9128235256236277
2011EDUA01,Eduard Esteban García Domínguez,power_law,16,2013-12-14,19.45,13.787572319538349,5.662427680461651
2011EDUA01,Eduard Esteban García Domínguez,power_law,17,2014-02-02,17.3,13.729732228790006,3.570267771209995
2011EDUA01,Eduard Esteban García Domínguez,power_law,18,2014-02-02,15.85,13.68114003231856,2.16885996768144
2011EDUA01,Eduard Esteban García Domínguez,power_law,19,2014-03-15,16.25,13.639919022328984,2.610080977671016
2011EDUA01,Eduard Esteban García Domínguez,power_law,20,2014-03-15,15.96,13.604646216332952,2.3553537836670486
2011EDUA01,Eduard Esteban García Domínguez,power_law,21,2014-03-15,16.06,13.57422668551879,2.485773314481209
2011EDUA01,Eduard Esteban García Domínguez,power_law,22,2014-08-22,15.77,13.547806722042928,2.2221932779570714
2011EDUA01,Eduard Esteban García Domínguez,power_law,23,2014-08-22,15.66,13.524712702571083,2.135287297428917
2011EDUA01,Eduard Esteban García Domínguez,power_law,24,2014-09-27,14.23,13.504407306791464,0.7255926932085366
2011EDUA01,Eduard Esteban García Domínguez,power_law,25,2014-09-27,15.81,13.486457677741786,2.3235423222582146
2011EDUA01,Eduard Esteban García Domínguez,power_law,26,2014-10-11,16.87,13.470511939487004,3.399488060512997
2011EDUA01,Eduard Esteban García Domínguez,power_law,27,2014-10-11,17.21,13.45628165466228,3.7537183453377203
2011EDUA01,Eduard Esteban García Domínguez,power_law,28,2014-10-11,17.01,13.443528563882536,3.5664714361174656
2011EDUA01,Eduard Esteban García Domínguez,power_law,29,2014-11-15,14.88,13.432054452276676,1.4479455477233252
2011EDUA01,Eduard Esteban García Domínguez,power_law,30,2014-11-15,14.77,13.421693327432642,1.3483066725673574
2011EDUA01,Eduard Esteban García Domínguez,power_law,31,2014-11-15,15.19,13.41230532493798,1.777694675062019
2011EDUA01,Eduard Esteban García Domínguez,power_law,32,2015-03-14,15.97,13.403771918572737,2.5662280814272638
2011EDUA01,Eduard Esteban García Domínguez,power_law,33,2015-03-14,15.19,13.395992125280033,1.7940078747199664
2011EDUA01,Eduard Esteban García Domínguez,power_law,34,2015-03-14,16.39,13.388879475482131,3.0011205245178694
2011EDUA01,Eduard Esteban García Domínguez,power_law,35,2015-03-29,15.1,13.382359577193649,1.717640422806351
2011EDUA01,Eduard Esteban García Domínguez,power_law,36,2015-03-29,14.02,13.376368144479088,0.643631855520912
2011EDUA01,Eduard Esteban García Domínguez,power_law,37,2015-03-29,14.92,13.370849391721341,1.5491506082786586
2011EDUA01,Eduard Esteban García Domínguez,power_law,38,2015-04-18,15.18,13.365754718091532,1.8142452819084678
2011EDUA01,Eduard Esteban García Domínguez,power_law,39,2015-04-18,16.47,13.361041623755947,3.1089583762440522
2011EDUA01,Eduard Esteban García Domínguez,power_law,40,2015-05-16,15.94,13.35667281228631,2.5833271877136887
2011EDUA01,Eduard Esteban García Domínguez,power_law,41,2015-05-16,14.37,13.352615443567624,1.0173845564323756
2011EDUA01,Eduard Esteban García Domínguez,power_law,42,2015-06-20,13.9,13.348840509023441,0.5511594909765591
2011EDUA01,Eduard Esteban García Domínguez,power_law,43,2015-06-20,14.38,13.345322306781334,1.0346776932186668
2011EDUA01,Eduard Esteban García Domínguez,power_law,44,2015-07-17,14.89,13.342037998905813,1.547962001094188
2011EDUA01,Eduard Esteban García Domínguez,power_law,45,2015-07-17,16.15,13.338967236344672,2.8110327636553265
2011EDUA01,Eduard Esteban García Domínguez,power_law,46,2015-08-07,16.68,13.336091839999973,3.3439081600000264
2011EDUA01,Eduard Esteban García Domínguez,power_law,47,2015-08-07,15.78,13.333395528520331,2.4466044714796684
2011EDUA01,Eduard Esteban García Domínguez,power_law,48,2015-09-12,13.88,13.330863685148074,0.5491363148519266
2011EDUA01,Eduard Esteban García Domínguez,power_law,49,2015-09-12,13.7,13.328483157342193,0.3715168426578064
2011EDUA01,Eduard Esteban García Domínguez,power_law,50,2015-09-12,13.39,13.326242084011884,0.06375791598811631
2011EDUA01,Eduard Esteban García Domínguez,power_law,51,2015-10-04,15.98,13.32412974609392,2.6558702539060803
2011EDUA01,Eduard Esteban García Domínguez,power_law,52,2015-10-04,14.45,13.322136436935184,1.1278635630648157
2011EDUA01,Eduard Esteban García Domínguez,power_law,53,2015-10-04,16.85,13.320253349534186,3.5297466504658157
2011EDUA01,Eduard Esteban García Domínguez,power_law,54,2015-11-15,14.06,13.3184724781797,0.7415275218203004
2011EDUA01,Eduard Esteban García Domínguez,power_law,55,2015-11-15,15.19,13.316786532421999,1.873213467578001
2011EDUA01,Eduard Esteban García Domínguez,power_law,56,2015-11-15,15.27,13.315188861639522,1.954811138360478
2011EDUA01,Eduard Esteban García Domínguez,power_law,57,2015-12-19,15.53,13.31367338873449,2.21632661126551
2011EDUA01,Eduard Esteban García Domínguez,power_law,58,2015-12-19,16.79,13.312234551715475,3.477765448284524
2011EDUA01,Eduard Esteban García Domínguez,power_law,59,2016-01-16,16.52,13.310867252112041,3.209132747887958
2011EDUA01,Eduard Esteban García Domínguez,power_law,60,2016-01-16,12.76,13.309566809322646,-0.5495668093226467
2011EDUA01,Eduard Esteban García Domínguez,power_law,61,2016-01-16,14.25,13.308328920128067,0.9416710798719325
2011EDUA01,Eduard Esteban García Domínguez,power_law,62,2016-01-23,14.15,13.307149622712506,0.842850377287494
2011EDUA01,Eduard Esteban García Domínguez,power_law,63,2016-01-23,15.69,13.306025264627467,2.383974735372533
2011EDUA01,Eduard Esteban García Domínguez,power_law,64,2016-02-28,15.04,13.304952474211886,1.7350475257881133
2011EDUA01,Eduard Esteban García Domínguez,power_law,65,2016-02-28,15.56,13.303928135048556,2.256071864951444
2011EDUA01,Eduard Esteban García Domínguez,power_law,66,2016-04-16,14.54,13.30294936309347,1.2370506369065293
2011EDUA01,Eduard Esteban García Domínguez,power_law,67,2016-04-16,13.29,13.302013486162926,-0.012013486162926412
2011EDUA01,Eduard Esteban García Domínguez,power_law,68,2016-04-16,14.84,13.301118025504469,1.5388819744955313
2011EDUA01,Eduard Esteban García Domínguez,power_law,69,2016-05-07,13.03,13.30026067921302,-0.27026067921302044
2011EDUA01,Eduard Esteban García Domínguez,power_law,70,2016-05-07,14.2,13.299439307283913,0.9005606927160859
2011EDUA01,Eduard Esteban García Domínguez,power_law,71,2016-05-07,13.72,13.298651918120628,0.42134808187937267
2011EDUA01,Eduard Esteban García Domínguez,power_law,72,2016-06-04,15.11,13.297896656337514,1.8121033436624856
2011EDUA01,Eduard Esteban García Domínguez,power_law,73,2016-06-04,14.21,13.297171791717318,0.9128282082826829
2011EDUA01,Eduard Esteban García Domínguez,power_law,74,2016-06-04,14.64,13.296475709200113,1.3435242907998877
2011EDUA01,Eduard Esteban García Domínguez,power_law,75,2016-06-25,13.88,13.295806899794925,0.5841931002050753
2011EDUA01,Eduard Esteban García Domínguez,power_law,76,2016-06-25,14.38,13.295163952318068,1.0848360476819323
2011EDUA01,Eduard Esteban García Domínguez,power_law,77,2016-06-25,13.68,13.29454554587327,0.3854544541267302
2011EDUA01,Eduard Esteban García Domínguez,power_law,78,2016-07-23,13.32,13.293950442998405,0.026049557001595502
2011EDUA01,Eduard Esteban García Domínguez,power_law,79,2016-07-23,15.9,13.293377483412096,2.6066225165879047
2011EDUA01,Eduard Esteban García Domínguez,power_law,80,2016-08-27,15.24,13.292825578300867,1.947174421699133
2011EDUA01,Eduard Esteban García Domínguez,power_law,81,2016-08-27,13.24,13.29229370509407,-0.052293705094069054
2011EDUA01,Eduard Esteban García Domínguez,power_law,82,2016-08-27,14.0,13.291780902679532,0.7082190973204678
2011EDUA01,Eduard Esteban García Domínguez,power_law,83,2016-09-03,12.39,13.29128626701791,-0.9012862670179089
2011EDUA01,Eduard Esteban García Domínguez,power_law,84,2016-09-03,13.83,13.290808947118213,0.5391910528817867
2011EDUA01,Eduard Esteban García Domínguez,power_law,85,2016-09-03,13.46,13.290348141340852,0.1696518586591491
2011EDUA01,Eduard Esteban García Domínguez,power_law,86,2016-09-10,13.41,13.289903093998104,0.12009690600189593
2011EDUA01,Eduard Esteban García Domínguez,power_law,87,2016-09-10,14.45,13.289473092224926,1.1605269077750737
2011EDUA01,Eduard Esteban García Domínguez,power_law,88,2016-09-10,13.63,13.28905746309581,0.3409425369041905
2011EDUA01,Eduard Esteban García Domínguez,power_law,89,2016-10-09,13.3,13.288655570965808,0.011344429034192416
2011EDUA01,Eduard Esteban García Domínguez,power_law,90,2016-10-09,13.9,13.288266815015994,0.611733184984006
2011EDUA01,Eduard Esteban García Domínguez,power_law,91,2016-10-09,14.6,13.2878906269856,1.3121093730143993
2011EDUA01,Eduard Esteban García Domínguez,power_law,92,2016-10-15,13.07,13.287526469074756,-0.21752646907475537
2011EDUA01,Eduard Esteban García Domínguez,power_law,93,2016-10-15,14.54,13.287173832003324,1.252826167996675
2011EDUA01,Eduard Esteban García Domínguez,power_law,94,2016-10-15,14.61,13.286832233212648,1.3231677667873516
2011EDUA01,Eduard Esteban García Domínguez,power_law,95,2016-11-05,15.81,13.286501215198358,2.5234987848016424
2011EDUA01,Eduard Esteban García Domínguez,power_law,96,2016-11-05,12.74,13.286180343963377,-0.5461803439633766
2011EDUA01,Eduard Esteban García Domínguez,power_law,97,2016-11-05,13.95,13.28586920758134,0.6641307924186588
2011EDUA01,Eduard Esteban García Domínguez,power_law,98,2016-12-17,15.51,13.285567414861504,2.224432585138496
