person_id,person_name,competition_date,average_seconds,seq_index
2011EDUA01,Eduard Esteban García Domínguez,2024-02-25,44.48,260
2011EDUA01,Eduard Esteban García Domínguez,2024-03-09,49.98,261
2011EDUA01,Eduard Esteban García Domínguez,2024-03-09,47.36,262
2011EDUA01,Eduard Esteban García Domínguez,2024-03-10,44.2,263
2011EDUA01,Eduard Esteban García Domínguez,2024-03-10,51.71,264
2011EDUA01,Eduard Esteban García Domínguez,2024-03-16,49.8,265
2011EDUA01,Eduard Esteban García Domínguez,2024-03-16,45.78,266
2011EDUA01,Eduard Esteban García Domínguez,2024-03-23,45.97,267
2011EDUA01,Eduard Esteban García Domínguez,2024-03-23,47.96,268
2011EDUA01,Eduard Esteban García Domínguez,2024-04-07,46.18,269
2011EDUA01,Eduard Esteban García Domínguez,2024-04-13,46.21,270
2011EDUA01,Eduard Esteban García Domínguez,2024-04-13,48.36,271
2011EDUA01,Eduard Esteban García Domínguez,2024-04-20,49.84,272
2011EDUA01,Eduard Esteban García Domínguez,2024-04-20,44.84,273
2011EDUA01,Eduard Esteban García Domínguez,2024-04-21,52.77,274
2011EDUA01,Eduard Esteban García Domínguez,2024-05-04,49.75,275
2011EDUA01,Eduard Esteban García Domínguez,2024-05-05,46.83,276
2011EDUA01,Eduard Esteban García Domínguez,2024-05-05,46.87,277
2011EDUA01,Eduard Esteban García Domínguez,2024-05-12,47.69,278
2011EDUA01,Eduard Esteban García Domínguez,2024-05-12,46.05,279
2011EDUA01,Eduard Esteban García Domínguez,2024-05-26,49.21,280
2011EDUA01,Eduard Esteban García Domínguez,2024-05-26,48.25,281
2011EDUA01,Eduard Esteban García Domínguez,2024-05-26,48.28,282
2011EDUA01,Eduard Esteban García Domínguez,2024-06-03,45.94,283
2011EDUA01,Eduard Esteban García Domínguez,2024-06-03,46.74,284
2011EDUA01,Eduard Esteban García Domínguez,2024-06-03,47.58,285
2011EDUA01,Eduard Esteban García Domínguez,2024-06-09,48.19,286
2011EDUA01,Eduard Esteban García Domínguez,2024-06-09,47.26,287
2011EDUA01,Eduard Esteban García Domínguez,2024-06-16,45.14,288
2011EDUA01,Eduard Esteban García Domínguez,2024-06-16,47.48,289
2011EDUA01,Eduard Esteban García Domínguez,2024-06-16,46.98,290
2011EDUA01,Eduard Esteban García Domínguez,2024-06-29,51.34,291
2011EDUA01,Eduard Esteban García Domínguez,2024-06-29,49.95,292
2011EDUA01,Eduard Esteban García Domínguez,2024-06-30,44.98,293
2011EDUA01,Eduard Esteban García Domínguez,2024-06-30,49.35,294
2011EDUA01,Eduard Esteban García Domínguez,2024-07-07,48.03,295
2011EDUA01,Eduard Esteban García Domínguez,2024-07-07,52.16,296
2011EDUA01,Eduard Esteban García Domínguez,2024-07-13,46.54,297
2011EDUA01,Eduard Esteban García Domínguez,2024-07-13,54.44,298
2011EDUA01,Eduard Esteban García Domínguez,2024-07-21,47.49,299
2011EDUA01,Eduard Esteban García Domínguez,2024-07-21,46.63,300
2011EDUA01,Eduard Esteban García Domínguez,2024-07-21,46.95,301
2011EDUA01,Eduard Esteban García Domínguez,2024-07-28,47.14,302
2011EDUA01,Eduard Esteban García Domínguez,2024-07-28,49.38,303
2011EDUA01,Eduard Esteban García Domínguez,2024-08-03,51.61,304
2011EDUA01,Eduard Esteban García Domínguez,2024-08-03,48.04,305
2011EDUA01,Eduard Esteban García Domínguez,2024-08-17,47.97,306
2011EDUA01,Eduard Esteban García Domínguez,2024-08-17,46.73,307
2011EDUA01,Eduard Esteban García Domínguez,2024-08-19,44.82,308
2011EDUA01,Eduard Esteban García Domínguez,2024-08-19,45.82,309
2011EDUA01,Eduard Esteban García Domínguez,2024-08-24,48.02,310
2011EDUA01,Eduard Esteban García Domínguez,2024-08-24,46.76,311
2011EDUA01,Eduard Esteban García Domínguez,2024-08-24,48.52,312
2011EDUA01,Eduard Esteban García Domínguez,2024-09-01,48.77,313
2011EDUA01,Eduard Esteban García Domínguez,2024-09-01,43.82,314
2011EDUA01,Eduard Esteban García Domínguez,2024-09-07,48.06,315
2011EDUA01,Eduard Esteban García Domínguez,2024-09-07,45.5,316
2011EDUA01,Eduard Esteban García Domínguez,2024-09-14,44.32,317
2011EDUA01,Eduard Esteban García Domínguez,2024-09-14,41.53,318
2011EDUA01,Eduard Esteban García Domínguez,2024-09-21,49.7,319
2011EDUA01,Eduard Esteban García Domínguez,2024-09-22,49.88,320
2011EDUA01,Eduard Esteban García Domínguez,2024-09-22,49.74,321
2011EDUA01,Eduard Esteban García Domínguez,2024-09-29,47.31,322
2011EDUA01,Eduard Esteban García Domínguez,2024-10-06,48.64,323
2011EDUA01,Eduard Esteban García Domínguez,2024-10-06,45.54,324
2011EDUA01,Eduard Esteban García Domínguez,2024-11-09,49.67,325
2011EDUA01,Eduard Esteban García Domínguez,2024-11-09,48.35,326
2011EDUA01,Eduard Esteban García Domínguez,2024-11-23,43.4,327
2011EDUA01,Eduard Esteban García Domínguez,2024-11-23,46.95,328
2011EDUA01,Eduard Esteban García Domínguez,2024-11-24,50.29,329
2011EDUA01,Eduard Esteban García Domínguez,2024-11-24,45.58,330
2011EDUA01,Eduard Esteban García Domínguez,2024-12-13,45.17,331
2011EDUA01,Eduard Esteban García Domínguez,2024-12-15,44.9,332
2011EDUA01,Eduard Esteban García Domínguez,2024-12-15,46.0,333
2011EDUA01,Eduard Esteban García Domínguez,2025-01-19,46.53,334
2011EDUA01,Eduard Esteban García Domínguez,2025-01-19,46.15,335
2011EDUA01,Eduard Esteban García Domínguez,2025-01-25,43.76,336
2011EDUA01,Eduard Esteban García Domínguez,2025-01-25,41.71,337
2011EDUA01,Eduard Esteban García Domínguez,2025-02-02,48.19,338
2011EDUA01,Eduard Esteban García Domínguez,2025-02-02,49.9,339
2011EDUA01,Eduard Esteban García Domínguez,2025-02-15,43.96,340
2011EDUA01,Eduard Esteban García Domínguez,2025-02-15,44.79,341
2011EDUA01,Eduard Esteban García Domínguez,2025-03-01,43.57,342
2011EDUA01,Eduard Esteban García Domínguez,2025-03-01,46.9,343
2011EDUA01,Eduard Esteban García Domínguez,2025-03-08,46.78,344
2011EDUA01,Eduard Esteban García Domínguez,2025-03-08,45.08,345
2011EDUA01,Eduard Esteban García Domínguez,2025-03-15,47.9,346
2011EDUA01,Eduard Esteban García Domínguez,2025-03-15,51.97,347
2011EDUA01,Eduard Esteban García Domínguez,2025-03-30,40.43,348
2011EDUA01,Eduard Esteban García Domínguez,2025-03-30,49.17,349
2011EDUA01,Eduard Esteban García Domínguez,2025-04-05,48.18,350
2011EDUA01,Eduard Esteban García Domínguez,2025-04-05,52.17,351
2011EDUA01,Eduard Esteban García Domínguez,2025-04-12,45.6,352
2011EDUA01,Eduard Esteban García Domínguez,2025-04-13,48.66,353
2011EDUA01,Eduard Esteban García Domínguez,2025-04-20,46.12,354
2011EDUA01,Eduard Esteban García Domínguez,2025-04-20,44.87,355
2011EDUA01,Eduard Esteban García Domínguez,2025-05-31,49.44,356
2011EDUA01,Eduard Esteban García Domínguez,2025-07-03,44.74,357
2011EDUA01,Eduard Esteban García Domínguez,2025-07-12,47.2,358
2011EDUA01,Eduard Esteban García Domínguez,2025-07-12,41.61,359
2011EDUA01,Eduard Esteban García Domínguez,2025-07-20,47.4,360
2011EDUA01,Eduard Esteban García Domínguez,2025-07-20,49.74,361
2011EDUA01,Eduard Esteban García Domínguez,2025-08-03,48.63,362
2011EDUA01,Eduard Esteban García Domínguez,2025-08-03,45.59,363
2011EDUA01,Eduard Esteban García Domínguez,2025-08-17,43.62,364
2011EDUA01,Eduard Esteban García Domínguez,2025-08-17,44.73,365
2011EDUA01,Eduard Esteban García Domínguez,2025-08-23,42.59,366
2011EDUA01,Eduard Esteban García Domínguez,2025-08-23,46.32,367
2011EDUA01,Eduard Esteban García Domínguez,2025-08-31,46.95,368
2011EDUA01,Eduard Esteban García Domínguez,2025-08-31,44.91,369
2011EDUA01,Eduard Esteban García Domínguez,2025-09-07,47.88,370
2011EDUA01,Eduard Esteban García Domínguez,2025-09-07,45.52,371
2011EDUA01,Eduard Esteban García Domínguez,2025-09-13,46.32,372
2011EDUA01,Eduard Esteban García Domínguez,2025-09-13,46.01,373
2011EDUA01,Eduard Esteban García Domínguez,2025-09-20,53.65,374
2011EDUA01,Eduard Esteban García Domínguez,2025-09-20,49.22,375
2011EDUA01,Eduard Esteban García Domínguez,2025-09-27,46.0,376
2011EDUA01,Eduard Esteban García Domínguez,2025-09-27,49.49,377
2011EDUA01,Eduard Esteban García Domínguez,2025-10-05,42.05,378
2011EDUA01,Eduard Esteban García Domínguez,2025-10-05,48.24,379
2011EDUA01,Eduard Esteban García Domínguez,2025-10-25,48.33,380
2011EDUA01,Eduard Esteban García Domínguez,2025-11-02,47.23,381
2011EDUA01,Eduard Esteban García Domínguez,2025-11-02,49.69,382
2011EDUA01,Eduard Esteban García Domínguez,2025-11-15,50.6,383
2011EDUA01,Eduard Esteban García Domínguez,2025-11-15,47.56,384
2011EDUA01,Eduard Esteban García Domínguez,2025-11-30,46.96,385
2011EDUA01,Eduard Esteban García Domínguez,2025-11-30,42.25,386
2011EDUA01,Eduard Esteban García Domínguez,2025-11-30,45.9,387
2011EDUA01,Eduard Esteban García Domínguez,2025-12-06,45.94,388
2011EDUA01,Eduard Esteban García Domínguez,2025-12-06,42.21,389
2011EDUA01,Eduard Esteban García Domínguez,2025-12-06,43.59,390
2011EDUA01,Eduard Esteban García Domínguez,2025-12-07,45.81,391
2011EDUA01,Eduard Esteban García Domínguez,2025-12-07,44.85,392
2011EDUA01,Eduard Esteban García Domínguez,2025-12-07,47.49,393
2011EDUA01,Eduard Esteban García Domínguez,2025-12-12,50.23,394
2011EDUA01,Eduard Esteban García Domínguez,2025-12-12,46.35,395
2011EDUA01,Eduard Esteban García Domínguez,2025-12-13,43.3,396
2011EDUA01,Eduard Esteban García Domínguez,2025-12-13,45.21,397
2011EDUA01,Eduard Esteban García Domínguez,2025-12-14,52.47,398
2011EDUA01,Eduard Esteban García Domínguez,2025-12-14,46.4,399
2011EDUA01,Eduard Esteban García Domínguez,2025-12-14,42.02,400
2011EDUA01,Eduard Esteban García Domínguez,2025-12-20,49.68,401
2011EDUA01,Eduard Esteban García Domínguez,2025-12-20,42.57,402
2011EDUA01,Eduard Esteban García Domínguez,2025-12-20,45.24,403
2011EDUA01,Eduard Esteban García Domínguez,2025-12-21,46.83,404
2011EDUA01,Eduard Esteban García Domínguez,2025-12-21,45.32,405
2011EDUA01,Eduard Esteban García Domínguez,2025-12-21,46.59,406
2011EDUA01,Eduard Esteban García Domínguez,2025-12-27,48.66,407
2011EDUA01,Eduard Esteban García Domínguez,2025-12-27,48.8,408
2011EDUA01,Eduard Esteban García Domínguez,2025-12-27,45.56,409
2011EDUA01,Eduard Esteban García Domínguez,2025-12-28,48.26,410
2011EDUA01,Eduard Esteban García Domínguez,2025-12-28,45.13,411
2011EDUA01,Eduard Esteban García Domínguez,2025-12-28,47.69,412
2011EDUA01,Eduard Esteban García Domínguez,2026-01-11,47.17,413
2011EDUA01,Eduard Esteban García Domínguez,2026-01-11,49.06,414
2011EDUA01,Eduard Esteban García Domínguez,2026-01-11,47.13,415
2011EDUA01,Eduard Esteban García Domínguez,2026-01-18,50.9,416
2011EDUA01,Eduard Esteban García Domínguez,2026-01-18,50.25,417
2011EDUA01,Eduard Esteban García Domínguez,2026-01-24,44.11,418
2011EDUA01,Eduard Esteban García Domínguez,2026-01-24,44.96,419
2011EDUA01,Eduard Esteban García Domínguez,2026-01-25,53.45,420
2011EDUA01,Eduard Esteban García Domínguez,2026-02-15,52.57,421
2011EDUA01,Eduard Esteban García Domínguez,2026-02-15,45.33,422
2011EDUA01,Eduard Esteban García Domínguez,2026-02-22,46.41,423
2011EDUA01,Eduard Esteban García Domínguez,2026-02-22,48.98,424
2011EDUA01,Eduard Esteban García Domínguez,2026-03-14,49.2,425
2011EDUA01,Eduard Esteban García Domínguez,2026-03-14,43.97,426
2011EDUA01,Eduard Esteban García Domínguez,2026-03-21,44.42,427
2011EDUA01,Eduard Esteban García Domínguez,2026-04-11,45.24,428
2011EDUA01,Eduard Esteban García Domínguez,2026-04-11,48.51,429
2011EDUA01,Eduard Esteban García Domínguez,2026-05-17,49.67,430
2011EDUA01,Eduard Esteban García Domínguez,2026-05-17,45.6,431
2012CANT02,Simone Cantarelli,2013-04-20,98.02,1
2012CANT02,Simone Cantarelli,2013-05-12,82.7,2
2012CANT02,Simone Cantarelli,2014-03-29,71.48,3
2012CANT02,Simone Cantarelli,2014-08-08,65.72,4
2012CANT02,Simone Cantarelli,2015-02-22,63.4,5
2012CANT02,Simone Cantarelli,2015-02-22,63.01,6
2012CANT02,Simone Cantarelli,2015-05-30,62.27,7
2012CANT02,Simone Cantarelli,2015-08-29,55.25,8
2012CANT02,Simone Cantarelli,2015-10-11,59.31,9
2012CANT02,Simone Cantarelli,2015-10-11,57.68,10
2012CANT02,Simone Cantarelli,2015-10-31,55.83,11
2012CANT02,Simone Cantarelli,2015-10-31,54.88,12
2012CANT02,Simone Cantarelli,2015-12-05,60.55,13
2012CANT02,Simone Cantarelli,2016-05-14,53.22,14
2012CANT02,Simone Cantarelli,2016-05-29,51.84,15
2012CANT02,Simone Cantarelli,2016-07-15,54.06,16
2012CANT02,Simone Cantarelli,2016-07-24,55.01,17
2012CANT02,Simone Cantarelli,2016-07-24,52.12,18
2012CANT02,Simone Cantarelli,2016-08-27,54.13,19
2012CANT02,Simone Cantarelli,2016-08-27,49.46,20
2012CANT02,Simone Cantarelli,2016-08-27,50.95,21
2012CANT02,Simone Cantarelli,2016-10-08,53.8,22
2012CANT02,Simone Cantarelli,2016-12-03,49.54,23
2012CANT02,Simone Cantarelli,2016-12-03,51.09,24
2012CANT02,Simone Cantarelli,2017-02-04,50.0,25
2012CANT02,Simone Cantarelli,2017-03-19,48.5,26
2012CANT02,Simone Cantarelli,2017-03-19,49.82,27
2012CANT02,Simone Cantarelli,2017-05-06,49.02,28
2012CANT02,Simone Cantarelli,2017-05-06,52.74,29
2012CANT02,Simone Cantarelli,2017-05-27,50.97,30
2012CANT02,Simone Cantarelli,2017-05-27,50.82,31
2012CANT02,Simone Cantarelli,2017-07-08,47.88,32
2012CANT02,Simone Cantarelli,2017-07-08,47.04,33
2012CANT02,Simone Cantarelli,2017-07-13,51.58,34
2012CANT02,Simone Cantarelli,2017-09-24,45.96,35
2012CANT02,Simone Cantarelli,2017-09-24,46.0,36
2012CANT02,Simone Cantarelli,2017-10-07,46.13,37
2012CANT02,Simone Cantarelli,2017-10-07,46.15,38
2012CANT02,Simone Cantarelli,2017-10-21,47.19,39
2012CANT02,Simone Cantarelli,2017-10-21,43.36,40
2012CANT02,Simone Cantarelli,2017-11-25,40.7,41
2012CANT02,Simone Cantarelli,2017-12-16,41.06,42
2012CANT02,Simone Cantarelli,2017-12-16,44.58,43
2012CANT02,Simone Cantarelli,2018-01-13,42.09,44
2012CANT02,Simone Cantarelli,2018-01-13,42.87,45
2012CANT02,Simone Cantarelli,2018-01-13,41.92,46
2012CANT02,Simone Cantarelli,2018-02-04,41.03,47
2012CANT02,Simone Cantarelli,2018-02-04,40.37,48
2012CANT02,Simone Cantarelli,2018-02-04,41.96,49
2012CANT02,Simone Cantarelli,2018-02-25,49.02,50
2012CANT02,Simone Cantarelli,2018-02-25,41.32,51
2012CANT02,Simone Cantarelli,2018-02-25,42.1,52
2012CANT02,Simone Cantarelli,2018-03-10,45.99,53
2012CANT02,Simone Cantarelli,2018-03-10,43.38,54
2012CANT02,Simone Cantarelli,2018-03-25,41.57,55
2012CANT02,Simone Cantarelli,2018-03-25,45.73,56
2012CANT02,Simone Cantarelli,2018-04-14,42.02,57
2012CANT02,Simone Cantarelli,2018-05-05,46.36,58
2012CANT02,Simone Cantarelli,2018-05-05,45.28,59
2012CANT02,Simone Cantarelli,2018-07-01,43.56,60
2012CANT02,Simone Cantarelli,2018-07-01,44.91,61
2012CANT02,Simone Cantarelli,2018-07-19,43.71,62
2012CANT02,Simone Cantarelli,2018-08-11,42.69,63
2012CANT02,Simone Cantarelli,2018-08-11,48.29,64
2012CANT02,Simone Cantarelli,2018-08-17,40.03,65
2012CANT02,Simone Cantarelli,2018-09-08,45.31,66
2012CANT02,Simone Cantarelli,2018-09-08,44.8,67
2012CANT02,Simone Cantarelli,2018-10-06,42.67,68
2012CANT02,Simone Cantarelli,2018-10-06,41.99,69
2012CANT02,Simone Cantarelli,2018-11-02,42.87,70
2012CANT02,Simone Cantarelli,2018-11-02,39.19,71
2012CANT02,Simone Cantarelli,2018-11-17,42.89,72
2012CANT02,Simone Cantarelli,2018-11-17,45.81,73
2012CANT02,Simone Cantarelli,2018-11-17,45.09,74
2012CANT02,Simone Cantarelli,2018-12-08,39.5,75
2012CANT02,Simone Cantarelli,2018-12-15,40.8,76
2012CANT02,Simone Cantarelli,2018-12-15,40.47,77
2012CANT02,Simone Cantarelli,2018-12-15,40.99,78
2012CANT02,Simone Cantarelli,2019-01-12,43.26,79
2012CANT02,Simone Cantarelli,2019-01-12,42.56,80
2012CANT02,Simone Cantarelli,2019-02-16,40.67,81
2012CANT02,Simone Cantarelli,2019-02-16,38.95,82
2012CANT02,Simone Cantarelli,2019-03-02,44.99,83
2012CANT02,Simone Cantarelli,2019-03-02,47.77,84
2012CANT02,Simone Cantarelli,2019-04-06,43.53,85
2012CANT02,Simone Cantarelli,2019-04-06,41.62,86
2012CANT02,Simone Cantarelli,2019-05-04,40.52,87
2012CANT02,Simone Cantarelli,2019-05-04,43.18,88
2012CANT02,Simone Cantarelli,2019-05-11,43.84,89
2012CANT02,Simone Cantarelli,2019-05-11,42.5,90
2012CANT02,Simone Cantarelli,2019-06-08,39.04,91
2012CANT02,Simone Cantarelli,2019-06-08,41.07,92
2012CANT02,Simone Cantarelli,2019-07-06,43.06,93
2012CANT02,Simone Cantarelli,2019-07-11,44.04,94
2012CANT02,Simone Cantarelli,2019-08-17,39.97,95
2012CANT02,Simone Cantarelli,2019-08-17,45.02,96
2012CANT02,Simone Cantarelli,2019-09-07,43.46,97
2012CANT02,Simone Cantarelli,2019-09-07,43.88,98
2012CANT02,Simone Cantarelli,2019-09-21,41.99,99
2012CANT02,Simone Cantarelli,2019-09-21,43.28,100
2012CANT02,Simone Cantarelli,2019-09-21,39.87,101
2012CANT02,Simone Cantarelli,2019-10-05,42.1,102
2012CANT02,Simone Cantarelli,2019-10-19,38.37,103
2012CANT02,Simone Cantarelli,2019-10-19,38.29,104
2012CANT02,Simone Cantarelli,2019-10-19,38.25,105
2012CANT02,Simone Cantarelli,2019-11-01,40.38,106
2012CANT02,Simone Cantarelli,2019-11-01,39.3,107
2012CANT02,Simone Cantarelli,2019-11-01,40.44,108
2012CANT02,Simone Cantarelli,2019-11-30,43.8,109
2012CANT02,Simone Cantarelli,2020-01-04,40.81,110
2012CANT02,Simone Cantarelli,2020-01-04,41.81,111
2012CANT02,Simone Cantarelli,2020-02-15,39.89,112
2012CANT02,Simone Cantarelli,2020-02-15,42.1,113
2012CANT02,Simone Cantarelli,2021-07-10,38.62,114
2012CANT02,Simone Cantarelli,2021-07-31,44.03,115
2012CANT02,Simone Cantarelli,2021-07-31,42.89,116
2012CANT02,Simone Cantarelli,2021-08-07,39.97,117
2012CANT02,Simone Cantarelli,2021-08-14,44.68,118
2012CANT02,Simone Cantarelli,2021-08-28,44.16,119
2012CANT02,Simone Cantarelli,2021-08-28,40.76,120
2012CANT02,Simone Cantarelli,2021-10-01,40.0,121
2012CANT02,Simone Cantarelli,2021-10-30,40.13,122
2012CANT02,Simone Cantarelli,2021-10-30,42.17,123
2012CANT02,Simone Cantarelli,2021-11-06,44.29,124
2012CANT02,Simone Cantarelli,2022-01-02,39.74,125
2012CANT02,Simone Cantarelli,2022-01-02,43.9,126
2012CANT02,Simone Cantarelli,2022-01-22,40.76,127
2012CANT02,Simone Cantarelli,2022-01-22,39.19,128
2012CANT02,Simone Cantarelli,2022-02-06,39.63,129
2012CANT02,Simone Cantarelli,2022-02-26,39.86,130
2012CANT02,Simone Cantarelli,2022-02-26,37.97,131
2012CANT02,Simone Cantarelli,2022-03-11,37.19,132
2012CANT02,Simone Cantarelli,2022-03-11,40.99,133
2012CANT02,Simone Cantarelli,2022-04-15,39.13,134
2012CANT02,Simone Cantarelli,2022-04-15,38.73,135
2012CANT02,Simone Cantarelli,2022-04-15,41.21,136
2012CANT02,Simone Cantarelli,2022-04-23,39.44,137
2012CANT02,Simone Cantarelli,2022-04-23,38.28,138
2012CANT02,Simone Cantarelli,2022-05-07,42.06,139
2012CANT02,Simone Cantarelli,2022-05-07,40.48,140
2012CANT02,Simone Cantarelli,2022-06-18,37.81,141
2012CANT02,Simone Cantarelli,2022-06-18,40.57,142
2012CANT02,Simone Cantarelli,2022-06-18,43.22,143
2012CANT02,Simone Cantarelli,2022-06-25,38.19,144
2012CANT02,Simone Cantarelli,2022-07-02,40.17,145
2012CANT02,Simone Cantarelli,2022-07-02,38.84,146
2012CANT02,Simone Cantarelli,2022-07-02,46.88,147
2012CANT02,Simone Cantarelli,2022-07-14,43.41,148
2012CANT02,Simone Cantarelli,2022-07-30,39.14,149
2012CANT02,Simone Cantarelli,2022-07-30,41.22,150
2012CANT02,Simone Cantarelli,2022-08-19,41.22,151
2012CANT02,Simone Cantarelli,2022-08-19,42.45,152
2012CANT02,Simone Cantarelli,2022-08-27,39.75,153
2012CANT02,Simone Cantarelli,2022-08-27,37.85,154
2012CANT02,Simone Cantarelli,2022-09-10,40.12,155
2012CANT02,Simone Cantarelli,2022-09-10,38.69,156
2012CANT02,Simone Cantarelli,2022-10-07,40.57,157
2012CANT02,Simone Cantarelli,2022-10-07,40.4,158
2012CANT02,Simone Cantarelli,2022-11-05,42.47,159
2012CANT02,Simone Cantarelli,2022-11-05,39.25,160
2012CANT02,Simone Cantarelli,2022-11-12,36.17,161
2012CANT02,Simone Cantarelli,2022-11-12,40.21,162
2012CANT02,Simone Cantarelli,2022-12-09,43.33,163
2012CANT02,Simone Cantarelli,2022-12-09,44.68,164
2012CANT02,Simone Cantarelli,2022-12-31,39.67,165
2012CANT02,Simone Cantarelli,2023-02-04,40.79,166
2012CANT02,Simone Cantarelli,2023-02-04,40.17,167
2012CANT02,Simone Cantarelli,2023-02-11,41.73,168
2012CANT02,Simone Cantarelli,2023-02-11,46.83,169
2012CANT02,Simone Cantarelli,2023-02-25,40.35,170
2012CANT02,Simone Cantarelli,2023-02-25,43.9,171
2012CANT02,Simone Cantarelli,2023-02-25,44.42,172
2012CANT02,Simone Cantarelli,2023-03-03,39.77,173
2012CANT02,Simone Cantarelli,2023-03-03,41.53,174
2012CANT02,Simone Cantarelli,2023-03-11,40.34,175
2012CANT02,Simone Cantarelli,2023-03-11,39.33,176
2012CANT02,Simone Cantarelli,2023-04-01,39.16,177
2012CANT02,Simone Cantarelli,2023-04-01,38.09,178
2012CANT02,Simone Cantarelli,2023-04-08,39.23,179
2012CANT02,Simone Cantarelli,2023-04-15,37.15,180
2012CANT02,Simone Cantarelli,2023-04-15,40.82,181
2012CANT02,Simone Cantarelli,2023-04-22,39.97,182
2012CANT02,Simone Cantarelli,2023-04-22,41.74,183
2012CANT02,Simone Cantarelli,2023-04-29,43.32,184
2012CANT02,Simone Cantarelli,2023-04-29,38.6,185
2012CANT02,Simone Cantarelli,2023-04-29,42.81,186
2012CANT02,Simone Cantarelli,2023-05-06,38.56,187
2012CANT02,Simone Cantarelli,2023-05-07,39.06,188
2012CANT02,Simone Cantarelli,2023-05-07,39.9,189
2012CANT02,Simone Cantarelli,2023-05-20,39.37,190
2012CANT02,Simone Cantarelli,2023-05-20,39.11,191
2012CANT02,Simone Cantarelli,2023-05-27,40.13,192
2012CANT02,Simone Cantarelli,2023-05-27,44.12,193
2012CANT02,Simone Cantarelli,2023-06-03,38.8,194
