person_id,person_name,competition_date,average_seconds,seq_index
2012MAHV01,Paul Mahvi,2019-09-21,8.18,241
2012MAHV01,Paul Mahvi,2019-09-21,8.31,242
2012MAHV01,Paul Mahvi,2019-09-28,8.13,243
2012MAHV01,Paul Mahvi,2019-09-28,8.77,244
2012MAHV01,Paul Mahvi,2019-09-28,8.52,245
2012MAHV01,Paul Mahvi,2019-10-12,8.22,246
2012MAHV01,Paul Mahvi,2019-10-12,8.12,247
2012MAHV01,Paul Mahvi,2019-10-12,8.26,248
2012MAHV01,Paul Mahvi,2019-10-19,8.54,249
2012MAHV01,Paul Mahvi,2019-10-19,8.97,250
2012MAHV01,Paul Mahvi,2019-10-19,8.24,251
2012MAHV01,Paul Mahvi,2019-11-10,8.69,252
2012MAHV01,Paul Mahvi,2019-11-10,8.16,253
2012MAHV01,Paul Mahvi,2019-11-10,9.31,254
2012MAHV01,Paul Mahvi,2019-12-01,8.38,255
2012MAHV01,Paul Mahvi,2019-12-01,8.58,256
2012MAHV01,Paul Mahvi,2019-12-01,9.67,257
2012MAHV01,Paul Mahvi,2019-12-07,8.71,258
2012MAHV01,Paul Mahvi,2019-12-07,7.68,259
2012MAHV01,Paul Mahvi,2019-12-07,7.98,260
2012MAHV01,Paul Mahvi,2019-12-14,8.1,261
2012MAHV01,Paul Mahvi,2019-12-14,6.73,262
2012MAHV01,Paul Mahvi,2019-12-14,8.59,263
2012MAHV01,Paul Mahvi,2019-12-21,8.09,264
2012MAHV01,Paul Mahvi,2019-12-21,8.3,265
2012MAHV01,Paul Mahvi,2019-12-21,8.29,266
2012MAHV01,Paul Mahvi,2020-01-12,8.92,267
2012MAHV01,Paul Mahvi,2020-01-12,7.74,268
2012MAHV01,Paul Mahvi,2020-01-12,9.69,269
2012MAHV01,Paul Mahvi,2020-01-18,8.09,270
2012MAHV01,Paul Mahvi,2020-01-18,8.41,271
2012MAHV01,Paul Mahvi,2020-01-18,8.83,272
2012MAHV01,Paul Mahvi,2020-01-25,8.54,273
2012MAHV01,Paul Mahvi,2020-01-25,8.44,274
2012MAHV01,Paul Mahvi,2020-01-25,8.23,275
2012MAHV01,Paul Mahvi,2020-02-15,8.77,276
2012MAHV01,Paul Mahvi,2020-02-15,8.09,277
2012MAHV01,Paul Mahvi,2020-02-15,8.47,278
2012MAHV01,Paul Mahvi,2020-02-22,7.2,279
2012MAHV01,Paul Mahvi,2020-02-22,7.99,280
2012MAHV01,Paul Mahvi,2020-02-22,9.28,281
2012MAHV01,Paul Mahvi,2020-02-22,7.86,282
2012MAHV01,Paul Mahvi,2021-07-16,7.45,283
2012MAHV01,Paul Mahvi,2021-07-16,8.44,284
2012MAHV01,Paul Mahvi,2021-11-06,7.7,285
2012MAHV01,Paul Mahvi,2021-11-06,9.04,286
2012MAHV01,Paul Mahvi,2021-11-06,7.91,287
2012MAHV01,Paul Mahvi,2021-11-13,6.89,288
2012MAHV01,Paul Mahvi,2021-11-13,7.59,289
2012MAHV01,Paul Mahvi,2021-11-13,8.07,290
2012MAHV01,Paul Mahvi,2021-11-20,7.79,291
2012MAHV01,Paul Mahvi,2021-11-20,9.21,292
2012MAHV01,Paul Mahvi,2021-11-26,8.28,293
2012MAHV01,Paul Mahvi,2021-11-26,7.83,294
2012MAHV01,Paul Mahvi,2021-12-11,7.69,295
2012MAHV01,Paul Mahvi,2021-12-11,8.55,296
2012MAHV01,Paul Mahvi,2021-12-11,7.87,297
2012MAHV01,Paul Mahvi,2022-02-05,8.34,298
2012MAHV01,Paul Mahvi,2022-02-05,7.71,299
2012MAHV01,Paul Mahvi,2022-02-05,6.9,300
2012MAHV01,Paul Mahvi,2022-02-12,8.05,301
2012MAHV01,Paul Mahvi,2022-02-12,8.26,302
2012MAHV01,Paul Mahvi,2022-02-12,8.15,303
2012MAHV01,Paul Mahvi,2022-03-19,7.98,304
2012MAHV01,Paul Mahvi,2022-03-19,7.94,305
2012MAHV01,Paul Mahvi,2022-03-19,7.5,306
2012MAHV01,Paul Mahvi,2022-03-27,8.54,307
2012MAHV01,Paul Mahvi,2022-03-27,8.21,308
2012MAHV01,Paul Mahvi,2022-03-27,7.66,309
2012MAHV01,Paul Mahvi,2022-04-30,8.24,310
2012MAHV01,Paul Mahvi,2022-04-30,8.48,311
2012MAHV01,Paul Mahvi,2022-04-30,8.48,312
2012MAHV01,Paul Mahvi,2022-05-22,8.67,313
2012MAHV01,Paul Mahvi,2022-05-22,8.57,314
2012MAHV01,Paul Mahvi,2022-05-22,8.29,315
2012MAHV01,Paul Mahvi,2022-06-11,8.52,316
2012MAHV01,Paul Mahvi,2022-06-11,8.12,317
2012MAHV01,Paul Mahvi,2022-06-11,8.5,318
2012MAHV01,Paul Mahvi,2022-07-03,7.18,319
2012MAHV01,Paul Mahvi,2022-07-03,8.81,320
2012MAHV01,Paul Mahvi,2022-07-03,8.12,321
2012MAHV01,Paul Mahvi,2022-07-07,8.07,322
2012MAHV01,Paul Mahvi,2022-07-07,8.53,323
2012MAHV01,Paul Mahvi,2022-07-07,7.76,324
2012MAHV01,Paul Mahvi,2022-07-14,7.79,325
2012MAHV01,Paul Mahvi,2022-07-14,8.02,326
2012MAHV01,Paul Mahvi,2022-07-14,9.36,327
2012MAHV01,Paul Mahvi,2022-08-13,8.19,328
2012MAHV01,Paul Mahvi,2022-08-13,8.61,329
2012MAHV01,Paul Mahvi,2022-08-13,7.74,330
2012MAHV01,Paul Mahvi,2022-08-19,8.51,331
2012MAHV01,Paul Mahvi,2022-08-19,9.22,332
2012MAHV01,Paul Mahvi,2022-08-19,7.92,333
2012MAHV01,Paul Mahvi,2022-08-19,8.21,334
2012MAHV01,Paul Mahvi,2022-08-28,8.5,335
2012MAHV01,Paul Mahvi,2022-08-28,8.71,336
2012MAHV01,Paul Mahvi,2022-08-28,9.08,337
2012MAHV01,Paul Mahvi,2022-09-10,7.55,338
2012MAHV01,Paul Mahvi,2022-09-10,8.12,339
2012MAHV01,Paul Mahvi,2022-09-10,9.04,340
2012MAHV01,Paul Mahvi,2022-09-24,8.76,341
2012MAHV01,Paul Mahvi,2022-09-24,7.81,342
2012MAHV01,Paul Mahvi,2022-09-24,8.62,343
2012MAHV01,Paul Mahvi,2022-09-24,7.78,344
2012MAHV01,Paul Mahvi,2022-10-07,7.7,345
2012MAHV01,Paul Mahvi,2022-10-07,8.67,346
2012MAHV01,Paul Mahvi,2022-10-07,8.17,347
2012MAHV01,Paul Mahvi,2022-10-07,8.86,348
2012MAHV01,Paul Mahvi,2022-10-22,9.02,349
2012MAHV01,Paul Mahvi,2022-10-22,8.12,350
2012MAHV01,Paul Mahvi,2022-10-22,8.69,351
2012MAHV01,Paul Mahvi,2022-11-05,8.03,352
2012MAHV01,Paul Mahvi,2022-11-05,7.78,353
2012MAHV01,Paul Mahvi,2022-11-05,8.06,354
2012MAHV01,Paul Mahvi,2022-11-19,8.86,355
2012MAHV01,Paul Mahvi,2022-11-19,7.55,356
2012MAHV01,Paul Mahvi,2022-11-19,8.27,357
2012MAHV01,Paul Mahvi,2022-11-19,8.16,358
2012MAHV01,Paul Mahvi,2022-12-04,6.91,359
2012MAHV01,Paul Mahvi,2022-12-04,7.84,360
2012MAHV01,Paul Mahvi,2022-12-04,8.16,361
2012MAHV01,Paul Mahvi,2022-12-04,8.48,362
2012MAHV01,Paul Mahvi,2022-12-17,7.88,363
2012MAHV01,Paul Mahvi,2022-12-17,8.41,364
2012MAHV01,Paul Mahvi,2022-12-17,9.32,365
2012MAHV01,Paul Mahvi,2023-01-14,9.38,366
2012MAHV01,Paul Mahvi,2023-01-14,7.57,367
2012MAHV01,Paul Mahvi,2023-01-14,9.48,368
2012MAHV01,Paul Mahvi,2023-01-21,8.75,369
2012MAHV01,Paul Mahvi,2023-01-21,8.41,370
2012MAHV01,Paul Mahvi,2023-01-21,7.97,371
2012MAHV01,Paul Mahvi,2023-01-21,8.5,372
2012MAHV01,Paul Mahvi,2023-02-12,8.73,373
2012MAHV01,Paul Mahvi,2023-02-12,8.16,374
2012MAHV01,Paul Mahvi,2023-02-12,8.11,375
2012MAHV01,Paul Mahvi,2023-02-12,8.07,376
2012MAHV01,Paul Mahvi,2023-02-18,7.76,377
2012MAHV01,Paul Mahvi,2023-02-18,7.57,378
2012MAHV01,Paul Mahvi,2023-02-18,9.57,379
2012MAHV01,Paul Mahvi,2023-02-25,9.48,380
2012MAHV01,Paul Mahvi,2023-02-25,8.68,381
2012MAHV01,Paul Mahvi,2023-02-25,8.21,382
2012MAHV01,Paul Mahvi,2023-03-11,7.66,383
2012MAHV01,Paul Mahvi,2023-03-11,8.51,384
2012MAHV01,Paul Mahvi,2023-03-11,8.52,385
2012MAHV01,Paul Mahvi,2023-03-25,8.43,386
2012MAHV01,Paul Mahvi,2023-03-25,7.52,387
2012MAHV01,Paul Mahvi,2023-03-25,8.32,388
2012MAHV01,Paul Mahvi,2023-04-01,7.78,389
2012MAHV01,Paul Mahvi,2023-04-01,9.56,390
2012MAHV01,Paul Mahvi,2023-04-01,8.58,391
2012MAHV01,Paul Mahvi,2023-04-15,8.94,392
2012MAHV01,Paul Mahvi,2023-04-15,8.27,393
2012MAHV01,Paul Mahvi,2023-04-15,8.83,394
2012MAHV01,Paul Mahvi,2023-04-22,8.43,395
2012MAHV01,Paul Mahvi,2023-04-22,8.02,396
2012MAHV01,Paul Mahvi,2023-04-22,8.43,397
2012MAHV01,Paul Mahvi,2023-04-29,8.02,398
2012MAHV01,Paul Mahvi,2023-04-29,8.5,399
2012MAHV01,Paul Mahvi,2023-04-29,8.29,400
2012MAHV01,Paul Mahvi,2023-05-06,7.54,401
2012MAHV01,Paul Mahvi,2023-05-06,7.77,402
2012MAHV01,Paul Mahvi,2023-05-20,8.88,403
2012MAHV01,Paul Mahvi,2023-05-20,8.63,404
2012MAHV01,Paul Mahvi,2023-05-20,7.97,405
2012MAHV01,Paul Mahvi,2023-05-27,7.88,406
2012MAHV01,Paul Mahvi,2023-05-27,8.22,407
2012MAHV01,Paul Mahvi,2023-06-03,8.29,408
2012MAHV01,Paul Mahvi,2023-06-03,8.09,409
2012MAHV01,Paul Mahvi,2023-06-03,7.97,410
2012MAHV01,Paul Mahvi,2023-06-10,8.02,411
2012MAHV01,Paul Mahvi,2023-06-10,7.95,412
2012MAHV01,Paul Mahvi,2023-06-10,7.72,413
2012MAHV01,Paul Mahvi,2023-06-17,7.71,414
2012MAHV01,Paul Mahvi,2023-06-17,8.18,415
2012MAHV01,Paul Mahvi,2023-06-17,9.38,416
2012MAHV01,Paul Mahvi,2023-06-25,7.51,417
2012MAHV01,Paul Mahvi,2023-06-25,7.89,418
2012MAHV01,Paul Mahvi,2023-06-25,8.98,419
2012MAHV01,Paul Mahvi,2023-06-30,7.82,420
2012MAHV01,Paul Mahvi,2023-06-30,7.3,421
2012MAHV01,Paul Mahvi,2023-06-30,7.67,422
2012MAHV01,Paul Mahvi,2023-06-30,9.44,423
2012MAHV01,Paul Mahvi,2023-07-13,8.52,424
2012MAHV01,Paul Mahvi,2023-07-13,8.29,425
2012MAHV01,Paul Mahvi,2023-07-13,8.24,426
2012MAHV01,Paul Mahvi,2023-07-27,7.68,427
2012MAHV01,Paul Mahvi,2023-07-27,7.86,428
2012MAHV01,Paul Mahvi,2023-07-27,9.32,429
2012MAHV01,Paul Mahvi,2023-08-12,7.06,430
2012MAHV01,Paul Mahvi,2023-08-12,8.5,431
2012MAHV01,Paul Mahvi,2023-08-26,7.44,432
2012MAHV01,Paul Mahvi,2023-08-26,8.81,433
2012MAHV01,Paul Mahvi,2023-08-26,8.48,434
2012MAHV01,Paul Mahvi,2023-09-03,7.55,435
2012MAHV01,Paul Mahvi,2023-09-03,7.72,436
2012MAHV01,Paul Mahvi,2023-09-03,8.68,437
2012MAHV01,Paul Mahvi,2023-09-09,7.34,438
2012MAHV01,Paul Mahvi,2023-09-09,8.64,439
2012MAHV01,Paul Mahvi,2023-09-09,8.78,440
2012MAHV01,Paul Mahvi,2023-09-17,7.75,441
2012MAHV01,Paul Mahvi,2023-09-17,9.15,442
2012MAHV01,Paul Mahvi,2023-09-17,7.13,443
2012MAHV01,Paul Mahvi,2023-09-24,9.24,444
2012MAHV01,Paul Mahvi,2023-09-24,9.02,445
2012MAHV01,Paul Mahvi,2023-09-24,8.85,446
2012MAHV01,Paul Mahvi,2023-09-24,9.24,447
2012MAHV01,Paul Mahvi,2023-10-01,8.58,448
2012MAHV01,Paul Mahvi,2023-10-01,8.08,449
2012MAHV01,Paul Mahvi,2023-10-01,8.04,450
2012MAHV01,Paul Mahvi,2023-10-07,7.95,451
2012MAHV01,Paul Mahvi,2023-10-07,8.78,452
2012MAHV01,Paul Mahvi,2023-10-07,8.06,453
2012MAHV01,Paul Mahvi,2023-10-15,8.69,454
2012MAHV01,Paul Mahvi,2023-10-15,8.78,455
2012MAHV01,Paul Mahvi,2023-10-15,8.51,456
2012MAHV01,Paul Mahvi,2023-10-29,8.27,457
2012MAHV01,Paul Mahvi,2023-10-29,8.47,458
2012MAHV01,Paul Mahvi,2023-10-29,8.47,459
2012MAHV01,Paul Mahvi,2023-10-29,9.39,460
2012MAHV01,Paul Mahvi,2023-11-05,9.09,461
2012MAHV01,Paul Mahvi,2023-11-05,7.47,462
2012MAHV01,Paul Mahvi,2023-11-05,7.66,463
2012MAHV01,Paul Mahvi,2023-11-11,9.19,464
2012MAHV01,Paul Mahvi,2023-11-11,7.56,465
2012MAHV01,Paul Mahvi,2023-11-11,8.0,466
2012MAHV01,Paul Mahvi,2023-11-18,8.06,467
2012MAHV01,Paul Mahvi,2023-11-18,8.19,468
2012MAHV01,Paul Mahvi,2023-11-18,8.15,469
2012MAHV01,Paul Mahvi,2023-12-03,7.56,470
2012MAHV01,Paul Mahvi,2023-12-03,8.34,471
2012MAHV01,Paul Mahvi,2023-12-03,8.27,472
2012MAHV01,Paul Mahvi,2023-12-10,7.82,473
2012MAHV01,Paul Mahvi,2023-12-10,7.05,474
2012MAHV01,Paul Mahvi,2023-12-10,7.74,475
2012MAHV01,Paul Mahvi,2023-12-17,7.87,476
2012MAHV01,Paul Mahvi,2023-12-17,8.51,477
2012MAHV01,Paul Mahvi,2023-12-17,7.87,478
2012MAHV01,Paul Mahvi,2024-01-05,8.72,479
2012MAHV01,Paul Mahvi,2024-01-05,8.0,480
2012MAHV01,Paul Mahvi,2024-01-05,8.46,481
2012MAHV01,Paul Mahvi,2024-01-05,8.1,482
2012MAHV01,Paul Mahvi,2024-01-14,8.23,483
2012MAHV01,Paul Mahvi,2024-01-14,7.37,484
2012MAHV01,Paul Mahvi,2024-01-14,8.68,485
2012MAHV01,Paul Mahvi,2024-01-20,8.53,486
2012MAHV01,Paul Mahvi,2024-01-20,7.51,487
2012MAHV01,Paul Mahvi,2024-01-20,8.3,488
2012MAHV01,Paul Mahvi,2024-01-27,8.23,489
2012MAHV01,Paul Mahvi,2024-01-27,9.15,490
2012MAHV01,Paul Mahvi,2024-01-27,8.09,491
2012MAHV01,Paul Mahvi,2024-02-04,8.28,492
2012MAHV01,Paul Mahvi,2024-02-04,8.24,493
2012MAHV01,Paul Mahvi,2024-02-04,9.14,494
2012MAHV01,Paul Mahvi,2024-02-18,8.51,495
2012MAHV01,Paul Mahvi,2024-02-18,7.84,496
2012MAHV01,Paul Mahvi,2024-02-18,8.15,497
2012MAHV01,Paul Mahvi,2024-02-18,8.18,498
2012MAHV01,Paul Mahvi,2024-03-09,7.34,499
2012MAHV01,Paul Mahvi,2024-03-09,6.78,500
2012MAHV01,Paul Mahvi,2024-03-09,8.77,501
2012MAHV01,Paul Mahvi,2024-03-16,8.93,502
2012MAHV01,Paul Mahvi,2024-03-16,7.49,503
2012MAHV01,Paul Mahvi,2024-03-16,7.6,504
2012MAHV01,Paul Mahvi,2024-03-17,7.95,505
2012MAHV01,Paul Mahvi,2024-03-17,7.59,506
2012MAHV01,Paul Mahvi,2024-03-17,7.59,507
2012MAHV01,Paul Mahvi,2024-03-23,8.64,508
2012MAHV01,Paul Mahvi,2024-03-23,8.03,509
2012MAHV01,Paul Mahvi,2024-03-23,7.5,510
2012MAHV01,Paul Mahvi,2024-03-30,9.22,511
2012MAHV01,Paul Mahvi,2024-03-30,8.38,512
2012MAHV01,Paul Mahvi,2024-03-30,9.03,513
2012MAHV01,Paul Mahvi,2024-04-06,8.12,514
2012MAHV01,Paul Mahvi,2024-04-06,7.82,515
2012MAHV01,Paul Mahvi,2024-04-06,7.36,516
2012MAHV01,Paul Mahvi,2024-04-08,8.41,517
2012MAHV01,Paul Mahvi,2024-04-08,7.17,518
2012MAHV01,Paul Mahvi,2024-04-08,8.08,519
2012MAHV01,Paul Mahvi,2024-04-12,6.98,520
2012MAHV01,Paul Mahvi,2024-04-12,7.76,521
2012MAHV01,Paul Mahvi,2024-04-12,8.22,522
2012MAHV01,Paul Mahvi,2024-04-20,7.72,523
2012MAHV01,Paul Mahvi,2024-04-20,7.73,524
2012MAHV01,Paul Mahvi,2024-04-20,8.07,525
2012MAHV01,Paul Mahvi,2024-04-21,7.64,526
2012MAHV01,Paul Mahvi,2024-04-27,8.09,527
2012MAHV01,Paul Mahvi,2024-04-27,7.81,528
2012MAHV01,Paul Mahvi,2024-04-27,8.58,529
2012MAHV01,Paul Mahvi,2024-05-04,8.09,530
2012MAHV01,Paul Mahvi,2024-05-04,7.33,531
2012MAHV01,Paul Mahvi,2024-05-04,6.72,532
2012MAHV01,Paul Mahvi,2024-05-11,7.72,533
2012MAHV01,Paul Mahvi,2024-05-11,9.02,534
2012MAHV01,Paul Mahvi,2024-05-11,8.21,535
2012MAHV01,Paul Mahvi,2024-05-25,8.34,536
2012MAHV01,Paul Mahvi,2024-05-25,9.11,537
2012MAHV01,Paul Mahvi,2024-05-25,8.38,538
2012MAHV01,Paul Mahvi,2024-05-25,9.11,539
2012MAHV01,Paul Mahvi,2024-06-02,7.55,540
2012MAHV01,Paul Mahvi,2024-06-02,7.34,541
2012MAHV01,Paul Mahvi,2024-06-02,7.25,542
2012MAHV01,Paul Mahvi,2024-06-09,7.82,543
2012MAHV01,Paul Mahvi,2024-06-09,8.24,544
2012MAHV01,Paul Mahvi,2024-06-09,7.55,545
2012MAHV01,Paul Mahvi,2024-06-22,7.54,546
2012MAHV01,Paul Mahvi,2024-06-22,8.94,547
2012MAHV01,Paul Mahvi,2024-06-22,7.73,548
2012MAHV01,Paul Mahvi,2024-06-22,7.87,549
2012MAHV01,Paul Mahvi,2024-07-07,9.43,550
2012MAHV01,Paul Mahvi,2024-07-07,8.12,551
2012MAHV01,Paul Mahvi,2024-07-07,8.24,552
2012MAHV01,Paul Mahvi,2024-07-18,7.54,553
2012MAHV01,Paul Mahvi,2024-07-18,9.37,554
2012MAHV01,Paul Mahvi,2024-08-02,7.89,555
2012MAHV01,Paul Mahvi,2024-08-02,7.04,556
2012MAHV01,Paul Mahvi,2024-08-02,7.39,557
2012MAHV01,Paul Mahvi,2024-08-02,7.74,558
2012MAHV01,Paul Mahvi,2024-08-17,8.16,559
2012MAHV01,Paul Mahvi,2024-08-17,7.53,560
2012MAHV01,Paul Mahvi,2024-08-17,8.29,561
2012MAHV01,Paul Mahvi,2024-08-31,7.62,562
2012MAHV01,Paul Mahvi,2024-08-31,7.81,563
2012MAHV01,Paul Mahvi,2024-08-31,8.4,564
2012MAHV01,Paul Mahvi,2024-08-31,8.35,565
2012MAHV01,Paul Mahvi,2024-09-15,7.79,566
2012MAHV01,Paul Mahvi,2024-09-15,8.59,567
2012MAHV01,Paul Mahvi,2024-09-28,8.09,568
2012MAHV01,Paul Mahvi,2024-09-28,9.06,569
2012MAHV01,Paul Mahvi,2024-09-28,7.67,570
2012MAHV01,Paul Mahvi,2024-09-29,7.27,571
2012MAHV01,Paul Mahvi,2024-09-29,7.37,572
2012MAHV01,Paul Mahvi,2024-10-20,7.89,573
2012MAHV01,Paul Mahvi,2024-10-20,7.89,574
2012MAHV01,Paul Mahvi,2024-10-20,8.58,575
2012MAHV01,Paul Mahvi,2024-11-09,8.07,576
2012MAHV01,Paul Mahvi,2024-11-09,8.72,577
2012MAHV01,Paul Mahvi,2024-11-09,8.58,578
2012MAHV01,Paul Mahvi,2024-11-16,8.36,579
2012MAHV01,Paul Mahvi,2024-11-16,8.03,580
2012MAHV01,Paul Mahvi,2024-11-16,7.84,581
2012MAHV01,Paul Mahvi,2024-11-30,7.58,582
2012MAHV01,Paul Mahvi,2024-11-30,8.36,583
2012MAHV01,Paul Mahvi,2024-11-30,9.08,584
2012MAHV01,Paul Mahvi,2024-12-08,8.37,585
2012MAHV01,Paul Mahvi,2024-12-08,8.48,586
2012MAHV01,Paul Mahvi,2024-12-15,7.33,587
2012MAHV01,Paul Mahvi,2024-12-15,7.91,588
2012MAHV01,Paul Mahvi,2024-12-15,7.88,589
2012MAHV01,Paul Mahvi,2025-01-04,8.03,590
2012MAHV01,Paul Mahvi,2025-01-04,8.3,591
2012MAHV01,Paul Mahvi,2025-01-04,7.81,592
2012MAHV01,Paul Mahvi,2025-01-12,7.55,593
2012MAHV01,Paul Mahvi,2025-01-12,8.06,594
2012MAHV01,Paul Mahvi,2025-01-12,8.42,595
2012MAHV01,Paul Mahvi,2025-01-19,8.21,596
2012MAHV01,Paul Mahvi,2025-01-19,7.48,597
2012MAHV01,Paul Mahvi,2025-01-19,8.48,598
2012MAHV01,Paul Mahvi,2025-02-07,9.1,599
2012MAHV01,Paul Mahvi,2025-02-07,7.33,600
2012MAHV01,Paul Mahvi,2025-02-15,8.16,601
2012MAHV01,Paul Mahvi,2025-02-15,8.69,602
2012MAHV01,Paul Mahvi,2025-03-02,7.8,603
2012MAHV01,Paul Mahvi,2025-03-02,8.66,604
2012MAHV01,Paul Mahvi,2025-03-02,7.91,605
2012MAHV01,Paul Mahvi,2025-03-02,9.06,606
2012MAHV01,Paul Mahvi,2025-03-08,8.14,607
2012MAHV01,Paul Mahvi,2025-03-08,8.89,608
2012MAHV01,Paul Mahvi,2025-03-08,8.12,609
2012MAHV01,Paul Mahvi,2025-03-14,8.05,610
2012MAHV01,Paul Mahvi,2025-03-14,7.55,611
2012MAHV01,Paul Mahvi,2025-03-14,8.53,612
2012MAHV01,Paul Mahvi,2025-03-22,8.23,613
2012MAHV01,Paul Mahvi,2025-03-22,9.11,614
2012MAHV01,Paul Mahvi,2025-03-22,7.25,615
2012MAHV01,Paul Mahvi,2025-03-29,8.01,616
2012MAHV01,Paul Mahvi,2025-03-29,7.66,617
2012MAHV01,Paul Mahvi,2025-03-29,7.79,618
2012MAHV01,Paul Mahvi,2025-04-12,7.64,619
2012MAHV01,Paul Mahvi,2025-04-12,7.85,620
2012MAHV01,Paul Mahvi,2025-04-12,7.5,621
2012MAHV01,Paul Mahvi,2025-04-27,8.03,622
2012MAHV01,Paul Mahvi,2025-04-27,8.21,623
2012MAHV01,Paul Mahvi,2025-04-27,7.61,624
2012MAHV01,Paul Mahvi,2025-05-18,9.14,625
2012MAHV01,Paul Mahvi,2025-05-18,7.47,626
2012MAHV01,Paul Mahvi,2025-05-18,8.19,627
2012MAHV01,Paul Mahvi,2025-06-25,7.51,628
2012MAHV01,Paul Mahvi,2025-06-25,8.26,629
2012MAHV01,Paul Mahvi,2025-06-28,8.31,630
2012MAHV01,Paul Mahvi,2025-06-28,7.9,631
2012MAHV01,Paul Mahvi,2025-06-28,7.73,632
2012MAHV01,Paul Mahvi,2025-06-28,8.39,633
2012MAHV01,Paul Mahvi,2025-07-03,8.64,634
2012MAHV01,Paul Mahvi,2025-07-03,8.48,635
2012MAHV01,Paul Mahvi,2025-07-18,7.34,636
2012MAHV01,Paul Mahvi,2025-07-18,8.13,637
2012MAHV01,Paul Mahvi,2025-07-18,8.66,638
2012MAHV01,Paul Mahvi,2025-08-02,8.43,639
2012MAHV01,Paul Mahvi,2025-08-02,9.38,640
2012MAHV01,Paul Mahvi,2025-08-02,10.4,641
2012MAHV01,Paul Mahvi,2025-08-09,8.68,642
2012MAHV01,Paul Mahvi,2025-08-09,7.91,643
2012MAHV01,Paul Mahvi,2025-08-09,8.35,644
2012MAHV01,Paul Mahvi,2025-08-29,7.45,645
2012MAHV01,Paul Mahvi,2025-08-29,8.58,646
2012MAHV01,Paul Mahvi,2025-08-29,6.89,647
2012MAHV01,Paul Mahvi,2025-08-29,9.33,648
2012MAHV01,Paul Mahvi,2025-09-28,8.17,649
2012MAHV01,Paul Mahvi,2025-09-28,7.8,650
2012MAHV01,Paul Mahvi,2025-09-28,7.82,651
2012MAHV01,Paul Mahvi,2025-10-04,7.87,652
2012MAHV01,Paul Mahvi,2025-10-04,8.49,653
2012MAHV01,Paul Mahvi,2025-10-19,7.5,654
2012MAHV01,Paul Mahvi,2025-10-19,7.7,655
2012MAHV01,Paul Mahvi,2025-10-25,8.5,656
2012MAHV01,Paul Mahvi,2025-10-25,9.3,657
2012MAHV01,Paul Mahvi,2025-10-25,8.25,658
2012MAHV01,Paul Mahvi,2025-11-01,7.89,659
2012MAHV01,Paul Mahvi,2025-11-15,7.22,660
2012MAHV01,Paul Mahvi,2025-11-15,8.54,661
2012MAHV01,Paul Mahvi,2025-11-15,8.02,662
2012MAHV01,Paul Mahvi,2025-11-22,9.38,663
2012MAHV01,Paul Mahvi,2025-11-22,7.15,664
2012MAHV01,Paul Mahvi,2025-11-22,8.04,665
2012MAHV01,Paul Mahvi,2025-12-13,7.62,666
2012MAHV01,Paul Mahvi,2025-12-13,7.99,667
2012MAHV01,Paul Mahvi,2025-12-13,7.61,668
2012MAHV01,Paul Mahvi,2026-01-09,6.98,669
2012MAHV01,Paul Mahvi,2026-01-09,8.77,670
2012MAHV01,Paul Mahvi,2026-01-09,8.96,671
2012MAHV01,Paul Mahvi,2026-01-18,8.15,672
2012MAHV01,Paul Mahvi,2026-01-18,7.54,673
2012MAHV01,Paul Mahvi,2026-01-18,7.62,674
2012MAHV01,Paul Mahvi,2026-02-07,8.38,675
2012MAHV01,Paul Mahvi,2026-02-07,7.85,676
2012MAHV01,Paul Mahvi,2026-02-07,8.12,677
2012MAHV01,Paul Mahvi,2026-02-26,7.48,678
2012MAHV01,Paul Mahvi,2026-02-26,7.76,679
2012MAHV01,Paul Mahvi,2026-03-01,8.61,680
2012MAHV01,Paul Mahvi,2026-03-01,8.0,681
2012MAHV01,Paul Mahvi,2026-03-01,8.34,682
2012MAHV01,Paul Mahvi,2026-03-07,7.75,683
2012MAHV01,Paul Mahvi,2026-03-07,7.71,684
2012MAHV01,Paul Mahvi,2026-03-07,7.12,685
2012MAHV01,Paul Mahvi,2026-03-14,7.96,686
2012MAHV01,Paul Mahvi,2026-03-14,8.52,687
2012MAHV01,Paul Mahvi,2026-03-21,7.69,688
2012MAHV01,Paul Mahvi,2026-03-21,8.35,689
2012MAHV01,Paul Mahvi,2026-04-19,8.46,690
2012MAHV01,Paul Mahvi,2026-04-19,8.75,691
2012MAHV01,Paul Mahvi,2026-04-19,7.2,692
2012MAHV01,Paul Mahvi,2026-05-01,7.29,693
2012MAHV01,Paul Mahvi,2026-05-01,7.95,694
2012MAHV01,Paul Mahvi,2026-05-01,8.07,695
2012MAHV01,Paul Mahvi,2026-05-09,8.27,696
2012MAHV01,Paul Mahvi,2026-05-09,7.86,697
2012MAHV01,Paul Mahvi,2026-05-09,8.01,698
2012MAHV01,Paul Mahvi,2026-05-23,8.7,699
2012MAHV01,Paul Mahvi,2026-05-23,9.04,700
2012MAHV01,Paul Mahvi,2026-05-23,8.09,701
2012PARK03,Max Park,2012-08-18,20.56,1
2012PARK03,Max Park,2012-10-14,16.6,2
2012PARK03,Max Park,2012-10-14,19.01,3
2012PARK03,Max Park,2013-05-25,15.13,4
2012PARK03,Max Park,2013-06-08,13.96,5
