person_id,person_name,model,seq_index,competition_date,observed_seconds,predicted_seconds,residual_seconds
2010ROSE03,Dennis Rosero,power_law,206,2024-05-12,50.22,53.43754864696696,-3.2175486469669607
2010ROSE03,Dennis Rosero,power_law,207,2024-05-12,50.91,53.42024434992787,-2.5102443499278735
2010ROSE03,Dennis Rosero,power_law,208,2024-05-26,50.34,53.403051719489845,-3.0630517194898417
2010ROSE03,Dennis Rosero,power_law,209,2024-05-26,48.61,53.385969503370944,-4.775969503370945
2010ROSE03,Dennis Rosero,power_law,210,2024-05-26,53.15,53.36899646923861,-0.21899646923861127
2010ROSE03,Dennis Rosero,power_law,211,2024-06-03,50.86,53.35213140429867,-2.492131404298668
2010ROSE03,Dennis Rosero,power_law,212,2024-06-03,52.37,53.33537311489472,-0.9653731148947244
2010ROSE03,Dennis Rosero,power_law,213,2024-06-03,50.73,53.31872042611757,-2.5887204261175754
2010ROSE03,Dennis Rosero,power_law,214,2024-06-09,46.68,53.30217218142446,-6.62217218142446
2010ROSE03,Dennis Rosero,power_law,215,2024-06-09,50.92,53.285727242267676,-2.365727242267674
2010ROSE03,Dennis Rosero,power_law,216,2024-06-16,51.36,53.26938448773248,-1.9093844877324813
2010ROSE03,Dennis Rosero,power_law,217,2024-06-16,51.01,53.253142814183875,-2.2431428141838765
2010ROSE03,Dennis Rosero,power_law,218,2024-06-16,51.66,53.237001134922046,-1.5770011349220496
2010ROSE03,Dennis Rosero,power_law,219,2024-06-29,55.98,53.22095837984628,2.7590416201537167
2010ROSE03,Dennis Rosero,power_law,220,2024-06-29,54.33,53.20501349512695,1.1249865048730499
2010ROSE03,Dennis Rosero,power_law,221,2024-06-30,52.75,53.18916544288554,-0.43916544288553894
2010ROSE03,Dennis Rosero,power_law,222,2024-06-30,53.32,53.173413200882315,0.14658679911768502
2010ROSE03,Dennis Rosero,power_law,223,2024-07-07,55.75,53.1577557622115,2.592244237788499
2010ROSE03,Dennis Rosero,power_law,224,2024-07-07,52.78,53.14219213500374,-0.36219213500373826
2010ROSE03,Dennis Rosero,power_law,225,2024-07-13,53.2,53.12672134213564,0.07327865786436405
2010ROSE03,Dennis Rosero,power_law,226,2024-07-13,52.95,53.11134242094613,-0.16134242094612716
2010ROSE03,Dennis Rosero,power_law,227,2024-07-21,68.03,53.0960544229596,14.933945577040404
2010ROSE03,Dennis Rosero,power_law,228,2024-07-21,52.95,53.080856413615436,-0.1308564136154331
2010ROSE03,Dennis Rosero,power_law,229,2024-07-21,53.81,53.06574747200395,0.7442525279960535
2010ROSE03,Dennis Rosero,power_law,230,2024-08-03,56.02,53.05072669060837,2.9692733093916317
2010ROSE03,Dennis Rosero,power_law,231,2024-08-03,50.18,53.035793175052895,-2.855793175052895
2010ROSE03,Dennis Rosero,power_law,232,2024-08-17,52.59,53.02094604385648,-0.43094604385647983
2010ROSE03,Dennis Rosero,power_law,233,2024-08-17,53.6,53.006184428192334,0.5938155718076672
2010ROSE03,Dennis Rosero,power_law,234,2024-08-19,54.57,52.99150747165282,1.5784925283471836
2010ROSE03,Dennis Rosero,power_law,235,2024-08-19,53.89,52.976914330019824,0.9130856699801768
2010ROSE03,Dennis Rosero,power_law,236,2024-08-24,53.99,52.962404171040276,1.0275958289597256
2010ROSE03,Dennis Rosero,power_law,237,2024-08-24,51.31,52.94797617420667,-1.6379761742066705
2010ROSE03,Dennis Rosero,power_law,238,2024-08-24,50.22,52.93362953054265,-2.7136295305426543
2010ROSE03,Dennis Rosero,power_law,239,2024-09-01,50.01,52.91936344239326,-2.909363442393264
2010ROSE03,Dennis Rosero,power_law,240,2024-09-01,48.61,52.90517712321998,-4.295177123219979
2010ROSE03,Dennis Rosero,power_law,241,2024-09-07,49.97,52.891069797400185,-2.921069797400186
2010ROSE03,Dennis Rosero,power_law,242,2024-09-07,53.63,52.877040700031195,0.7529592999688077
2010ROSE03,Dennis Rosero,power_law,243,2024-09-21,56.39,52.863089076738476,3.526910923261525
2010ROSE03,Dennis Rosero,power_law,244,2024-09-22,53.13,52.84921418348816,0.28078581651184464
2010ROSE03,Dennis Rosero,power_law,245,2024-09-22,50.09,52.8354152864036,-2.745415286403599
2010ROSE03,Dennis Rosero,power_law,246,2024-09-29,58.67,52.82169166158594,5.848308338414064
2010ROSE03,Dennis Rosero,power_law,247,2024-10-06,53.17,52.80804259493852,0.36195740506148155
2010ROSE03,Dennis Rosero,power_law,248,2024-10-06,50.63,52.794467381995155,-2.164467381995152
2010ROSE03,Dennis Rosero,power_law,249,2024-11-09,54.1,52.78096532775201,1.3190346722479944
2010ROSE03,Dennis Rosero,power_law,250,2024-11-09,60.96,52.76753574650313,8.192464253496873
2010ROSE03,Dennis Rosero,power_law,251,2024-11-23,53.35,52.75417796167945,0.5958220383205486
2010ROSE03,Dennis Rosero,power_law,252,2024-11-23,52.57,52.740891305691235,-0.17089130569123512
2010ROSE03,Dennis Rosero,power_law,253,2024-11-24,55.93,52.72767511977384,3.2023248802261577
2010ROSE03,Dennis Rosero,power_law,254,2024-11-24,51.99,52.71452875383669,-0.7245287538366867
2010ROSE03,Dennis Rosero,power_law,255,2024-12-13,56.26,52.7014515663155,3.5585484336845
2010ROSE03,Dennis Rosero,power_law,256,2024-12-15,46.04,52.68844292402749,-6.648442924027492
2010ROSE03,Dennis Rosero,power_law,257,2025-01-19,52.51,52.67550220202972,-0.165502202029721
2010ROSE03,Dennis Rosero,power_law,258,2025-01-19,51.63,52.662628783480216,-1.032628783480213
2010ROSE03,Dennis Rosero,power_law,259,2025-01-25,51.57,52.649822059502135,-1.0798220595021348
2010ROSE03,Dennis Rosero,power_law,260,2025-01-25,47.87,52.63708142905058,-4.7670814290505845
2010ROSE03,Dennis Rosero,power_law,261,2025-02-02,52.83,52.6244062987822,0.20559370121780063
2010ROSE03,Dennis Rosero,power_law,262,2025-02-02,54.09,52.611796082927484,1.4782039170725199
2010ROSE03,Dennis Rosero,power_law,263,2025-02-15,50.98,52.59925020316559,-1.619250203165592
2010ROSE03,Dennis Rosero,power_law,264,2025-02-15,49.24,52.58676808850173,-3.346768088501726
2010ROSE03,Dennis Rosero,power_law,265,2025-03-01,49.3,52.57434917514707,-3.274349175147073
2010ROSE03,Dennis Rosero,power_law,266,2025-03-01,49.77,52.56199290640097,-2.7919929064009636
2010ROSE03,Dennis Rosero,power_law,267,2025-03-08,52.16,52.549698732535646,-0.38969873253564913
2010ROSE03,Dennis Rosero,power_law,268,2025-03-08,53.4,52.53746611068311,0.8625338893168859
2010ROSE03,Dennis Rosero,power_law,269,2025-03-15,51.58,52.525294504724336,-0.9452945047243375
2010ROSE03,Dennis Rosero,power_law,270,2025-03-15,54.22,52.51318338518065,1.7068166148193455
2010ROSE03,Dennis Rosero,power_law,271,2025-03-30,48.77,52.501132229107284,-3.7311322291072813
2010ROSE03,Dennis Rosero,power_law,272,2025-03-30,57.6,52.489140519988936,5.110859480011065
2010ROSE03,Dennis Rosero,power_law,273,2025-04-05,48.8,52.47720774763746,-3.6772077476374605
2010ROSE03,Dennis Rosero,power_law,274,2025-04-05,55.02,52.46533340809154,2.5546665919084646
2010ROSE03,Dennis Rosero,power_law,275,2025-04-12,45.32,52.45351700351826,-7.133517003518257
2010ROSE03,Dennis Rosero,power_law,276,2025-04-13,52.21,52.44175804211667,-0.23175804211666673
2010ROSE03,Dennis Rosero,power_law,277,2025-04-20,50.53,52.43005603802311,-1.9000560380231093
2010ROSE03,Dennis Rosero,power_law,278,2025-04-20,53.5,52.418410511218426,1.0815894887815745
2010ROSE03,Dennis Rosero,power_law,279,2025-05-04,52.01,52.40682098743697,-0.3968209874369748
2010ROSE03,Dennis Rosero,power_law,280,2025-05-23,57.92,52.395286998077275,5.524713001922727
2010ROSE03,Dennis Rosero,power_law,281,2025-05-24,50.23,52.383808080114484,-2.153808080114487
2010ROSE03,Dennis Rosero,power_law,282,2025-05-24,53.04,52.37238377601443,0.6676162239855685
2010ROSE03,Dennis Rosero,power_law,283,2025-05-31,54.66,52.36101363364933,2.298986366350668
2010ROSE03,Dennis Rosero,power_law,284,2025-05-31,54.26,52.34969720621503,1.9103027937849646
2010ROSE03,Dennis Rosero,power_law,285,2025-07-12,51.29,52.338434052149914,-1.048434052149915
2010ROSE03,Dennis Rosero,power_law,286,2025-07-20,52.56,52.32722373505518,0.23277626494482462
2010ROSE03,Dennis Rosero,power_law,287,2025-08-03,52.08,52.31606582361672,-0.23606582361671968
2010ROSE03,Dennis Rosero,power_law,288,2025-08-17,52.9,52.3049598915284,0.5950401084716006
2010ROSE03,Dennis Rosero,power_law,289,2025-08-17,56.19,52.293905517416746,3.8960944825832513
2010ROSE03,Dennis Rosero,power_law,290,2025-08-23,50.38,52.282902284767076,-1.9029022847670731
2010ROSE03,Dennis Rosero,power_law,291,2025-08-23,50.39,52.27194978185091,-1.8819497818509063
2010ROSE03,Dennis Rosero,power_law,292,2025-08-31,51.45,52.26104760165476,-0.8110476016547565
2010ROSE03,Dennis Rosero,power_law,293,2025-08-31,51.49,52.25019534181024,-0.7601953418102383
2010ROSE03,Dennis Rosero,power_law,294,2025-09-07,54.84,52.23939260452537,2.6006073954746327
2010ROSE03,Dennis Rosero,power_law,295,2025-09-07,51.32,52.22863899651722,-0.9086389965172188
2010ROSE03,Dennis Rosero,power_law,296,2025-09-13,51.64,52.217934128945664,-0.5779341289456639
2010ROSE03,Dennis Rosero,power_law,297,2025-09-13,51.26,52.207277617348446,-0.9472776173484476
2010ROSE03,Dennis Rosero,power_law,298,2025-09-20,51.96,52.1966690815773,-0.23666908157729694
2010ROSE03,Dennis Rosero,power_law,299,2025-09-20,51.61,52.18610814573529,-0.5761081457352901
2010ROSE03,Dennis Rosero,power_law,300,2025-09-27,57.6,52.175594438115226,5.424405561884775
2010ROSE03,Dennis Rosero,power_law,301,2025-09-27,51.36,52.165127591139196,-0.8051275911391969
2010ROSE03,Dennis Rosero,power_law,302,2025-10-04,54.57,52.154707241299135,2.415292758700865
2010ROSE03,Dennis Rosero,power_law,303,2025-10-04,55.01,52.14433302909848,2.865666970901515
2010ROSE03,Dennis Rosero,power_law,304,2025-10-05,54.05,52.13400459899486,1.9159954010051337
2010ROSE03,Dennis Rosero,power_law,305,2025-10-05,50.36,52.12372159934373,-1.7637215993437323
2010ROSE03,Dennis Rosero,power_law,306,2025-10-25,52.0,52.11348368234303,-0.11348368234303052
2010ROSE03,Dennis Rosero,power_law,307,2025-11-02,55.53,52.10329050397883,3.426709496021168
2010ROSE03,Dennis Rosero,power_law,308,2025-11-02,51.64,52.09314172397189,-0.4531417239718891
2010ROSE03,Dennis Rosero,power_law,309,2025-11-15,56.57,52.0830370057251,4.486962994274897
2010ROSE03,Dennis Rosero,power_law,310,2025-11-30,51.1,52.07297601627195,-0.9729760162719501
2010ROSE03,Dennis Rosero,power_law,311,2025-11-30,53.12,52.06295842622574,1.0570415737742564
2010ROSE03,Dennis Rosero,power_law,312,2025-12-06,53.7,52.05298390972978,1.6470160902702204
2010ROSE03,Dennis Rosero,power_law,313,2025-12-06,50.11,52.043052144408364,-1.9330521444083644
2010ROSE03,Dennis Rosero,power_law,314,2025-12-06,50.57,52.0331628113186,-1.4631628113185968
2010ROSE03,Dennis Rosero,power_law,315,2025-12-07,55.43,52.02331559490308,3.406684405096918
2010ROSE03,Dennis Rosero,power_law,316,2025-12-07,55.22,52.01351018294334,3.2064898170566565
2010ROSE03,Dennis Rosero,power_law,317,2025-12-12,48.22,52.00374626651407,-3.783746266514072
2010ROSE03,Dennis Rosero,power_law,318,2025-12-12,55.43,51.994023539938134,3.435976460061866
2010ROSE03,Dennis Rosero,power_law,319,2025-12-13,52.28,51.98434170074234,0.29565829925765996
2010ROSE03,Dennis Rosero,power_law,320,2025-12-13,47.41,51.97470044961394,-4.5647004496139445
2010ROSE03,Dennis Rosero,power_law,321,2025-12-14,51.9,51.965099490357844,-0.06509949035784501
2010ROSE03,Dennis Rosero,power_law,322,2025-12-14,51.9,51.95553852985455,-0.055538529854551655
2010ROSE03,Dennis Rosero,power_law,323,2025-12-20,53.45,51.9460172780188,1.5039827219812025
2010ROSE03,Dennis Rosero,power_law,324,2025-12-20,53.45,51.93653544775887,1.5134645522411319
2010ROSE03,Dennis Rosero,power_law,325,2025-12-20,50.36,51.92709275493657,-1.5670927549365672
2010ROSE03,Dennis Rosero,power_law,326,2025-12-21,49.63,51.91768891832787,-2.2876889183278664
2010ROSE03,Dennis Rosero,power_law,327,2025-12-21,51.97,51.90832365958418,0.06167634041582204
2010ROSE03,Dennis Rosero,power_law,328,2025-12-27,52.68,51.898996703194285,0.7810032968057143
2010ROSE03,Dennis Rosero,power_law,329,2025-12-27,49.24,51.88970777644685,-2.6497077764468457
2010ROSE03,Dennis Rosero,power_law,330,2025-12-27,49.62,51.88045660939359,-2.260456609393593
2010ROSE03,Dennis Rosero,power_law,331,2025-12-28,50.67,51.87124293481297,-1.2012429348129672
2010ROSE03,Dennis Rosero,power_law,332,2025-12-28,50.03,51.86206648817455,-1.8320664881745472
2010ROSE03,Dennis Rosero,power_law,333,2025-12-28,54.19,51.85292700760386,2.3370729923961377
2010ROSE03,Dennis Rosero,power_law,334,2026-01-11,55.24,51.84382423384786,3.3961757661521403
2010ROSE03,Dennis Rosero,power_law,335,2026-01-11,54.86,51.83475791024095,3.025242089759047
2010ROSE03,Dennis Rosero,power_law,336,2026-01-18,55.09,51.825727782671514,3.2642722173284895
2010ROSE03,Dennis Rosero,power_law,337,2026-01-24,50.38,51.816733599548975,-1.4367335995489725
2010ROSE03,Dennis Rosero,power_law,338,2026-01-24,49.31,51.80777511177141,-2.4977751117714106
2010ROSE03,Dennis Rosero,power_law,339,2026-01-25,50.98,51.79885207269368,-0.8188520726936801
2010ROSE03,Dennis Rosero,power_law,340,2026-02-15,51.64,51.78996423809597,-0.14996423809596848
2010ROSE03,Dennis Rosero,power_law,341,2026-02-15,49.56,51.78111136615298,-2.221111366152975
2010ROSE03,Dennis Rosero,power_law,342,2026-02-22,55.87,51.772293217403416,4.097706782596582
2010ROSE03,Dennis Rosero,power_law,343,2026-02-22,51.42,51.763509554720144,-0.3435095547201428
2010ROSE03,Dennis Rosero,power_law,344,2026-03-14,50.89,51.75476014328063,-0.8647601432806269
2010ROSE03,Dennis Rosero,power_law,345,2026-03-14,49.69,51.74604475053795,-2.05604475053795
2010ROSE03,Dennis Rosero,power_law,346,2026-03-21,52.45,51.73736314619224,0.7126368538077656
2010ROSE03,Dennis Rosero,power_law,347,2026-04-11,52.83,51.72871510216254,1.1012848978374592
2010ROSE03,Dennis Rosero,power_law,348,2026-04-11,56.52,51.72010039255909,4.7998996074409135
2010ROSE03,Dennis Rosero,power_law,349,2026-05-03,51.94,51.71151879365608,0.22848120634391478
2010ROSE03,Dennis Rosero,power_law,350,2026-05-03,57.34,51.70297008386477,5.6370299161352335
2010ROSE03,Dennis Rosero,power_law,351,2026-05-17,51.13,51.69445404370704,-0.5644540437070376
2010ROSE03,Dennis Rosero,power_law,352,2026-05-17,51.86,51.685970455789345,0.1740295442106543
2010SCHM01,Leon Schmidtchen,exponential,1,2010-06-12,82.49,53.33243819734386,29.157561802656133
2010SCHM01,Leon Schmidtchen,exponential,2,2010-10-09,80.05,53.029090022604684,27.020909977395313
2010SCHM01,Leon Schmidtchen,exponential,3,2011-04-09,70.71,52.730297042171074,17.97970295782892
2010SCHM01,Leon Schmidtchen,exponential,4,2011-08-13,57.83,52.435990853471694,5.394009146528305
2010SCHM01,Leon Schmidtchen,exponential,5,2011-08-13,55.57,52.14610408109485,3.4238959189051528
2010SCHM01,Leon Schmidtchen,exponential,6,2011-11-26,53.76,51.86057036136427,1.8994296386357306
2010SCHM01,Leon Schmidtchen,exponential,7,2011-11-26,53.86,51.579324327146495,2.280675672853505
2010SCHM01,Leon Schmidtchen,exponential,8,2011-12-10,47.05,51.302301592886366,-4.2523015928863686
2010SCHM01,Leon Schmidtchen,exponential,9,2011-12-10,48.75,51.02943873986733,-2.279438739867331
2010SCHM01,Leon Schmidtchen,exponential,10,2012-02-04,48.14,50.760673301692925,-2.620673301692925
2010SCHM01,Leon Schmidtchen,exponential,11,2012-02-04,43.71,50.495943749986466,-6.785943749986465
2010SCHM01,Leon Schmidtchen,exponential,12,2012-02-25,42.23,50.235189480305294,-8.005189480305297
2010SCHM01,Leon Schmidtchen,exponential,13,2012-02-25,42.14,49.978350798266696,-7.838350798266696
2010SCHM01,Leon Schmidtchen,exponential,14,2012-04-28,41.94,49.72536890588202,-7.785368905882024
2010SCHM01,Leon Schmidtchen,exponential,15,2012-04-28,44.98,49.47618588809611,-4.4961858880961145
2010SCHM01,Leon Schmidtchen,exponential,16,2012-06-23,42.67,49.230744699528856,-6.560744699528854
2010SCHM01,Leon Schmidtchen,exponential,17,2012-06-23,41.89,48.988989151415744,-7.0989891514157435
2010SCHM01,Leon Schmidtchen,exponential,18,2012-07-07,44.76,48.75086389874466,-3.9908638987446636
2010SCHM01,Leon Schmidtchen,exponential,19,2012-07-07,46.42,48.51631442758573,-2.0963144275857317
2010SCHM01,Leon Schmidtchen,exponential,20,2012-10-06,45.25,48.28528704261148,-3.035287042611479
2010SCHM01,Leon Schmidtchen,exponential,21,2012-10-06,44.67,48.057728854804374,-3.3877288548043722
2010SCHM01,Leon Schmidtchen,exponential,22,2012-10-12,48.58,47.83358776934896,0.746412230651039
2010SCHM01,Leon Schmidtchen,exponential,23,2012-10-12,47.24,47.612812473705816,-0.37281247370581383
2010SCHM01,Leon Schmidtchen,exponential,24,2012-11-03,42.43,47.3953524258646,-4.965352425864602
2010SCHM01,Leon Schmidtchen,exponential,25,2012-11-03,43.14,47.18115784277347,-4.0411578427734725
2010SCHM01,Leon Schmidtchen,exponential,26,2012-12-08,47.3,46.97017968894228,0.32982031105771625
2010SCHM01,Leon Schmidtchen,exponential,27,2012-12-08,41.14,46.76236966521689,-5.622369665216887
2010SCHM01,Leon Schmidtchen,exponential,28,2013-02-02,39.73,46.55768019772205,-6.827680197722053
2010SCHM01,Leon Schmidtchen,exponential,29,2013-02-02,44.27,46.35606442697039,-2.0860644269703883
2010SCHM01,Leon Schmidtchen,exponential,30,2013-04-20,45.05,46.1574761971348,-1.107476197134801
2010SCHM01,Leon Schmidtchen,exponential,31,2013-04-20,42.61,45.96187004548206,-3.351870045482059
2010SCHM01,Leon Schmidtchen,exponential,32,2013-06-01,47.1,45.76920119196507,1.3307988080349347
2010SCHM01,Leon Schmidtchen,exponential,33,2013-06-01,41.3,45.57942552897131,-4.279425528971316
2010SCHM01,Leon Schmidtchen,exponential,34,2013-06-22,43.31,45.392499611225404,-2.0824996112254013
2010SCHM01,Leon Schmidtchen,exponential,35,2013-06-22,43.42,45.2083806458431,-1.7883806458430982
2010SCHM01,Leon Schmidtchen,exponential,36,2013-06-22,44.39,45.027026482534765,-0.6370264825347647
2010SCHM01,Leon Schmidtchen,exponential,37,2013-11-09,39.74,44.84839560395594,-5.108395603955941
2010SCHM01,Leon Schmidtchen,exponential,38,2013-11-09,39.23,44.672447116202775,-5.4424471162027785
2010SCHM01,Leon Schmidtchen,exponential,39,2013-11-23,42.66,44.49914073945019,-1.839140739450194
2010SCHM01,Leon Schmidtchen,exponential,40,2013-11-23,38.01,44.32843679873066,-6.318436798730659
2010SCHM01,Leon Schmidtchen,exponential,41,2013-11-30,38.67,44.1602962148514,-5.490296214851398
2010SCHM01,Leon Schmidtchen,exponential,42,2013-11-30,38.97,43.994680495448016,-5.024680495448017
2010SCHM01,Leon Schmidtchen,exponential,43,2013-11-30,39.39,43.83155172617244,-4.441551726172442
2010SCHM01,Leon Schmidtchen,exponential,44,2014-01-03,39.48,43.67087256201322,-4.190872562013226
2010SCHM01,Leon Schmidtchen,exponential,45,2014-01-03,41.3,43.51260621874613,-2.2126062187461315
2010SCHM01,Leon Schmidtchen,exponential,46,2014-01-03,40.51,43.356716464513184,-2.846716464513186
2010SCHM01,Leon Schmidtchen,exponential,47,2014-01-18,42.64,43.20316761152807,-0.5631676115280726
2010SCHM01,Leon Schmidtchen,exponential,48,2014-01-18,41.69,43.05192450790621,-1.3619245079062097
2010SCHM01,Leon Schmidtchen,exponential,49,2014-03-15,39.18,42.90295252961735,-3.722952529617352
2010SCHM01,Leon Schmidtchen,exponential,50,2014-03-15,41.42,42.75621757255921,-1.3362175725592067
2010SCHM01,Leon Schmidtchen,exponential,51,2014-04-05,40.79,42.61168604474996,-1.8216860447499599
2010SCHM01,Leon Schmidtchen,exponential,52,2014-04-05,44.94,42.46932485863805,2.4706751413619443
2010SCHM01,Leon Schmidtchen,exponential,53,2014-05-24,35.91,42.32910142352751,-6.419101423527515
2010SCHM01,Leon Schmidtchen,exponential,54,2014-05-24,39.64,42.19098363811693,-2.550983638116932
2010SCHM01,Leon Schmidtchen,exponential,55,2014-06-07,37.45,42.05493988315054,-4.604939883150536
2010SCHM01,Leon Schmidtchen,exponential,56,2014-06-07,38.14,41.92093901417963,-3.78093901417963
2010SCHM01,Leon Schmidtchen,exponential,57,2014-06-07,39.31,41.788950354432664,-2.478950354432662
2010SCHM01,Leon Schmidtchen,exponential,58,2014-06-28,39.17,41.65894368779245,-2.4889436877924496
2010SCHM01,Leon Schmidtchen,exponential,59,2014-06-28,41.1,41.53088925187877,-0.43088925187876725
2010SCHM01,Leon Schmidtchen,exponential,60,2014-06-28,39.02,41.40475773123491,-2.384757731234906
2010SCHM01,Leon Schmidtchen,exponential,61,2014-08-08,41.32,41.28052025061644,0.03947974938355969
