person_id,person_name,model,seq_index,competition_date,observed_seconds,predicted_seconds,residual_seconds
2011EDUA01,Eduard Esteban García Domínguez,exponential,465,2026-05-10,6.84,7.641203474275639,-0.8012034742756393
2011EDUA01,Eduard Esteban García Domínguez,exponential,466,2026-05-10,6.52,7.641203474275639,-1.1212034742756396
2011EDUA01,Eduard Esteban García Domínguez,exponential,467,2026-05-17,6.5,7.641203474275638,-1.1412034742756383
2011EDUA01,Eduard Esteban García Domínguez,exponential,468,2026-05-17,7.12,7.641203474275637,-0.5212034742756373
2011EDUA01,Eduard Esteban García Domínguez,exponential,469,2026-05-24,11.01,7.641203474275637,3.3687965257243624
2011EDUA01,Eduard Esteban García Domínguez,power_law,1,2012-03-25,22.81,23.675705139908565,-0.8657051399085667
2011EDUA01,Eduard Esteban García Domínguez,power_law,2,2012-07-20,16.3,18.31309960164451,-2.013099601644509
2011EDUA01,Eduard Esteban García Domínguez,power_law,3,2012-11-11,18.66,16.001894869511702,2.6581051304882983
2011EDUA01,Eduard Esteban García Domínguez,power_law,4,2013-06-08,15.87,14.647529888867137,1.2224701111328624
2011EDUA01,Eduard Esteban García Domínguez,power_law,5,2013-09-22,14.72,13.73480150881278,0.9851984911872211
2011EDUA01,Eduard Esteban García Domínguez,power_law,6,2013-12-14,14.12,13.067722833195427,1.052277166804572
2011EDUA01,Eduard Esteban García Domínguez,power_law,7,2014-02-02,10.0,12.553527401833687,-2.553527401833687
2011EDUA01,Eduard Esteban García Domínguez,power_law,8,2014-08-22,13.07,12.141956576909475,0.928043423090525
2011EDUA01,Eduard Esteban García Domínguez,power_law,9,2014-10-11,10.25,11.803137503016327,-1.5531375030163268
2011EDUA01,Eduard Esteban García Domínguez,power_law,10,2014-10-11,11.74,11.518067782172086,0.2219322178279146
2011EDUA01,Eduard Esteban García Domínguez,power_law,11,2014-11-15,12.7,11.274015274094982,1.4259847259050176
2011EDUA01,Eduard Esteban García Domínguez,power_law,12,2015-03-14,13.73,11.062091042519114,2.6679089574808863
2011EDUA01,Eduard Esteban García Domínguez,power_law,13,2015-03-29,11.34,10.875878645886512,0.4641213541134874
2011EDUA01,Eduard Esteban García Domínguez,power_law,14,2015-05-16,10.94,10.710616523985308,0.2293834760146911
2011EDUA01,Eduard Esteban García Domínguez,power_law,15,2015-05-16,12.98,10.5626878941058,2.417312105894201
2011EDUA01,Eduard Esteban García Domínguez,power_law,16,2015-07-17,13.22,10.429290303039107,2.790709696960894
2011EDUA01,Eduard Esteban García Domínguez,power_law,17,2015-08-07,9.96,10.308214605820739,-0.34821460582073804
2011EDUA01,Eduard Esteban García Domínguez,power_law,18,2015-12-19,12.96,10.197693008307628,2.7623069916923733
2011EDUA01,Eduard Esteban García Domínguez,power_law,19,2016-01-16,8.07,10.09629205888409,-2.0262920588840903
2011EDUA01,Eduard Esteban García Domínguez,power_law,20,2016-01-23,10.26,10.002835689920042,0.25716431007995766
2011EDUA01,Eduard Esteban García Domínguez,power_law,21,2016-01-23,8.69,9.916348828666251,-1.2263488286662518
2011EDUA01,Eduard Esteban García Domínguez,power_law,22,2016-06-04,8.8,9.836015386701474,-1.0360153867014734
2011EDUA01,Eduard Esteban García Domínguez,power_law,23,2016-06-04,8.72,9.761146490643776,-1.0411464906437757
2011EDUA01,Eduard Esteban García Domínguez,power_law,24,2016-06-25,8.78,9.691156131414987,-0.9111561314149874
2011EDUA01,Eduard Esteban García Domínguez,power_law,25,2016-06-25,10.19,9.625542269978588,0.5644577300214113
2011EDUA01,Eduard Esteban García Domínguez,power_law,26,2016-07-23,9.62,9.563872012460171,0.05612798753982773
2011EDUA01,Eduard Esteban García Domínguez,power_law,27,2016-07-23,9.43,9.505769858847627,-0.07576985884762699
2011EDUA01,Eduard Esteban García Domínguez,power_law,28,2016-08-27,10.23,9.450908300252006,0.779091699747994
2011EDUA01,Eduard Esteban García Domínguez,power_law,29,2016-08-27,9.53,9.399000230002333,0.1309997699976666
2011EDUA01,Eduard Esteban García Domínguez,power_law,30,2016-09-03,10.53,9.34979276947692,1.180207230523079
2011EDUA01,Eduard Esteban García Domínguez,power_law,31,2016-09-03,10.34,9.303062207509448,1.0369377924905514
2011EDUA01,Eduard Esteban García Domínguez,power_law,32,2016-09-10,8.89,9.258609823783358,-0.36860982378335727
2011EDUA01,Eduard Esteban García Domínguez,power_law,33,2016-09-10,8.2,9.216258419526486,-1.016258419526487
2011EDUA01,Eduard Esteban García Domínguez,power_law,34,2016-10-09,13.38,9.175849418321816,4.204150581678185
2011EDUA01,Eduard Esteban García Domínguez,power_law,35,2016-10-09,8.29,9.137240429639315,-0.8472404296393155
2011EDUA01,Eduard Esteban García Domínguez,power_law,36,2016-10-15,10.51,9.10030319036208,1.4096968096379197
2011EDUA01,Eduard Esteban García Domínguez,power_law,37,2016-10-15,8.18,9.064921816976902,-0.8849218169769024
2011EDUA01,Eduard Esteban García Domínguez,power_law,38,2016-10-15,7.85,9.03099131455812,-1.1809913145581206
2011EDUA01,Eduard Esteban García Domínguez,power_law,39,2016-11-05,7.54,8.998416299164095,-1.458416299164095
2011EDUA01,Eduard Esteban García Domínguez,power_law,40,2016-11-05,7.69,8.967109898500869,-1.2771098985008686
2011EDUA01,Eduard Esteban García Domínguez,power_law,41,2016-12-17,7.61,8.93699280221567,-1.3269928022156696
2011EDUA01,Eduard Esteban García Domínguez,power_law,42,2016-12-17,10.72,8.907992438358965,1.8120075616410354
2011EDUA01,Eduard Esteban García Domínguez,power_law,43,2017-01-14,8.05,8.880042256695015,-0.8300422566950143
2011EDUA01,Eduard Esteban García Domínguez,power_law,44,2017-01-14,9.58,8.853081102873237,0.7269188971267635
2011EDUA01,Eduard Esteban García Domínguez,power_law,45,2017-01-14,8.86,8.82705267016868,0.03294732983131965
2011EDUA01,Eduard Esteban García Domínguez,power_law,46,2017-01-21,8.87,8.801905017692262,0.0680949823077377
2011EDUA01,Eduard Esteban García Domínguez,power_law,47,2017-02-11,7.11,8.77759014576301,-1.6675901457630102
2011EDUA01,Eduard Esteban García Domínguez,power_law,48,2017-02-11,8.27,8.754063620605557,-0.4840636206055571
2011EDUA01,Eduard Esteban García Domínguez,power_law,49,2017-02-18,7.13,8.731284241749144,-1.601284241749144
2011EDUA01,Eduard Esteban García Domínguez,power_law,50,2017-02-18,7.04,8.709213746509187,-1.669213746509187
2011EDUA01,Eduard Esteban García Domínguez,power_law,51,2017-02-24,7.9,8.687816546767895,-0.7878165467678944
2011EDUA01,Eduard Esteban García Domínguez,power_law,52,2017-02-24,10.35,8.667059493968011,1.6829405060319882
2011EDUA01,Eduard Esteban García Domínguez,power_law,53,2017-04-29,6.48,8.646911668818282,-2.1669116688182815
2011EDUA01,Eduard Esteban García Domínguez,power_law,54,2017-04-29,8.01,8.627344192700816,-0.6173441927008163
2011EDUA01,Eduard Esteban García Domínguez,power_law,55,2017-05-27,7.07,8.608330058185377,-1.5383300581853767
2011EDUA01,Eduard Esteban García Domínguez,power_law,56,2017-05-27,7.64,8.589843976406897,-0.9498439764068971
2011EDUA01,Eduard Esteban García Domínguez,power_law,57,2017-06-22,10.42,8.571862239360879,1.848137760639121
2011EDUA01,Eduard Esteban García Domínguez,power_law,58,2017-06-24,6.45,8.554362595425532,-2.104362595425532
2011EDUA01,Eduard Esteban García Domínguez,power_law,59,2017-06-24,8.67,8.537324136636766,0.13267586336323411
2011EDUA01,Eduard Esteban García Domínguez,power_law,60,2017-07-01,6.87,8.520727196428235,-1.6507271964282344
2011EDUA01,Eduard Esteban García Domínguez,power_law,61,2017-09-15,8.96,8.504553256708721,0.45544674329127943
2011EDUA01,Eduard Esteban García Domínguez,power_law,62,2017-09-23,7.89,8.488784863286856,-0.5987848632868564
2011EDUA01,Eduard Esteban García Domínguez,power_law,63,2017-09-23,7.61,8.473405548772273,-0.8634055487722732
2011EDUA01,Eduard Esteban García Domínguez,power_law,64,2017-11-11,7.0,8.458399762185449,-1.458399762185449
2011EDUA01,Eduard Esteban García Domínguez,power_law,65,2017-11-25,7.79,8.443752804597857,-0.6537528045978567
2011EDUA01,Eduard Esteban García Domínguez,power_law,66,2017-11-25,7.87,8.429450770202005,-0.5594507702020044
2011EDUA01,Eduard Esteban García Domínguez,power_law,67,2017-11-25,7.15,8.415480492278785,-1.265480492278785
2011EDUA01,Eduard Esteban García Domínguez,power_law,68,2017-12-09,6.68,8.401829493588888,-1.7218294935888885
2011EDUA01,Eduard Esteban García Domínguez,power_law,69,2017-12-09,8.32,8.38848594076697,-0.06848594076696912
2011EDUA01,Eduard Esteban García Domínguez,power_law,70,2018-01-20,7.72,8.375438602342886,-0.655438602342886
2011EDUA01,Eduard Esteban García Domínguez,power_law,71,2018-01-20,6.87,8.362676810054316,-1.4926768100543155
2011EDUA01,Eduard Esteban García Domínguez,power_law,72,2018-03-03,8.4,8.350190423150487,0.049809576849513704
2011EDUA01,Eduard Esteban García Domínguez,power_law,73,2018-03-03,8.21,8.337969795417767,-0.12796979541776565
2011EDUA01,Eduard Esteban García Domínguez,power_law,74,2018-03-03,7.32,8.326005744685554,-1.0060057446855541
2011EDUA01,Eduard Esteban García Domínguez,power_law,75,2018-03-10,7.22,8.314289524595166,-1.0942895245951663
2011EDUA01,Eduard Esteban García Domínguez,power_law,76,2018-03-10,7.47,8.30281279843617,-0.8328127984361702
2011EDUA01,Eduard Esteban García Domínguez,power_law,77,2018-06-16,6.72,8.291567614873784,-1.5715676148737847
2011EDUA01,Eduard Esteban García Domínguez,power_law,78,2018-06-16,7.25,8.280546385408103,-1.030546385408103
2011EDUA01,Eduard Esteban García Domínguez,power_law,79,2018-07-20,10.92,8.269741863421164,2.6502581365788362
2011EDUA01,Eduard Esteban García Domínguez,power_law,80,2018-07-20,8.54,8.259147124681508,0.2808528753184909
2011EDUA01,Eduard Esteban García Domínguez,power_law,81,2018-07-20,8.91,8.248755549188054,0.6612444508119459
2011EDUA01,Eduard Esteban García Domínguez,power_law,82,2018-09-15,7.66,8.238560804246019,-0.5785608042460186
2011EDUA01,Eduard Esteban García Domínguez,power_law,83,2018-09-22,8.04,8.228556828677418,-0.1885568286774184
2011EDUA01,Eduard Esteban García Domínguez,power_law,84,2018-09-22,6.32,8.218737818077422,-1.8987378180774215
2011EDUA01,Eduard Esteban García Domínguez,power_law,85,2018-11-17,8.32,8.209098211035815,0.11090178896418479
2011EDUA01,Eduard Esteban García Domínguez,power_law,86,2018-11-17,7.31,8.199632676249822,-0.8896326762498221
2011EDUA01,Eduard Esteban García Domínguez,power_law,87,2018-12-01,7.75,8.190336100461055,-0.44033610046105487
2011EDUA01,Eduard Esteban García Domínguez,power_law,88,2018-12-08,7.81,8.181203577155086,-0.3712035771550868
2011EDUA01,Eduard Esteban García Domínguez,power_law,89,2018-12-08,11.05,8.172230395967379,2.877769604032622
2011EDUA01,Eduard Esteban García Domínguez,power_law,90,2019-02-02,8.86,8.163412032744052,0.6965879672559474
2011EDUA01,Eduard Esteban García Domínguez,power_law,91,2019-02-02,7.81,8.154744140210237,-0.3447441402102376
2011EDUA01,Eduard Esteban García Domínguez,power_law,92,2019-03-03,8.34,8.146222539202661,0.19377746079733882
2011EDUA01,Eduard Esteban García Domínguez,power_law,93,2019-03-03,7.33,8.13784321042663,-0.8078432104266291
2011EDUA01,Eduard Esteban García Domínguez,power_law,94,2019-03-24,10.09,8.129602286700782,1.9603977132992174
2011EDUA01,Eduard Esteban García Domínguez,power_law,95,2019-03-24,7.43,8.121496045655935,-0.6914960456559349
2011EDUA01,Eduard Esteban García Domínguez,power_law,96,2019-03-31,8.23,8.113520902856918,0.11647909714308291
2011EDUA01,Eduard Esteban García Domínguez,power_law,97,2019-03-31,7.41,8.105673405318829,-0.6956734053188285
2011EDUA01,Eduard Esteban García Domínguez,power_law,98,2019-04-13,7.07,8.097950225391244,-1.027950225391244
2011EDUA01,Eduard Esteban García Domínguez,power_law,99,2019-06-01,6.63,8.090348154986026,-1.4603481549860264
2011EDUA01,Eduard Esteban García Domínguez,power_law,100,2019-06-01,10.44,8.082864100126143,2.3571358998738567
2011EDUA01,Eduard Esteban García Domínguez,power_law,101,2019-06-22,8.19,8.075495075794647,0.11450492420535241
2011EDUA01,Eduard Esteban García Domínguez,power_law,102,2019-06-22,7.21,8.068238201064524,-0.8582382010645242
2011EDUA01,Eduard Esteban García Domínguez,power_law,103,2019-06-22,11.44,8.061090694491465,3.378909305508534
2011EDUA01,Eduard Esteban García Domínguez,power_law,104,2019-07-19,7.82,8.054049869753023,-0.23404986975302222
2011EDUA01,Eduard Esteban García Domínguez,power_law,105,2019-07-19,6.7,8.0471131315187,-1.3471131315186993
2011EDUA01,Eduard Esteban García Domínguez,power_law,106,2019-07-19,7.47,8.040277971536716,-0.5702779715367159
2011EDUA01,Eduard Esteban García Domínguez,power_law,107,2019-08-03,9.6,8.033541964924131,1.5664580350758683
2011EDUA01,Eduard Esteban García Domínguez,power_law,108,2019-08-03,8.98,8.026902766647995,0.9530972333520058
2011EDUA01,Eduard Esteban García Domínguez,power_law,109,2019-08-18,8.26,8.020358108185981,0.23964189181401885
2011EDUA01,Eduard Esteban García Domínguez,power_law,110,2019-08-18,7.41,8.013905794355859,-0.6039057943558586
2011EDUA01,Eduard Esteban García Domínguez,power_law,111,2019-08-18,7.04,8.007543700303753,-0.9675437003037528
2011EDUA01,Eduard Esteban García Domínguez,power_law,112,2019-09-14,6.85,8.001269768641937,-1.1512697686419369
2011EDUA01,Eduard Esteban García Domínguez,power_law,113,2019-09-14,8.52,7.995082006727465,0.5249179932725347
2011EDUA01,Eduard Esteban García Domínguez,power_law,114,2019-09-29,7.62,7.988978484073512,-0.3689784840735122
2011EDUA01,Eduard Esteban García Domínguez,power_law,115,2019-09-29,11.06,7.982957329885885,3.077042670114116
2011EDUA01,Eduard Esteban García Domínguez,power_law,116,2019-10-05,6.56,7.977016730717596,-1.417016730717596
2011EDUA01,Eduard Esteban García Domínguez,power_law,117,2019-10-05,7.09,7.971154928234897,-0.8811549282348974
2011EDUA01,Eduard Esteban García Domínguez,power_law,118,2019-10-19,7.71,7.965370217088564,-0.2553702170885641
2011EDUA01,Eduard Esteban García Domínguez,power_law,119,2019-10-19,6.68,7.9596609428846286,-1.2796609428846288
2011EDUA01,Eduard Esteban García Domínguez,power_law,120,2019-10-26,9.29,7.9540255002491325,1.3359744997508667
2011EDUA01,Eduard Esteban García Domínguez,power_law,121,2019-10-26,7.25,7.948462330981787,-0.698462330981787
2011EDUA01,Eduard Esteban García Domínguez,power_law,122,2019-10-26,8.23,7.942969922293772,0.2870300777062287
2011EDUA01,Eduard Esteban García Domínguez,power_law,123,2019-11-03,7.7,7.93754680512518,-0.2375468051251799
2011EDUA01,Eduard Esteban García Domínguez,power_law,124,2019-11-03,6.1,7.93219155253789,-1.83219155253789
2011EDUA01,Eduard Esteban García Domínguez,power_law,125,2019-12-15,5.97,7.9269027781799135,-1.9569027781799138
2011EDUA01,Eduard Esteban García Domínguez,power_law,126,2020-01-11,7.49,7.921679134817495,-0.43167913481749487
2011EDUA01,Eduard Esteban García Domínguez,power_law,127,2020-01-11,7.71,7.916519312931457,-0.20651931293145687
2011EDUA01,Eduard Esteban García Domínguez,power_law,128,2020-01-18,9.18,7.911422039374509,1.2685779606254908
2011EDUA01,Eduard Esteban García Domínguez,power_law,129,2020-01-18,10.14,7.906386076086408,2.233613923913593
2011EDUA01,Eduard Esteban García Domínguez,power_law,130,2020-02-22,6.69,7.901410218864065,-1.2114102188640645
2011EDUA01,Eduard Esteban García Domínguez,power_law,131,2020-02-22,6.58,7.896493296183829,-1.316493296183829
2011EDUA01,Eduard Esteban García Domínguez,power_law,132,2020-02-22,6.4,7.891634168073369,-1.491634168073369
2011EDUA01,Eduard Esteban García Domínguez,power_law,133,2020-03-07,7.97,7.8868317250307065,0.08316827496929324
2011EDUA01,Eduard Esteban García Domínguez,power_law,134,2020-03-07,9.03,7.882084886988076,1.1479151130119236
2011EDUA01,Eduard Esteban García Domínguez,power_law,135,2021-10-02,7.27,7.877392602318456,-0.6073926023184564
2011EDUA01,Eduard Esteban García Domínguez,power_law,136,2021-10-02,8.44,7.872753846882699,0.5672461531173001
2011EDUA01,Eduard Esteban García Domínguez,power_law,137,2021-11-13,9.27,7.868167623115317,1.4018323768846823
2011EDUA01,Eduard Esteban García Domínguez,power_law,138,2021-11-13,7.56,7.86363295914709,-0.3036329591470901
2011EDUA01,Eduard Esteban García Domínguez,power_law,139,2021-12-18,5.97,7.859148907962755,-1.8891489079627553
2011EDUA01,Eduard Esteban García Domínguez,power_law,140,2021-12-18,7.23,7.854714546592143,-0.6247145465921422
2011EDUA01,Eduard Esteban García Domínguez,power_law,141,2022-01-29,9.79,7.850328975333184,1.939671024666815
2011EDUA01,Eduard Esteban García Domínguez,power_law,142,2022-02-26,10.69,7.845991317005341,2.8440086829946587
2011EDUA01,Eduard Esteban García Domínguez,power_law,143,2022-05-15,7.25,7.841700716232039,-0.5917007162320393
2011EDUA01,Eduard Esteban García Domínguez,power_law,144,2022-06-26,10.79,7.837456338750812,2.9525436612491873
2011EDUA01,Eduard Esteban García Domínguez,power_law,145,2022-07-16,7.96,7.833257370749869,0.12674262925013124
2011EDUA01,Eduard Esteban García Domínguez,power_law,146,2022-07-16,6.96,7.829103018229929,-0.8691030182299286
2011EDUA01,Eduard Esteban García Domínguez,power_law,147,2022-07-22,8.31,7.824992506390176,0.48500749360982454
2011EDUA01,Eduard Esteban García Domínguez,power_law,148,2022-07-31,8.85,7.820925079037272,1.029074920962728
2011EDUA01,Eduard Esteban García Domínguez,power_law,149,2022-08-06,7.44,7.816899998016413,-0.3768999980164125
