person_id,person_name,competition_date,average_seconds,seq_index
2013OLSZ02,Piotr Olszewski,2026-03-14,3.41,378
2013OLSZ02,Piotr Olszewski,2026-04-11,2.66,379
2013OLSZ02,Piotr Olszewski,2026-04-11,2.8,380
2013OLSZ02,Piotr Olszewski,2026-04-25,2.56,381
2013OLSZ02,Piotr Olszewski,2026-04-25,4.16,382
2013OLSZ02,Piotr Olszewski,2026-05-09,2.6,383
2013OLSZ02,Piotr Olszewski,2026-05-09,2.3,384
2013OLSZ02,Piotr Olszewski,2026-05-10,2.26,385
2013OLSZ02,Piotr Olszewski,2026-05-10,2.76,386
2013OLSZ02,Piotr Olszewski,2026-05-10,2.34,387
2013OLSZ02,Piotr Olszewski,2026-05-13,1.65,388
2013ROGA02,Przemysław Rogalski,2013-12-14,9.12,1
2013ROGA02,Przemysław Rogalski,2014-01-04,7.93,2
2013ROGA02,Przemysław Rogalski,2014-01-04,7.39,3
2013ROGA02,Przemysław Rogalski,2014-01-04,8.49,4
2013ROGA02,Przemysław Rogalski,2014-03-29,7.18,5
2013ROGA02,Przemysław Rogalski,2014-03-29,8.04,6
2013ROGA02,Przemysław Rogalski,2014-03-29,9.15,7
2013ROGA02,Przemysław Rogalski,2014-05-31,8.33,8
2013ROGA02,Przemysław Rogalski,2014-06-28,8.85,9
2013ROGA02,Przemysław Rogalski,2014-06-28,7.39,10
2013ROGA02,Przemysław Rogalski,2014-07-05,7.42,11
2013ROGA02,Przemysław Rogalski,2014-07-05,7.88,12
2013ROGA02,Przemysław Rogalski,2014-07-05,7.45,13
2013ROGA02,Przemysław Rogalski,2014-08-23,6.65,14
2013ROGA02,Przemysław Rogalski,2014-08-23,6.17,15
2013ROGA02,Przemysław Rogalski,2014-08-23,6.59,16
2013ROGA02,Przemysław Rogalski,2014-10-25,5.57,17
2013ROGA02,Przemysław Rogalski,2014-10-25,6.5,18
2013ROGA02,Przemysław Rogalski,2014-11-29,5.42,19
2013ROGA02,Przemysław Rogalski,2014-11-29,6.89,20
2013ROGA02,Przemysław Rogalski,2014-11-29,6.95,21
2013ROGA02,Przemysław Rogalski,2014-12-20,6.73,22
2013ROGA02,Przemysław Rogalski,2014-12-20,5.96,23
2013ROGA02,Przemysław Rogalski,2015-01-24,6.42,24
2013ROGA02,Przemysław Rogalski,2015-06-27,5.73,25
2013ROGA02,Przemysław Rogalski,2015-06-27,6.52,26
2013ROGA02,Przemysław Rogalski,2015-08-08,5.95,27
2013ROGA02,Przemysław Rogalski,2015-09-19,5.83,28
2013ROGA02,Przemysław Rogalski,2015-09-19,5.89,29
2013ROGA02,Przemysław Rogalski,2015-10-09,5.54,30
2013ROGA02,Przemysław Rogalski,2015-10-09,6.37,31
2013ROGA02,Przemysław Rogalski,2016-02-20,4.81,32
2013ROGA02,Przemysław Rogalski,2016-02-20,5.96,33
2013ROGA02,Przemysław Rogalski,2016-02-20,6.58,34
2013ROGA02,Przemysław Rogalski,2016-05-08,4.2,35
2013ROGA02,Przemysław Rogalski,2016-05-08,5.23,36
2013ROGA02,Przemysław Rogalski,2016-06-04,5.16,37
2013ROGA02,Przemysław Rogalski,2016-06-04,6.01,38
2013ROGA02,Przemysław Rogalski,2016-07-09,5.51,39
2013ROGA02,Przemysław Rogalski,2016-07-09,5.03,40
2013ROGA02,Przemysław Rogalski,2016-08-27,5.46,41
2013ROGA02,Przemysław Rogalski,2016-08-27,4.94,42
2013ROGA02,Przemysław Rogalski,2016-08-27,6.3,43
2013ROGA02,Przemysław Rogalski,2016-09-03,7.15,44
2013ROGA02,Przemysław Rogalski,2016-09-03,5.49,45
2013ROGA02,Przemysław Rogalski,2016-10-08,6.54,46
2013ROGA02,Przemysław Rogalski,2016-10-08,5.17,47
2013ROGA02,Przemysław Rogalski,2016-10-23,4.34,48
2013ROGA02,Przemysław Rogalski,2016-10-23,4.02,49
2013ROGA02,Przemysław Rogalski,2016-12-03,4.59,50
2013ROGA02,Przemysław Rogalski,2016-12-03,6.24,51
2013ROGA02,Przemysław Rogalski,2016-12-09,5.56,52
2013ROGA02,Przemysław Rogalski,2016-12-09,5.45,53
2013ROGA02,Przemysław Rogalski,2016-12-17,5.38,54
2013ROGA02,Przemysław Rogalski,2016-12-17,4.55,55
2013ROGA02,Przemysław Rogalski,2016-12-17,4.33,56
2013ROGA02,Przemysław Rogalski,2017-01-14,5.32,57
2013ROGA02,Przemysław Rogalski,2017-01-14,4.84,58
2013ROGA02,Przemysław Rogalski,2017-03-11,4.99,59
2013ROGA02,Przemysław Rogalski,2017-03-11,4.97,60
2013ROGA02,Przemysław Rogalski,2017-03-11,5.48,61
2013ROGA02,Przemysław Rogalski,2017-03-18,4.32,62
2013ROGA02,Przemysław Rogalski,2017-03-18,5.64,63
2013ROGA02,Przemysław Rogalski,2017-03-25,5.8,64
2013ROGA02,Przemysław Rogalski,2017-03-25,4.47,65
2013ROGA02,Przemysław Rogalski,2017-03-25,4.63,66
2013ROGA02,Przemysław Rogalski,2017-04-29,5.43,67
2013ROGA02,Przemysław Rogalski,2017-04-29,4.95,68
2013ROGA02,Przemysław Rogalski,2017-05-27,5.13,69
2013ROGA02,Przemysław Rogalski,2017-05-27,4.49,70
2013ROGA02,Przemysław Rogalski,2017-05-27,5.03,71
2013ROGA02,Przemysław Rogalski,2017-06-10,4.21,72
2013ROGA02,Przemysław Rogalski,2017-06-10,4.96,73
2013ROGA02,Przemysław Rogalski,2017-06-10,4.69,74
2013ROGA02,Przemysław Rogalski,2017-07-29,4.4,75
2013ROGA02,Przemysław Rogalski,2017-07-29,5.05,76
2013ROGA02,Przemysław Rogalski,2017-07-29,5.18,77
2013ROGA02,Przemysław Rogalski,2017-09-09,4.95,78
2013ROGA02,Przemysław Rogalski,2017-09-09,4.08,79
2013ROGA02,Przemysław Rogalski,2017-09-15,4.55,80
2013ROGA02,Przemysław Rogalski,2017-09-15,4.53,81
2013ROGA02,Przemysław Rogalski,2017-09-15,4.95,82
2013ROGA02,Przemysław Rogalski,2017-10-14,4.33,83
2013ROGA02,Przemysław Rogalski,2017-10-14,4.22,84
2013ROGA02,Przemysław Rogalski,2017-10-14,3.67,85
2013ROGA02,Przemysław Rogalski,2017-10-21,4.18,86
2013ROGA02,Przemysław Rogalski,2017-10-21,4.1,87
2013ROGA02,Przemysław Rogalski,2017-11-17,4.96,88
2013ROGA02,Przemysław Rogalski,2017-11-17,4.41,89
2013ROGA02,Przemysław Rogalski,2017-11-17,4.72,90
2013ROGA02,Przemysław Rogalski,2017-12-02,4.19,91
2013ROGA02,Przemysław Rogalski,2017-12-02,4.96,92
2013ROGA02,Przemysław Rogalski,2017-12-09,4.54,93
2013ROGA02,Przemysław Rogalski,2017-12-09,6.17,94
2013ROGA02,Przemysław Rogalski,2017-12-16,5.72,95
2013ROGA02,Przemysław Rogalski,2017-12-16,3.98,96
2013ROGA02,Przemysław Rogalski,2017-12-16,3.86,97
2013ROGA02,Przemysław Rogalski,2018-01-13,4.95,98
2013ROGA02,Przemysław Rogalski,2018-01-13,5.4,99
2013ROGA02,Przemysław Rogalski,2018-02-10,5.26,100
2013ROGA02,Przemysław Rogalski,2018-02-17,4.71,101
2013ROGA02,Przemysław Rogalski,2018-02-17,4.84,102
2013ROGA02,Przemysław Rogalski,2018-02-24,4.97,103
2013ROGA02,Przemysław Rogalski,2018-02-24,4.15,104
2013ROGA02,Przemysław Rogalski,2018-02-24,5.02,105
2013ROGA02,Przemysław Rogalski,2018-03-03,5.25,106
2013ROGA02,Przemysław Rogalski,2018-03-03,3.52,107
2013ROGA02,Przemysław Rogalski,2018-03-03,7.0,108
2013ROGA02,Przemysław Rogalski,2018-03-17,4.47,109
2013ROGA02,Przemysław Rogalski,2018-03-17,5.53,110
2013ROGA02,Przemysław Rogalski,2018-04-21,4.41,111
2013ROGA02,Przemysław Rogalski,2018-04-21,4.87,112
2013ROGA02,Przemysław Rogalski,2018-05-26,4.87,113
2013ROGA02,Przemysław Rogalski,2018-05-26,4.09,114
2013ROGA02,Przemysław Rogalski,2018-05-27,4.27,115
2013ROGA02,Przemysław Rogalski,2018-05-27,4.3,116
2013ROGA02,Przemysław Rogalski,2018-06-16,3.91,117
2013ROGA02,Przemysław Rogalski,2018-06-16,3.94,118
2013ROGA02,Przemysław Rogalski,2018-06-16,4.92,119
2013ROGA02,Przemysław Rogalski,2018-06-23,4.07,120
2013ROGA02,Przemysław Rogalski,2018-06-23,4.7,121
2013ROGA02,Przemysław Rogalski,2018-06-23,4.48,122
2013ROGA02,Przemysław Rogalski,2018-06-30,5.54,123
2013ROGA02,Przemysław Rogalski,2018-06-30,4.8,124
2013ROGA02,Przemysław Rogalski,2018-06-30,5.63,125
2013ROGA02,Przemysław Rogalski,2018-07-05,4.75,126
2013ROGA02,Przemysław Rogalski,2018-07-05,3.54,127
2013ROGA02,Przemysław Rogalski,2018-07-05,4.37,128
2013ROGA02,Przemysław Rogalski,2018-07-19,4.28,129
2013ROGA02,Przemysław Rogalski,2018-07-19,4.92,130
2013ROGA02,Przemysław Rogalski,2018-07-19,5.2,131
2013ROGA02,Przemysław Rogalski,2018-07-28,4.66,132
2013ROGA02,Przemysław Rogalski,2018-07-28,4.07,133
2013ROGA02,Przemysław Rogalski,2018-07-31,4.45,134
2013ROGA02,Przemysław Rogalski,2018-07-31,4.33,135
2013ROGA02,Przemysław Rogalski,2018-07-31,4.97,136
2013ROGA02,Przemysław Rogalski,2018-08-04,4.71,137
2013ROGA02,Przemysław Rogalski,2018-08-04,4.72,138
2013ROGA02,Przemysław Rogalski,2018-08-04,4.69,139
2013ROGA02,Przemysław Rogalski,2018-08-18,5.21,140
2013ROGA02,Przemysław Rogalski,2018-08-18,3.83,141
2013ROGA02,Przemysław Rogalski,2018-08-18,3.85,142
2013ROGA02,Przemysław Rogalski,2018-09-15,3.72,143
2013ROGA02,Przemysław Rogalski,2018-09-15,4.68,144
2013ROGA02,Przemysław Rogalski,2018-10-06,5.17,145
2013ROGA02,Przemysław Rogalski,2018-10-06,4.57,146
2013ROGA02,Przemysław Rogalski,2018-10-06,4.34,147
2013ROGA02,Przemysław Rogalski,2018-10-13,4.55,148
2013ROGA02,Przemysław Rogalski,2018-10-13,5.0,149
2013ROGA02,Przemysław Rogalski,2018-10-20,5.0,150
2013ROGA02,Przemysław Rogalski,2018-10-20,4.56,151
2013ROGA02,Przemysław Rogalski,2018-10-26,4.81,152
2013ROGA02,Przemysław Rogalski,2018-10-26,4.25,153
2013ROGA02,Przemysław Rogalski,2018-10-26,4.29,154
2013ROGA02,Przemysław Rogalski,2018-11-10,3.83,155
2013ROGA02,Przemysław Rogalski,2018-11-10,4.41,156
2013ROGA02,Przemysław Rogalski,2018-12-01,5.65,157
2013ROGA02,Przemysław Rogalski,2018-12-01,5.79,158
2013ROGA02,Przemysław Rogalski,2018-12-08,4.1,159
2013ROGA02,Przemysław Rogalski,2018-12-08,4.48,160
2013ROGA02,Przemysław Rogalski,2018-12-15,4.49,161
2013ROGA02,Przemysław Rogalski,2018-12-15,4.34,162
2013ROGA02,Przemysław Rogalski,2019-01-12,4.99,163
2013ROGA02,Przemysław Rogalski,2019-01-12,4.3,164
2013ROGA02,Przemysław Rogalski,2019-01-12,4.97,165
2013ROGA02,Przemysław Rogalski,2019-02-02,5.59,166
2013ROGA02,Przemysław Rogalski,2019-02-02,4.49,167
2013ROGA02,Przemysław Rogalski,2019-02-02,4.99,168
2013ROGA02,Przemysław Rogalski,2019-02-11,5.01,169
2013ROGA02,Przemysław Rogalski,2019-02-11,3.56,170
2013ROGA02,Przemysław Rogalski,2019-02-11,4.99,171
2013ROGA02,Przemysław Rogalski,2019-02-23,4.72,172
2013ROGA02,Przemysław Rogalski,2019-02-23,4.08,173
2013ROGA02,Przemysław Rogalski,2019-02-23,3.61,174
2013ROGA02,Przemysław Rogalski,2019-03-02,3.65,175
2013ROGA02,Przemysław Rogalski,2019-03-02,4.7,176
2013ROGA02,Przemysław Rogalski,2019-03-02,4.06,177
2013ROGA02,Przemysław Rogalski,2019-03-16,3.89,178
2013ROGA02,Przemysław Rogalski,2019-03-16,4.21,179
2013ROGA02,Przemysław Rogalski,2019-04-06,3.92,180
2013ROGA02,Przemysław Rogalski,2019-04-06,4.44,181
2013ROGA02,Przemysław Rogalski,2019-04-13,4.64,182
2013ROGA02,Przemysław Rogalski,2019-04-13,4.26,183
2013ROGA02,Przemysław Rogalski,2019-04-13,5.24,184
2013ROGA02,Przemysław Rogalski,2019-05-11,4.87,185
2013ROGA02,Przemysław Rogalski,2019-05-11,4.11,186
2013ROGA02,Przemysław Rogalski,2019-05-18,4.19,187
2013ROGA02,Przemysław Rogalski,2019-05-18,5.86,188
2013ROGA02,Przemysław Rogalski,2019-05-26,4.63,189
2013ROGA02,Przemysław Rogalski,2019-05-26,3.94,190
2013ROGA02,Przemysław Rogalski,2019-06-01,4.27,191
2013ROGA02,Przemysław Rogalski,2019-06-01,4.46,192
2013ROGA02,Przemysław Rogalski,2019-06-01,3.75,193
2013ROGA02,Przemysław Rogalski,2019-06-08,3.93,194
2013ROGA02,Przemysław Rogalski,2019-06-08,3.76,195
2013ROGA02,Przemysław Rogalski,2019-06-08,3.32,196
2013ROGA02,Przemysław Rogalski,2019-06-15,4.43,197
2013ROGA02,Przemysław Rogalski,2019-06-15,3.58,198
2013ROGA02,Przemysław Rogalski,2019-06-22,3.78,199
2013ROGA02,Przemysław Rogalski,2019-06-22,4.55,200
2013ROGA02,Przemysław Rogalski,2019-06-29,3.53,201
2013ROGA02,Przemysław Rogalski,2019-06-29,4.56,202
2013ROGA02,Przemysław Rogalski,2019-07-06,4.12,203
2013ROGA02,Przemysław Rogalski,2019-07-06,4.34,204
2013ROGA02,Przemysław Rogalski,2019-07-06,4.92,205
2013ROGA02,Przemysław Rogalski,2019-07-13,3.53,206
2013ROGA02,Przemysław Rogalski,2019-07-13,3.82,207
2013ROGA02,Przemysław Rogalski,2019-07-20,3.69,208
2013ROGA02,Przemysław Rogalski,2019-07-20,4.06,209
2013ROGA02,Przemysław Rogalski,2019-07-27,4.19,210
2013ROGA02,Przemysław Rogalski,2019-07-27,4.31,211
2013ROGA02,Przemysław Rogalski,2019-08-10,5.76,212
2013ROGA02,Przemysław Rogalski,2019-08-10,3.99,213
2013ROGA02,Przemysław Rogalski,2019-08-10,4.57,214
2013ROGA02,Przemysław Rogalski,2019-08-24,3.78,215
2013ROGA02,Przemysław Rogalski,2019-08-24,4.08,216
2013ROGA02,Przemysław Rogalski,2019-09-13,3.83,217
2013ROGA02,Przemysław Rogalski,2019-09-13,3.79,218
2013ROGA02,Przemysław Rogalski,2019-09-13,5.07,219
2013ROGA02,Przemysław Rogalski,2019-09-21,3.76,220
2013ROGA02,Przemysław Rogalski,2019-09-21,3.51,221
2013ROGA02,Przemysław Rogalski,2019-09-28,3.82,222
2013ROGA02,Przemysław Rogalski,2019-09-28,3.57,223
2013ROGA02,Przemysław Rogalski,2019-09-28,3.98,224
2013ROGA02,Przemysław Rogalski,2019-10-05,3.93,225
2013ROGA02,Przemysław Rogalski,2019-10-05,3.8,226
2013ROGA02,Przemysław Rogalski,2019-10-05,3.94,227
2013ROGA02,Przemysław Rogalski,2019-10-11,4.05,228
2013ROGA02,Przemysław Rogalski,2019-10-11,4.35,229
2013ROGA02,Przemysław Rogalski,2019-10-19,3.12,230
2013ROGA02,Przemysław Rogalski,2019-10-19,4.96,231
2013ROGA02,Przemysław Rogalski,2019-10-26,3.94,232
2013ROGA02,Przemysław Rogalski,2019-10-26,3.71,233
2013ROGA02,Przemysław Rogalski,2019-11-09,5.04,234
2013ROGA02,Przemysław Rogalski,2019-11-09,4.23,235
2013ROGA02,Przemysław Rogalski,2019-11-09,4.68,236
2013ROGA02,Przemysław Rogalski,2019-11-16,3.54,237
2013ROGA02,Przemysław Rogalski,2019-11-16,4.38,238
2013ROGA02,Przemysław Rogalski,2019-11-16,3.99,239
2013ROGA02,Przemysław Rogalski,2019-11-23,3.9,240
2013ROGA02,Przemysław Rogalski,2019-11-23,4.46,241
2013ROGA02,Przemysław Rogalski,2019-12-06,3.47,242
2013ROGA02,Przemysław Rogalski,2019-12-06,4.76,243
2013ROGA02,Przemysław Rogalski,2019-12-14,4.5,244
2013ROGA02,Przemysław Rogalski,2019-12-14,4.08,245
2013ROGA02,Przemysław Rogalski,2019-12-14,4.43,246
2013ROGA02,Przemysław Rogalski,2019-12-21,3.66,247
2013ROGA02,Przemysław Rogalski,2019-12-21,4.38,248
2013ROGA02,Przemysław Rogalski,2020-01-04,4.27,249
2013ROGA02,Przemysław Rogalski,2020-01-04,3.17,250
2013ROGA02,Przemysław Rogalski,2020-01-25,3.88,251
2013ROGA02,Przemysław Rogalski,2020-01-25,4.4,252
2013ROGA02,Przemysław Rogalski,2020-02-29,4.0,253
2013ROGA02,Przemysław Rogalski,2020-02-29,4.06,254
2013ROGA02,Przemysław Rogalski,2020-03-07,3.47,255
2013ROGA02,Przemysław Rogalski,2020-03-07,3.53,256
2013ROGA02,Przemysław Rogalski,2020-08-22,3.32,257
2013ROGA02,Przemysław Rogalski,2020-08-22,4.34,258
2013ROGA02,Przemysław Rogalski,2020-09-12,5.63,259
2013ROGA02,Przemysław Rogalski,2020-09-12,3.42,260
2013ROGA02,Przemysław Rogalski,2021-07-03,3.4,261
2013ROGA02,Przemysław Rogalski,2021-07-03,4.51,262
2013ROGA02,Przemysław Rogalski,2021-07-10,4.03,263
2013ROGA02,Przemysław Rogalski,2021-07-10,4.94,264
2013ROGA02,Przemysław Rogalski,2021-07-24,4.2,265
2013ROGA02,Przemysław Rogalski,2021-07-24,4.73,266
2013ROGA02,Przemysław Rogalski,2021-08-07,3.31,267
2013ROGA02,Przemysław Rogalski,2021-08-07,3.58,268
2013ROGA02,Przemysław Rogalski,2021-08-15,4.18,269
2013ROGA02,Przemysław Rogalski,2021-08-15,4.44,270
2013ROGA02,Przemysław Rogalski,2021-08-28,4.62,271
2013ROGA02,Przemysław Rogalski,2021-08-28,3.53,272
2013ROGA02,Przemysław Rogalski,2021-09-04,4.27,273
2013ROGA02,Przemysław Rogalski,2021-09-04,4.92,274
2013ROGA02,Przemysław Rogalski,2021-09-18,3.1,275
2013ROGA02,Przemysław Rogalski,2021-09-18,3.27,276
2013ROGA02,Przemysław Rogalski,2021-09-25,5.13,277
2013ROGA02,Przemysław Rogalski,2021-09-25,3.59,278
2013ROGA02,Przemysław Rogalski,2021-10-01,3.53,279
2013ROGA02,Przemysław Rogalski,2021-10-01,5.59,280
2013ROGA02,Przemysław Rogalski,2021-10-09,3.49,281
2013ROGA02,Przemysław Rogalski,2021-11-06,4.45,282
2013ROGA02,Przemysław Rogalski,2021-11-06,3.89,283
2013ROGA02,Przemysław Rogalski,2021-11-06,5.39,284
2013ROGA02,Przemysław Rogalski,2021-12-03,4.49,285
2013ROGA02,Przemysław Rogalski,2021-12-03,4.89,286
2013ROGA02,Przemysław Rogalski,2021-12-18,3.22,287
2013ROGA02,Przemysław Rogalski,2021-12-18,4.34,288
2013ROGA02,Przemysław Rogalski,2022-02-26,3.72,289
2013ROGA02,Przemysław Rogalski,2022-02-26,3.69,290
2013ROGA02,Przemysław Rogalski,2022-03-12,4.22,291
2013ROGA02,Przemysław Rogalski,2022-03-12,3.3,292
2013ROGA02,Przemysław Rogalski,2022-03-19,3.82,293
2013ROGA02,Przemysław Rogalski,2022-03-19,4.3,294
2013ROGA02,Przemysław Rogalski,2022-03-19,4.08,295
2013ROGA02,Przemysław Rogalski,2022-03-26,3.26,296
2013ROGA02,Przemysław Rogalski,2022-03-26,5.43,297
2013ROGA02,Przemysław Rogalski,2022-04-23,3.79,298
2013ROGA02,Przemysław Rogalski,2022-04-23,4.43,299
2013ROGA02,Przemysław Rogalski,2022-04-23,3.66,300
2013ROGA02,Przemysław Rogalski,2022-05-28,4.54,301
2013ROGA02,Przemysław Rogalski,2022-05-28,4.05,302
2013ROGA02,Przemysław Rogalski,2022-06-04,3.66,303
2013ROGA02,Przemysław Rogalski,2022-06-04,3.81,304
2013ROGA02,Przemysław Rogalski,2022-06-18,3.58,305
2013ROGA02,Przemysław Rogalski,2022-06-18,3.96,306
2013ROGA02,Przemysław Rogalski,2022-06-18,3.13,307
2013ROGA02,Przemysław Rogalski,2022-07-08,4.98,308
2013ROGA02,Przemysław Rogalski,2022-07-14,3.9,309
2013ROGA02,Przemysław Rogalski,2022-07-14,4.63,310
2013ROGA02,Przemysław Rogalski,2022-07-23,4.36,311
2013ROGA02,Przemysław Rogalski,2022-07-23,3.9,312
2013ROGA02,Przemysław Rogalski,2022-07-23,3.57,313
2013ROGA02,Przemysław Rogalski,2022-07-30,4.97,314
2013ROGA02,Przemysław Rogalski,2022-07-30,2.93,315
2013ROGA02,Przemysław Rogalski,2022-08-06,3.7,316
2013ROGA02,Przemysław Rogalski,2022-08-06,3.96,317
2013ROGA02,Przemysław Rogalski,2022-08-06,3.56,318
2013ROGA02,Przemysław Rogalski,2022-08-06,3.21,319
2013ROGA02,Przemysław Rogalski,2022-08-20,3.73,320
2013ROGA02,Przemysław Rogalski,2022-09-10,3.94,321
2013ROGA02,Przemysław Rogalski,2022-09-10,3.99,322
2013ROGA02,Przemysław Rogalski,2022-09-17,3.24,323
2013ROGA02,Przemysław Rogalski,2022-09-17,4.97,324
2013ROGA02,Przemysław Rogalski,2022-09-17,3.66,325
2013ROGA02,Przemysław Rogalski,2022-09-24,4.16,326
2013ROGA02,Przemysław Rogalski,2022-09-24,3.64,327
2013ROGA02,Przemysław Rogalski,2022-10-01,3.69,328
2013ROGA02,Przemysław Rogalski,2022-10-01,4.52,329
2013ROGA02,Przemysław Rogalski,2022-10-15,4.47,330
2013ROGA02,Przemysław Rogalski,2022-10-15,4.88,331
2013ROGA02,Przemysław Rogalski,2022-10-15,3.46,332
2013ROGA02,Przemysław Rogalski,2022-10-22,4.34,333
2013ROGA02,Przemysław Rogalski,2022-10-22,3.89,334
2013ROGA02,Przemysław Rogalski,2022-10-22,3.47,335
2013ROGA02,Przemysław Rogalski,2022-10-29,2.75,336
2013ROGA02,Przemysław Rogalski,2022-10-29,4.04,337
2013ROGA02,Przemysław Rogalski,2022-10-29,3.6,338
2013ROGA02,Przemysław Rogalski,2022-11-05,4.56,339
2013ROGA02,Przemysław Rogalski,2022-11-05,3.75,340
2013ROGA02,Przemysław Rogalski,2022-11-19,4.93,341
2013ROGA02,Przemysław Rogalski,2022-11-19,3.24,342
2013ROGA02,Przemysław Rogalski,2022-11-19,3.09,343
2013ROGA02,Przemysław Rogalski,2022-11-27,3.65,344
2013ROGA02,Przemysław Rogalski,2022-11-27,3.27,345
2013ROGA02,Przemysław Rogalski,2022-12-03,4.08,346
2013ROGA02,Przemysław Rogalski,2022-12-03,3.67,347
2013ROGA02,Przemysław Rogalski,2022-12-10,2.61,348
2013ROGA02,Przemysław Rogalski,2022-12-10,3.41,349
2013ROGA02,Przemysław Rogalski,2022-12-10,4.59,350
2013ROGA02,Przemysław Rogalski,2023-01-07,3.9,351
2013ROGA02,Przemysław Rogalski,2023-01-07,4.2,352
2013ROGA02,Przemysław Rogalski,2023-01-13,4.14,353
2013ROGA02,Przemysław Rogalski,2023-01-13,3.74,354
2013ROGA02,Przemysław Rogalski,2023-02-18,3.8,355
2013ROGA02,Przemysław Rogalski,2023-02-18,3.44,356
2013ROGA02,Przemysław Rogalski,2023-02-18,2.8,357
2013ROGA02,Przemysław Rogalski,2023-03-04,4.07,358
2013ROGA02,Przemysław Rogalski,2023-03-04,3.5,359
2013ROGA02,Przemysław Rogalski,2023-03-04,3.47,360
2013ROGA02,Przemysław Rogalski,2023-03-11,3.75,361
2013ROGA02,Przemysław Rogalski,2023-03-11,3.57,362
2013ROGA02,Przemysław Rogalski,2023-03-25,3.78,363
2013ROGA02,Przemysław Rogalski,2023-03-25,4.41,364
2013ROGA02,Przemysław Rogalski,2023-03-25,3.91,365
2013ROGA02,Przemysław Rogalski,2023-04-01,4.83,366
2013ROGA02,Przemysław Rogalski,2023-04-01,3.44,367
2013ROGA02,Przemysław Rogalski,2023-04-01,4.73,368
2013ROGA02,Przemysław Rogalski,2023-05-13,4.1,369
2013ROGA02,Przemysław Rogalski,2023-05-13,4.6,370
2013ROGA02,Przemysław Rogalski,2023-06-10,4.15,371
2013ROGA02,Przemysław Rogalski,2023-06-10,3.37,372
2013ROGA02,Przemysław Rogalski,2023-06-10,3.79,373
2013ROGA02,Przemysław Rogalski,2023-06-17,4.68,374
2013ROGA02,Przemysław Rogalski,2023-06-24,3.1,375
2013ROGA02,Przemysław Rogalski,2023-06-24,3.37,376
2013ROGA02,Przemysław Rogalski,2023-06-24,3.79,377
2013ROGA02,Przemysław Rogalski,2023-07-15,3.52,378
2013ROGA02,Przemysław Rogalski,2023-07-15,4.85,379
2013ROGA02,Przemysław Rogalski,2023-07-22,3.76,380
2013ROGA02,Przemysław Rogalski,2023-07-22,3.62,381
2013ROGA02,Przemysław Rogalski,2023-08-12,4.49,382
2013ROGA02,Przemysław Rogalski,2023-08-26,3.83,383
2013ROGA02,Przemysław Rogalski,2023-08-26,3.6,384
2013ROGA02,Przemysław Rogalski,2023-09-09,3.72,385
2013ROGA02,Przemysław Rogalski,2023-09-09,3.23,386
2013ROGA02,Przemysław Rogalski,2023-09-23,3.42,387
2013ROGA02,Przemysław Rogalski,2023-09-23,3.33,388
2013ROGA02,Przemysław Rogalski,2023-10-01,4.5,389
2013ROGA02,Przemysław Rogalski,2023-10-01,4.21,390
2013ROGA02,Przemysław Rogalski,2023-10-06,4.4,391
2013ROGA02,Przemysław Rogalski,2023-10-06,3.38,392
2013ROGA02,Przemysław Rogalski,2023-10-06,3.47,393
2013ROGA02,Przemysław Rogalski,2023-10-14,3.66,394
2013ROGA02,Przemysław Rogalski,2023-10-14,3.33,395
2013ROGA02,Przemysław Rogalski,2023-11-04,3.07,396
2013ROGA02,Przemysław Rogalski,2023-11-04,4.14,397
2013ROGA02,Przemysław Rogalski,2023-11-04,4.04,398
2013ROGA02,Przemysław Rogalski,2023-11-11,3.47,399
2013ROGA02,Przemysław Rogalski,2023-11-18,4.19,400
2013ROGA02,Przemysław Rogalski,2023-11-18,3.86,401
2013ROGA02,Przemysław Rogalski,2023-12-02,2.97,402
2013ROGA02,Przemysław Rogalski,2023-12-09,4.65,403
2013ROGA02,Przemysław Rogalski,2023-12-09,3.65,404
2013ROGA02,Przemysław Rogalski,2023-12-09,4.14,405
2013ROGA02,Przemysław Rogalski,2024-01-06,3.64,406
2013ROGA02,Przemysław Rogalski,2024-01-06,3.91,407
2013ROGA02,Przemysław Rogalski,2024-01-13,3.82,408
2013ROGA02,Przemysław Rogalski,2024-01-13,3.12,409
2013ROGA02,Przemysław Rogalski,2024-01-20,3.35,410
2013ROGA02,Przemysław Rogalski,2024-01-20,3.69,411
2013ROGA02,Przemysław Rogalski,2024-01-27,4.21,412
2013ROGA02,Przemysław Rogalski,2024-02-03,3.83,413
2013ROGA02,Przemysław Rogalski,2024-02-03,4.37,414
2013ROGA02,Przemysław Rogalski,2024-02-10,3.26,415
2013ROGA02,Przemysław Rogalski,2024-02-10,4.25,416
2013ROGA02,Przemysław Rogalski,2024-02-10,4.52,417
2013ROGA02,Przemysław Rogalski,2024-02-17,5.44,418
2013ROGA02,Przemysław Rogalski,2024-02-17,4.38,419
2013ROGA02,Przemysław Rogalski,2024-03-02,3.83,420
2013ROGA02,Przemysław Rogalski,2024-03-02,2.97,421
2013ROGA02,Przemysław Rogalski,2024-03-09,4.09,422
2013ROGA02,Przemysław Rogalski,2024-03-09,4.14,423
2013ROGA02,Przemysław Rogalski,2024-03-16,4.33,424
2013ROGA02,Przemysław Rogalski,2024-03-16,4.16,425
