person_id,person_name,competition_date,average_seconds,seq_index
2011HOFF02,Valentin Hoffmann,2023-07-08,59.66,146
2011HOFF02,Valentin Hoffmann,2023-07-15,58.93,147
2011HOFF02,Valentin Hoffmann,2023-07-15,63.69,148
2011HOFF02,Valentin Hoffmann,2023-07-15,61.09,149
2011HOFF02,Valentin Hoffmann,2023-07-22,64.83,150
2011HOFF02,Valentin Hoffmann,2023-07-22,64.56,151
2011HOFF02,Valentin Hoffmann,2023-09-02,63.84,152
2011HOFF02,Valentin Hoffmann,2023-09-30,64.53,153
2011HOFF02,Valentin Hoffmann,2023-09-30,62.05,154
2011HOFF02,Valentin Hoffmann,2023-10-14,65.23,155
2011HOFF02,Valentin Hoffmann,2023-10-14,62.03,156
2011HOFF02,Valentin Hoffmann,2023-10-14,62.27,157
2011HOFF02,Valentin Hoffmann,2023-10-21,60.99,158
2011HOFF02,Valentin Hoffmann,2023-11-18,65.19,159
2011HOFF02,Valentin Hoffmann,2023-11-18,59.74,160
2011HOFF02,Valentin Hoffmann,2024-01-27,63.08,161
2011HOFF02,Valentin Hoffmann,2024-01-27,63.94,162
2011HOFF02,Valentin Hoffmann,2024-01-27,65.76,163
2011HOFF02,Valentin Hoffmann,2024-02-03,67.11,164
2011HOFF02,Valentin Hoffmann,2024-02-03,63.13,165
2011HOFF02,Valentin Hoffmann,2024-02-03,59.36,166
2011HOFF02,Valentin Hoffmann,2024-03-30,66.99,167
2011HOFF02,Valentin Hoffmann,2024-04-13,59.81,168
2011HOFF02,Valentin Hoffmann,2024-04-13,63.16,169
2011HOFF02,Valentin Hoffmann,2024-04-27,59.68,170
2011HOFF02,Valentin Hoffmann,2024-04-27,60.88,171
2011HOFF02,Valentin Hoffmann,2024-04-27,65.35,172
2011HOFF02,Valentin Hoffmann,2024-05-04,62.81,173
2011HOFF02,Valentin Hoffmann,2024-05-25,65.22,174
2011HOFF02,Valentin Hoffmann,2024-05-25,63.39,175
2011HOFF02,Valentin Hoffmann,2024-05-25,61.47,176
2011HOFF02,Valentin Hoffmann,2024-06-15,64.42,177
2011HOFF02,Valentin Hoffmann,2024-06-15,59.2,178
2011HOFF02,Valentin Hoffmann,2024-06-15,57.4,179
2011HOFF02,Valentin Hoffmann,2024-06-22,63.23,180
2011HOFF02,Valentin Hoffmann,2024-06-22,64.65,181
2011HOFF02,Valentin Hoffmann,2024-06-22,63.28,182
2011HOFF02,Valentin Hoffmann,2024-06-29,61.72,183
2011HOFF02,Valentin Hoffmann,2024-06-29,61.5,184
2011HOFF02,Valentin Hoffmann,2024-09-07,62.01,185
2011HOFF02,Valentin Hoffmann,2024-09-14,60.05,186
2011HOFF02,Valentin Hoffmann,2024-09-21,67.49,187
2011HOFF02,Valentin Hoffmann,2024-09-21,62.19,188
2011HOFF02,Valentin Hoffmann,2024-10-04,59.24,189
2011HOFF02,Valentin Hoffmann,2024-10-04,62.23,190
2011HOFF02,Valentin Hoffmann,2024-11-30,59.25,191
2011HOFF02,Valentin Hoffmann,2024-11-30,62.17,192
2011HOFF02,Valentin Hoffmann,2024-11-30,62.13,193
2011HOFF02,Valentin Hoffmann,2024-12-14,60.0,194
2011HOFF02,Valentin Hoffmann,2024-12-14,59.08,195
2011HOFF02,Valentin Hoffmann,2025-01-18,65.23,196
2011HOFF02,Valentin Hoffmann,2025-02-14,61.3,197
2011HOFF02,Valentin Hoffmann,2025-03-22,64.14,198
2011HOFF02,Valentin Hoffmann,2025-03-22,56.98,199
2011HOFF02,Valentin Hoffmann,2025-03-22,58.05,200
2011HOFF02,Valentin Hoffmann,2025-04-19,60.67,201
2011HOFF02,Valentin Hoffmann,2025-04-19,58.51,202
2011HOFF02,Valentin Hoffmann,2025-05-24,59.13,203
2011HOFF02,Valentin Hoffmann,2025-05-24,61.81,204
2011HOFF02,Valentin Hoffmann,2025-05-24,58.7,205
2011HOFF02,Valentin Hoffmann,2025-05-30,60.33,206
2011HOFF02,Valentin Hoffmann,2025-07-03,61.3,207
2011HOFF02,Valentin Hoffmann,2025-08-03,59.06,208
2011HOFF02,Valentin Hoffmann,2025-08-03,58.7,209
2011HOFF02,Valentin Hoffmann,2025-08-03,59.37,210
2011HOFF02,Valentin Hoffmann,2025-08-09,58.52,211
2011HOFF02,Valentin Hoffmann,2025-08-09,58.64,212
2011HOFF02,Valentin Hoffmann,2025-08-09,67.9,213
2011HOFF02,Valentin Hoffmann,2025-09-06,57.76,214
2011HOFF02,Valentin Hoffmann,2025-10-18,61.2,215
2011HOFF02,Valentin Hoffmann,2025-10-18,59.02,216
2011HOFF02,Valentin Hoffmann,2025-10-25,57.73,217
2011HOFF02,Valentin Hoffmann,2025-11-08,58.5,218
2011HOFF02,Valentin Hoffmann,2025-11-08,59.47,219
2011HOFF02,Valentin Hoffmann,2025-11-15,58.34,220
2011HOFF02,Valentin Hoffmann,2025-11-15,59.22,221
2011HOFF02,Valentin Hoffmann,2026-01-17,59.3,222
2011HOFF02,Valentin Hoffmann,2026-01-31,60.52,223
2011HOFF02,Valentin Hoffmann,2026-01-31,59.61,224
2011HOFF02,Valentin Hoffmann,2026-03-14,58.83,225
2011HOFF02,Valentin Hoffmann,2026-03-14,60.76,226
2011HOFF02,Valentin Hoffmann,2026-03-28,59.23,227
2011HOFF02,Valentin Hoffmann,2026-04-04,58.6,228
2011HOFF02,Valentin Hoffmann,2026-04-04,58.1,229
2011HOFF02,Valentin Hoffmann,2026-04-25,61.35,230
2011HOFF02,Valentin Hoffmann,2026-04-25,59.77,231
2011HOFF02,Valentin Hoffmann,2026-04-25,62.11,232
2011HOFF02,Valentin Hoffmann,2026-05-01,58.02,233
2011HOFF02,Valentin Hoffmann,2026-05-01,59.11,234
2012BEAH01,Ciarán Beahan,2012-07-14,154.93,1
2012BEAH01,Ciarán Beahan,2012-07-14,152.14,2
2012BEAH01,Ciarán Beahan,2012-11-03,135.49,3
2012BEAH01,Ciarán Beahan,2013-01-26,129.42,4
2012BEAH01,Ciarán Beahan,2013-01-26,127.04,5
2012BEAH01,Ciarán Beahan,2013-02-23,132.92,6
2012BEAH01,Ciarán Beahan,2013-02-23,126.11,7
2012BEAH01,Ciarán Beahan,2013-04-06,115.31,8
2012BEAH01,Ciarán Beahan,2013-04-06,131.59,9
2012BEAH01,Ciarán Beahan,2013-06-15,111.58,10
2012BEAH01,Ciarán Beahan,2013-06-15,120.25,11
2012BEAH01,Ciarán Beahan,2013-08-24,99.54,12
2012BEAH01,Ciarán Beahan,2013-08-24,112.25,13
2012BEAH01,Ciarán Beahan,2013-10-05,95.06,14
2012BEAH01,Ciarán Beahan,2013-10-05,89.09,15
2012BEAH01,Ciarán Beahan,2013-11-16,91.02,16
2012BEAH01,Ciarán Beahan,2013-11-16,91.88,17
2012BEAH01,Ciarán Beahan,2014-02-22,96.64,18
2012BEAH01,Ciarán Beahan,2014-02-22,89.51,19
2012BEAH01,Ciarán Beahan,2014-05-17,84.77,20
2012BEAH01,Ciarán Beahan,2014-05-17,80.36,21
2012BEAH01,Ciarán Beahan,2014-05-17,84.39,22
2012BEAH01,Ciarán Beahan,2014-08-23,81.41,23
2012BEAH01,Ciarán Beahan,2014-08-23,81.01,24
2012BEAH01,Ciarán Beahan,2014-08-23,78.8,25
2012BEAH01,Ciarán Beahan,2014-11-01,71.97,26
2012BEAH01,Ciarán Beahan,2014-11-01,74.89,27
2012BEAH01,Ciarán Beahan,2015-04-11,67.69,28
2012BEAH01,Ciarán Beahan,2015-04-11,69.79,29
2012BEAH01,Ciarán Beahan,2015-07-04,74.85,30
2012BEAH01,Ciarán Beahan,2015-07-04,74.43,31
2012BEAH01,Ciarán Beahan,2015-07-04,74.92,32
2012BEAH01,Ciarán Beahan,2015-08-29,63.93,33
2012BEAH01,Ciarán Beahan,2015-08-29,65.18,34
2012BEAH01,Ciarán Beahan,2015-11-07,71.06,35
2012BEAH01,Ciarán Beahan,2015-11-07,64.24,36
2012BEAH01,Ciarán Beahan,2016-06-25,62.84,37
2012BEAH01,Ciarán Beahan,2016-06-25,68.54,38
2012BEAH01,Ciarán Beahan,2016-07-15,66.74,39
2012BEAH01,Ciarán Beahan,2016-07-15,70.38,40
2012BEAH01,Ciarán Beahan,2016-07-15,66.24,41
2012BEAH01,Ciarán Beahan,2016-10-01,60.56,42
2012BEAH01,Ciarán Beahan,2016-10-01,60.95,43
2012BEAH01,Ciarán Beahan,2016-11-04,61.3,44
2012BEAH01,Ciarán Beahan,2016-11-04,65.18,45
2012BEAH01,Ciarán Beahan,2017-06-03,58.6,46
2012BEAH01,Ciarán Beahan,2017-06-03,58.85,47
2012BEAH01,Ciarán Beahan,2017-06-24,63.47,48
2012BEAH01,Ciarán Beahan,2017-06-24,60.61,49
2012BEAH01,Ciarán Beahan,2017-07-08,59.84,50
2012BEAH01,Ciarán Beahan,2017-07-08,64.01,51
2012BEAH01,Ciarán Beahan,2017-07-13,61.54,52
2012BEAH01,Ciarán Beahan,2017-07-13,63.14,53
2012BEAH01,Ciarán Beahan,2017-07-13,61.66,54
2012BEAH01,Ciarán Beahan,2017-10-27,56.58,55
2012BEAH01,Ciarán Beahan,2017-10-27,57.74,56
2012BEAH01,Ciarán Beahan,2017-12-02,55.13,57
2012BEAH01,Ciarán Beahan,2017-12-02,52.17,58
2012BEAH01,Ciarán Beahan,2018-02-17,52.5,59
2012BEAH01,Ciarán Beahan,2018-02-17,52.93,60
2012BEAH01,Ciarán Beahan,2018-02-17,52.34,61
2012BEAH01,Ciarán Beahan,2018-04-14,49.77,62
2012BEAH01,Ciarán Beahan,2018-04-14,50.91,63
2012BEAH01,Ciarán Beahan,2018-06-30,48.54,64
2012BEAH01,Ciarán Beahan,2018-06-30,48.88,65
2012BEAH01,Ciarán Beahan,2018-07-14,49.7,66
2012BEAH01,Ciarán Beahan,2018-07-14,50.82,67
2012BEAH01,Ciarán Beahan,2018-07-14,49.82,68
2012BEAH01,Ciarán Beahan,2018-07-19,54.44,69
2012BEAH01,Ciarán Beahan,2018-07-19,48.76,70
2012BEAH01,Ciarán Beahan,2018-07-19,50.41,71
2012BEAH01,Ciarán Beahan,2018-08-25,49.3,72
2012BEAH01,Ciarán Beahan,2018-08-25,53.06,73
2012BEAH01,Ciarán Beahan,2018-10-26,50.33,74
2012BEAH01,Ciarán Beahan,2018-10-26,50.19,75
2012BEAH01,Ciarán Beahan,2018-10-26,47.94,76
2012BEAH01,Ciarán Beahan,2018-11-24,49.49,77
2012BEAH01,Ciarán Beahan,2018-11-24,51.54,78
2012BEAH01,Ciarán Beahan,2019-04-13,50.13,79
2012BEAH01,Ciarán Beahan,2019-04-13,50.11,80
2012BEAH01,Ciarán Beahan,2019-05-11,46.82,81
2012BEAH01,Ciarán Beahan,2019-05-11,45.54,82
2012BEAH01,Ciarán Beahan,2019-05-11,46.5,83
2012BEAH01,Ciarán Beahan,2019-06-22,45.7,84
2012BEAH01,Ciarán Beahan,2019-06-22,48.44,85
2012BEAH01,Ciarán Beahan,2019-07-06,48.41,86
2012BEAH01,Ciarán Beahan,2019-07-06,46.86,87
2012BEAH01,Ciarán Beahan,2019-07-11,47.18,88
2012BEAH01,Ciarán Beahan,2019-07-11,48.33,89
2012BEAH01,Ciarán Beahan,2019-07-11,46.09,90
2012BEAH01,Ciarán Beahan,2019-07-27,47.45,91
2012BEAH01,Ciarán Beahan,2019-07-27,45.19,92
2012BEAH01,Ciarán Beahan,2019-07-27,45.55,93
2012BEAH01,Ciarán Beahan,2019-08-31,47.62,94
2012BEAH01,Ciarán Beahan,2019-08-31,47.48,95
2012BEAH01,Ciarán Beahan,2019-10-25,48.97,96
2012BEAH01,Ciarán Beahan,2019-10-25,46.3,97
2012BEAH01,Ciarán Beahan,2019-10-25,45.44,98
2012BEAH01,Ciarán Beahan,2019-11-02,46.76,99
2012BEAH01,Ciarán Beahan,2019-11-02,47.5,100
2012BEAH01,Ciarán Beahan,2019-11-23,46.43,101
2012BEAH01,Ciarán Beahan,2019-11-23,51.87,102
2012BEAH01,Ciarán Beahan,2020-02-08,49.98,103
2012BEAH01,Ciarán Beahan,2020-02-08,45.93,104
2012BEAH01,Ciarán Beahan,2020-02-29,45.41,105
2012BEAH01,Ciarán Beahan,2020-02-29,47.55,106
2012BEAH01,Ciarán Beahan,2021-10-08,42.95,107
2012BEAH01,Ciarán Beahan,2021-10-08,44.25,108
2012BEAH01,Ciarán Beahan,2021-11-27,43.37,109
2012BEAH01,Ciarán Beahan,2021-11-27,44.09,110
2012BEAH01,Ciarán Beahan,2022-03-19,47.58,111
2012BEAH01,Ciarán Beahan,2022-03-19,45.46,112
2012BEAH01,Ciarán Beahan,2022-04-09,45.83,113
2012BEAH01,Ciarán Beahan,2022-04-09,44.88,114
2012BEAH01,Ciarán Beahan,2022-05-21,46.28,115
2012BEAH01,Ciarán Beahan,2022-05-21,43.82,116
2012BEAH01,Ciarán Beahan,2022-05-28,44.44,117
2012BEAH01,Ciarán Beahan,2022-07-02,44.08,118
2012BEAH01,Ciarán Beahan,2022-07-02,44.69,119
2012BEAH01,Ciarán Beahan,2022-07-09,48.11,120
2012BEAH01,Ciarán Beahan,2022-07-14,46.69,121
2012BEAH01,Ciarán Beahan,2022-07-14,45.19,122
2012BEAH01,Ciarán Beahan,2022-07-14,45.85,123
2012BEAH01,Ciarán Beahan,2022-08-14,44.39,124
2012BEAH01,Ciarán Beahan,2022-08-14,46.61,125
2012BEAH01,Ciarán Beahan,2022-10-28,44.21,126
2012BEAH01,Ciarán Beahan,2022-10-28,46.64,127
2012BEAH01,Ciarán Beahan,2022-10-28,48.44,128
2012BEAH01,Ciarán Beahan,2022-11-04,46.65,129
2012BEAH01,Ciarán Beahan,2022-11-04,46.84,130
2012BEAH01,Ciarán Beahan,2023-02-11,48.87,131
2012BEAH01,Ciarán Beahan,2023-02-11,47.3,132
2012BEAH01,Ciarán Beahan,2023-02-11,44.45,133
2012BEAH01,Ciarán Beahan,2023-02-25,45.68,134
2012BEAH01,Ciarán Beahan,2023-03-03,46.16,135
2012BEAH01,Ciarán Beahan,2023-03-03,45.52,136
2012BEAH01,Ciarán Beahan,2023-03-03,42.23,137
2012BEAH01,Ciarán Beahan,2023-04-15,46.28,138
2012BEAH01,Ciarán Beahan,2023-04-15,45.22,139
2012BEAH01,Ciarán Beahan,2023-05-06,44.24,140
2012BEAH01,Ciarán Beahan,2023-05-06,47.89,141
2012BEAH01,Ciarán Beahan,2023-05-20,43.86,142
2012BEAH01,Ciarán Beahan,2023-06-03,44.37,143
2012BEAH01,Ciarán Beahan,2023-06-03,46.2,144
2012BEAH01,Ciarán Beahan,2023-07-01,45.55,145
2012BEAH01,Ciarán Beahan,2023-07-01,50.29,146
2012BEAH01,Ciarán Beahan,2023-07-07,44.08,147
2012BEAH01,Ciarán Beahan,2023-07-07,46.55,148
2012BEAH01,Ciarán Beahan,2023-07-22,43.93,149
2012BEAH01,Ciarán Beahan,2023-08-12,44.81,150
2012BEAH01,Ciarán Beahan,2023-08-12,42.74,151
2012BEAH01,Ciarán Beahan,2023-08-12,44.01,152
2012BEAH01,Ciarán Beahan,2023-09-23,45.12,153
2012BEAH01,Ciarán Beahan,2023-10-20,45.81,154
2012BEAH01,Ciarán Beahan,2023-10-20,43.96,155
2012BEAH01,Ciarán Beahan,2023-10-20,44.0,156
2012BEAH01,Ciarán Beahan,2023-12-02,44.18,157
2012BEAH01,Ciarán Beahan,2024-01-13,45.61,158
2012BEAH01,Ciarán Beahan,2024-01-13,46.58,159
2012BEAH01,Ciarán Beahan,2024-01-20,44.72,160
2012BEAH01,Ciarán Beahan,2024-01-27,42.8,161
2012BEAH01,Ciarán Beahan,2024-02-18,43.51,162
2012BEAH01,Ciarán Beahan,2024-02-24,44.13,163
2012BEAH01,Ciarán Beahan,2024-02-24,44.14,164
2012BEAH01,Ciarán Beahan,2024-03-16,42.32,165
2012BEAH01,Ciarán Beahan,2024-03-16,43.47,166
2012BEAH01,Ciarán Beahan,2024-03-30,40.72,167
2012BEAH01,Ciarán Beahan,2024-03-30,46.99,168
2012BEAH01,Ciarán Beahan,2024-04-13,41.48,169
2012BEAH01,Ciarán Beahan,2024-04-13,41.47,170
2012BEAH01,Ciarán Beahan,2024-05-18,44.71,171
2012BEAH01,Ciarán Beahan,2024-05-18,43.98,172
2012BEAH01,Ciarán Beahan,2024-05-24,44.67,173
2012BEAH01,Ciarán Beahan,2024-05-24,44.37,174
2012BEAH01,Ciarán Beahan,2024-06-02,44.18,175
2012BEAH01,Ciarán Beahan,2024-06-15,41.55,176
2012BEAH01,Ciarán Beahan,2024-06-23,42.73,177
2012BEAH01,Ciarán Beahan,2024-07-05,44.2,178
2012BEAH01,Ciarán Beahan,2024-07-05,45.04,179
2012BEAH01,Ciarán Beahan,2024-07-19,43.75,180
2012BEAH01,Ciarán Beahan,2024-07-19,41.26,181
2012BEAH01,Ciarán Beahan,2024-07-25,41.78,182
2012BEAH01,Ciarán Beahan,2024-07-25,43.84,183
2012BEAH01,Ciarán Beahan,2024-07-25,42.14,184
2012BEAH01,Ciarán Beahan,2024-08-17,42.53,185
2012BEAH01,Ciarán Beahan,2024-08-17,42.69,186
2012BEAH01,Ciarán Beahan,2024-09-14,44.94,187
2012BEAH01,Ciarán Beahan,2024-09-14,41.79,188
2012BEAH01,Ciarán Beahan,2024-09-14,42.17,189
2012BEAH01,Ciarán Beahan,2024-09-21,44.42,190
2012BEAH01,Ciarán Beahan,2024-10-12,42.77,191
2012BEAH01,Ciarán Beahan,2024-11-01,43.45,192
2012BEAH01,Ciarán Beahan,2024-11-01,46.49,193
2012BEAH01,Ciarán Beahan,2024-11-01,44.21,194
2012BEAH01,Ciarán Beahan,2024-11-16,46.05,195
2012BEAH01,Ciarán Beahan,2024-11-16,41.83,196
2012BEAH01,Ciarán Beahan,2024-12-07,44.01,197
2012BEAH01,Ciarán Beahan,2024-12-07,43.11,198
2012BEAH01,Ciarán Beahan,2024-12-19,45.79,199
2012BEAH01,Ciarán Beahan,2024-12-19,42.0,200
2012BEAH01,Ciarán Beahan,2024-12-28,43.51,201
2012BEAH01,Ciarán Beahan,2025-01-18,46.12,202
2012BEAH01,Ciarán Beahan,2025-01-18,45.35,203
2012BEAH01,Ciarán Beahan,2025-01-18,43.97,204
2012BEAH01,Ciarán Beahan,2025-02-22,45.55,205
2012BEAH01,Ciarán Beahan,2025-02-22,43.39,206
2012BEAH01,Ciarán Beahan,2025-03-08,43.05,207
2012BEAH01,Ciarán Beahan,2025-03-08,42.53,208
2012BEAH01,Ciarán Beahan,2025-03-29,42.28,209
2012BEAH01,Ciarán Beahan,2025-04-19,46.04,210
2012BEAH01,Ciarán Beahan,2025-04-19,41.48,211
2012BEAH01,Ciarán Beahan,2025-04-26,43.71,212
2012BEAH01,Ciarán Beahan,2025-06-15,44.39,213
2012BEAH01,Ciarán Beahan,2025-06-21,42.69,214
2012BEAH01,Ciarán Beahan,2025-07-03,42.94,215
2012BEAH01,Ciarán Beahan,2025-07-03,42.38,216
2012BEAH01,Ciarán Beahan,2025-07-03,41.76,217
2012BEAH01,Ciarán Beahan,2025-07-26,42.85,218
2012BEAH01,Ciarán Beahan,2025-07-26,43.12,219
2012BEAH01,Ciarán Beahan,2025-08-15,43.75,220
2012BEAH01,Ciarán Beahan,2025-08-15,40.45,221
2012BEAH01,Ciarán Beahan,2025-08-22,42.03,222
2012BEAH01,Ciarán Beahan,2025-08-22,42.0,223
2012BEAH01,Ciarán Beahan,2025-08-30,41.54,224
2012BEAH01,Ciarán Beahan,2025-09-05,42.42,225
2012BEAH01,Ciarán Beahan,2025-09-05,41.03,226
2012BEAH01,Ciarán Beahan,2025-09-13,41.05,227
2012BEAH01,Ciarán Beahan,2025-09-26,42.53,228
2012BEAH01,Ciarán Beahan,2025-09-26,41.93,229
2012BEAH01,Ciarán Beahan,2025-10-11,43.84,230
2012BEAH01,Ciarán Beahan,2025-10-25,42.3,231
2012BEAH01,Ciarán Beahan,2025-10-25,43.56,232
2012BEAH01,Ciarán Beahan,2025-11-08,44.73,233
2012BEAH01,Ciarán Beahan,2025-11-29,42.53,234
2012BEAH01,Ciarán Beahan,2025-12-06,42.25,235
2012BEAH01,Ciarán Beahan,2025-12-06,40.17,236
2012BEAH01,Ciarán Beahan,2025-12-06,41.7,237
2012BEAH01,Ciarán Beahan,2025-12-13,43.8,238
2012BEAH01,Ciarán Beahan,2026-02-07,42.86,239
2012BEAH01,Ciarán Beahan,2026-02-28,43.4,240
2012BEAH01,Ciarán Beahan,2026-03-21,44.03,241
2012BEAH01,Ciarán Beahan,2026-04-04,43.87,242
2012BEAH01,Ciarán Beahan,2026-04-04,40.2,243
2012BEAH01,Ciarán Beahan,2026-04-18,41.04,244
2012BEAH01,Ciarán Beahan,2026-05-09,43.55,245
2012BEAH01,Ciarán Beahan,2026-05-09,43.09,246
2012BEAH01,Ciarán Beahan,2026-05-16,42.53,247
2012BEAH01,Ciarán Beahan,2026-05-16,41.77,248
2012CANT02,Simone Cantarelli,2014-11-22,155.19,1
2012CANT02,Simone Cantarelli,2015-10-31,133.79,2
2012CANT02,Simone Cantarelli,2016-05-14,124.69,3
2012CANT02,Simone Cantarelli,2016-07-15,119.86,4
2012CANT02,Simone Cantarelli,2016-07-24,125.8,5
2012CANT02,Simone Cantarelli,2016-08-27,105.64,6
2012CANT02,Simone Cantarelli,2017-05-06,108.68,7
2012CANT02,Simone Cantarelli,2017-05-27,117.44,8
2012CANT02,Simone Cantarelli,2017-07-08,110.65,9
2012CANT02,Simone Cantarelli,2017-07-13,111.47,10
2012CANT02,Simone Cantarelli,2017-10-21,107.38,11
2012CANT02,Simone Cantarelli,2017-12-16,99.32,12
2012CANT02,Simone Cantarelli,2018-01-13,98.36,13
2012CANT02,Simone Cantarelli,2018-01-13,109.5,14
2012CANT02,Simone Cantarelli,2018-02-04,101.0,15
2012CANT02,Simone Cantarelli,2018-02-04,100.17,16
2012CANT02,Simone Cantarelli,2018-03-10,94.54,17
2012CANT02,Simone Cantarelli,2018-03-10,100.3,18
2012CANT02,Simone Cantarelli,2018-05-05,105.56,19
2012CANT02,Simone Cantarelli,2018-07-19,103.21,20
2012CANT02,Simone Cantarelli,2018-08-11,97.96,21
2012CANT02,Simone Cantarelli,2018-08-17,101.27,22
2012CANT02,Simone Cantarelli,2018-09-08,100.42,23
2012CANT02,Simone Cantarelli,2018-09-08,94.45,24
2012CANT02,Simone Cantarelli,2018-10-06,98.46,25
2012CANT02,Simone Cantarelli,2018-10-06,88.64,26
2012CANT02,Simone Cantarelli,2018-11-02,94.44,27
2012CANT02,Simone Cantarelli,2018-11-02,89.8,28
2012CANT02,Simone Cantarelli,2018-11-17,98.14,29
2012CANT02,Simone Cantarelli,2018-11-17,98.06,30
2012CANT02,Simone Cantarelli,2018-12-15,96.71,31
2012CANT02,Simone Cantarelli,2018-12-15,90.95,32
2012CANT02,Simone Cantarelli,2018-12-15,84.65,33
2012CANT02,Simone Cantarelli,2019-01-12,87.74,34
2012CANT02,Simone Cantarelli,2019-02-16,89.73,35
2012CANT02,Simone Cantarelli,2019-03-02,92.33,36
2012CANT02,Simone Cantarelli,2019-04-06,87.71,37
2012CANT02,Simone Cantarelli,2019-05-04,92.81,38
2012CANT02,Simone Cantarelli,2019-05-04,95.19,39
2012CANT02,Simone Cantarelli,2019-05-11,88.76,40
2012CANT02,Simone Cantarelli,2019-05-11,89.19,41
2012CANT02,Simone Cantarelli,2019-06-08,89.6,42
2012CANT02,Simone Cantarelli,2019-07-06,94.48,43
2012CANT02,Simone Cantarelli,2019-07-11,89.53,44
2012CANT02,Simone Cantarelli,2019-08-17,81.19,45
2012CANT02,Simone Cantarelli,2019-08-17,83.41,46
2012CANT02,Simone Cantarelli,2019-09-21,89.46,47
2012CANT02,Simone Cantarelli,2019-09-21,85.39,48
2012CANT02,Simone Cantarelli,2019-09-21,79.92,49
2012CANT02,Simone Cantarelli,2019-11-01,87.53,50
2012CANT02,Simone Cantarelli,2019-11-30,86.71,51
2012CANT02,Simone Cantarelli,2020-01-04,83.77,52
2012CANT02,Simone Cantarelli,2021-07-10,85.84,53
2012CANT02,Simone Cantarelli,2021-07-31,90.39,54
2012CANT02,Simone Cantarelli,2021-07-31,81.87,55
2012CANT02,Simone Cantarelli,2021-08-07,84.75,56
2012CANT02,Simone Cantarelli,2021-08-14,85.42,57
2012CANT02,Simone Cantarelli,2021-10-01,81.33,58
2012CANT02,Simone Cantarelli,2021-10-30,82.95,59
2012CANT02,Simone Cantarelli,2021-10-30,76.77,60
2012CANT02,Simone Cantarelli,2022-01-02,77.58,61
2012CANT02,Simone Cantarelli,2022-01-02,82.24,62
2012CANT02,Simone Cantarelli,2022-03-11,83.07,63
2012CANT02,Simone Cantarelli,2022-04-15,78.01,64
2012CANT02,Simone Cantarelli,2022-04-15,78.55,65
2012CANT02,Simone Cantarelli,2022-05-07,78.15,66
2012CANT02,Simone Cantarelli,2022-06-18,75.0,67
2012CANT02,Simone Cantarelli,2022-06-18,84.56,68
2012CANT02,Simone Cantarelli,2022-06-18,80.86,69
2012CANT02,Simone Cantarelli,2022-06-25,86.4,70
2012CANT02,Simone Cantarelli,2022-07-02,85.66,71
2012CANT02,Simone Cantarelli,2022-07-02,80.6,72
2012CANT02,Simone Cantarelli,2022-07-02,82.04,73
2012CANT02,Simone Cantarelli,2022-07-14,78.34,74
2012CANT02,Simone Cantarelli,2022-08-27,91.23,75
2012CANT02,Simone Cantarelli,2022-08-27,87.91,76
2012CANT02,Simone Cantarelli,2022-08-27,79.84,77
2012CANT02,Simone Cantarelli,2022-09-10,75.1,78
2012CANT02,Simone Cantarelli,2022-10-07,81.92,79
2012CANT02,Simone Cantarelli,2022-10-29,80.71,80
2012CANT02,Simone Cantarelli,2022-11-05,78.07,81
2012CANT02,Simone Cantarelli,2022-11-05,78.44,82
2012CANT02,Simone Cantarelli,2022-11-05,77.42,83
2012CANT02,Simone Cantarelli,2022-11-12,84.39,84
2012CANT02,Simone Cantarelli,2022-12-09,83.18,85
2012CANT02,Simone Cantarelli,2022-12-09,74.97,86
2012CANT02,Simone Cantarelli,2022-12-31,81.25,87
2012CANT02,Simone Cantarelli,2023-01-07,80.89,88
2012CANT02,Simone Cantarelli,2023-01-07,83.03,89
2012CANT02,Simone Cantarelli,2023-02-04,82.08,90
2012CANT02,Simone Cantarelli,2023-02-11,84.37,91
2012CANT02,Simone Cantarelli,2023-02-11,83.06,92
2012CANT02,Simone Cantarelli,2023-03-03,78.68,93
2012CANT02,Simone Cantarelli,2023-03-03,77.75,94
2012CANT02,Simone Cantarelli,2023-04-01,81.11,95
2012CANT02,Simone Cantarelli,2023-04-01,78.83,96
2012CANT02,Simone Cantarelli,2023-04-01,86.19,97
2012CANT02,Simone Cantarelli,2023-04-08,83.21,98
2012CANT02,Simone Cantarelli,2023-04-15,80.66,99
2012CANT02,Simone Cantarelli,2023-04-15,85.02,100
2012CANT02,Simone Cantarelli,2023-04-15,78.72,101
2012CANT02,Simone Cantarelli,2023-04-22,77.31,102
2012CANT02,Simone Cantarelli,2023-04-22,89.42,103
2012CANT02,Simone Cantarelli,2023-04-29,83.22,104
2012CANT02,Simone Cantarelli,2023-04-29,77.61,105
2012CANT02,Simone Cantarelli,2023-04-29,79.76,106
2012CANT02,Simone Cantarelli,2023-05-06,83.5,107
2012CANT02,Simone Cantarelli,2023-05-07,74.86,108
2012CANT02,Simone Cantarelli,2023-05-20,82.65,109
2012CANT02,Simone Cantarelli,2023-05-27,80.01,110
2012CANT02,Simone Cantarelli,2023-06-03,89.37,111
2012CANT02,Simone Cantarelli,2023-06-17,76.99,112
2012CANT02,Simone Cantarelli,2023-06-17,80.07,113
2012CANT02,Simone Cantarelli,2023-06-30,75.94,114
