person_id,person_name,competition_date,average_seconds,seq_index
2013JOHN10,Brian Johnson,2026-03-21,2.65,228
2013JOHN10,Brian Johnson,2026-04-04,3.39,229
2013JOHN10,Brian Johnson,2026-04-04,2.97,230
2013JOHN10,Brian Johnson,2026-04-11,3.71,231
2013JOHN10,Brian Johnson,2026-04-11,3.15,232
2013JOHN10,Brian Johnson,2026-05-08,2.76,233
2013JOHN10,Brian Johnson,2026-05-08,3.08,234
2013JOHN10,Brian Johnson,2026-05-17,3.64,235
2013JOHN10,Brian Johnson,2026-05-17,3.79,236
2013JOHN10,Brian Johnson,2026-05-22,3.35,237
2013JOHN10,Brian Johnson,2026-05-22,3.27,238
2013JOHN10,Brian Johnson,2026-05-22,2.69,239
2013ROGA02,Przemysław Rogalski,2014-03-29,11.04,1
2013ROGA02,Przemysław Rogalski,2014-05-31,9.75,2
2013ROGA02,Przemysław Rogalski,2014-06-28,8.71,3
2013ROGA02,Przemysław Rogalski,2014-06-28,7.81,4
2013ROGA02,Przemysław Rogalski,2014-07-05,10.97,5
2013ROGA02,Przemysław Rogalski,2014-08-23,8.83,6
2013ROGA02,Przemysław Rogalski,2014-08-23,9.04,7
2013ROGA02,Przemysław Rogalski,2014-10-25,9.11,8
2013ROGA02,Przemysław Rogalski,2014-10-25,12.33,9
2013ROGA02,Przemysław Rogalski,2014-11-29,9.81,10
2013ROGA02,Przemysław Rogalski,2014-11-29,11.3,11
2013ROGA02,Przemysław Rogalski,2015-06-27,7.7,12
2013ROGA02,Przemysław Rogalski,2015-08-08,7.93,13
2013ROGA02,Przemysław Rogalski,2015-09-19,9.04,14
2013ROGA02,Przemysław Rogalski,2015-10-09,9.96,15
2013ROGA02,Przemysław Rogalski,2015-10-09,6.89,16
2013ROGA02,Przemysław Rogalski,2016-05-08,7.46,17
2013ROGA02,Przemysław Rogalski,2016-06-04,6.89,18
2013ROGA02,Przemysław Rogalski,2016-06-04,6.32,19
2013ROGA02,Przemysław Rogalski,2016-07-09,8.27,20
2013ROGA02,Przemysław Rogalski,2016-07-09,7.58,21
2013ROGA02,Przemysław Rogalski,2016-08-27,8.19,22
2013ROGA02,Przemysław Rogalski,2016-08-27,8.79,23
2013ROGA02,Przemysław Rogalski,2016-09-03,8.33,24
2013ROGA02,Przemysław Rogalski,2016-10-08,7.01,25
2013ROGA02,Przemysław Rogalski,2016-10-23,8.6,26
2013ROGA02,Przemysław Rogalski,2016-12-03,7.24,27
2013ROGA02,Przemysław Rogalski,2016-12-09,7.22,28
2013ROGA02,Przemysław Rogalski,2016-12-09,8.34,29
2013ROGA02,Przemysław Rogalski,2016-12-17,7.18,30
2013ROGA02,Przemysław Rogalski,2017-03-11,6.86,31
2013ROGA02,Przemysław Rogalski,2017-03-11,7.14,32
2013ROGA02,Przemysław Rogalski,2017-03-18,7.2,33
2013ROGA02,Przemysław Rogalski,2017-03-25,8.48,34
2013ROGA02,Przemysław Rogalski,2017-03-25,6.29,35
2013ROGA02,Przemysław Rogalski,2017-03-25,6.3,36
2013ROGA02,Przemysław Rogalski,2017-04-29,7.47,37
2013ROGA02,Przemysław Rogalski,2017-05-27,6.9,38
2013ROGA02,Przemysław Rogalski,2017-05-27,6.88,39
2013ROGA02,Przemysław Rogalski,2017-06-10,7.67,40
2013ROGA02,Przemysław Rogalski,2017-06-10,8.08,41
2013ROGA02,Przemysław Rogalski,2017-07-29,20.46,42
2013ROGA02,Przemysław Rogalski,2017-09-09,7.75,43
2013ROGA02,Przemysław Rogalski,2017-09-15,6.98,44
2013ROGA02,Przemysław Rogalski,2017-09-15,7.09,45
2013ROGA02,Przemysław Rogalski,2017-10-14,9.05,46
2013ROGA02,Przemysław Rogalski,2017-10-21,6.42,47
2013ROGA02,Przemysław Rogalski,2017-10-21,7.92,48
2013ROGA02,Przemysław Rogalski,2017-11-17,7.84,49
2013ROGA02,Przemysław Rogalski,2017-12-02,7.11,50
2013ROGA02,Przemysław Rogalski,2017-12-02,6.33,51
2013ROGA02,Przemysław Rogalski,2017-12-09,7.15,52
2013ROGA02,Przemysław Rogalski,2017-12-09,8.11,53
2013ROGA02,Przemysław Rogalski,2017-12-16,6.97,54
2013ROGA02,Przemysław Rogalski,2017-12-16,8.04,55
2013ROGA02,Przemysław Rogalski,2018-01-13,7.66,56
2013ROGA02,Przemysław Rogalski,2018-01-13,5.9,57
2013ROGA02,Przemysław Rogalski,2018-02-10,7.33,58
2013ROGA02,Przemysław Rogalski,2018-02-17,5.97,59
2013ROGA02,Przemysław Rogalski,2018-02-17,6.58,60
2013ROGA02,Przemysław Rogalski,2018-02-24,6.33,61
2013ROGA02,Przemysław Rogalski,2018-02-24,6.27,62
2013ROGA02,Przemysław Rogalski,2018-03-03,5.97,63
2013ROGA02,Przemysław Rogalski,2018-03-03,6.94,64
2013ROGA02,Przemysław Rogalski,2018-03-17,7.53,65
2013ROGA02,Przemysław Rogalski,2018-04-07,7.11,66
2013ROGA02,Przemysław Rogalski,2018-04-21,5.96,67
2013ROGA02,Przemysław Rogalski,2018-04-21,6.67,68
2013ROGA02,Przemysław Rogalski,2018-05-26,5.6,69
2013ROGA02,Przemysław Rogalski,2018-05-27,6.82,70
2013ROGA02,Przemysław Rogalski,2018-06-16,7.16,71
2013ROGA02,Przemysław Rogalski,2018-06-23,7.3,72
2013ROGA02,Przemysław Rogalski,2018-06-30,6.71,73
2013ROGA02,Przemysław Rogalski,2018-07-05,5.59,74
2013ROGA02,Przemysław Rogalski,2018-07-05,7.57,75
2013ROGA02,Przemysław Rogalski,2018-07-31,6.89,76
2013ROGA02,Przemysław Rogalski,2018-07-31,7.23,77
2013ROGA02,Przemysław Rogalski,2018-08-04,8.39,78
2013ROGA02,Przemysław Rogalski,2018-08-18,7.77,79
2013ROGA02,Przemysław Rogalski,2018-09-15,6.36,80
2013ROGA02,Przemysław Rogalski,2018-09-15,5.28,81
2013ROGA02,Przemysław Rogalski,2018-09-15,7.29,82
2013ROGA02,Przemysław Rogalski,2018-10-06,6.81,83
2013ROGA02,Przemysław Rogalski,2018-10-06,6.44,84
2013ROGA02,Przemysław Rogalski,2018-10-13,6.54,85
2013ROGA02,Przemysław Rogalski,2018-10-13,6.98,86
2013ROGA02,Przemysław Rogalski,2018-10-20,7.03,87
2013ROGA02,Przemysław Rogalski,2018-10-20,6.04,88
2013ROGA02,Przemysław Rogalski,2018-10-20,6.38,89
2013ROGA02,Przemysław Rogalski,2018-10-26,7.12,90
2013ROGA02,Przemysław Rogalski,2018-10-26,6.43,91
2013ROGA02,Przemysław Rogalski,2018-11-10,6.92,92
2013ROGA02,Przemysław Rogalski,2018-12-01,8.45,93
2013ROGA02,Przemysław Rogalski,2018-12-08,7.17,94
2013ROGA02,Przemysław Rogalski,2018-12-15,6.13,95
2013ROGA02,Przemysław Rogalski,2018-12-15,6.69,96
2013ROGA02,Przemysław Rogalski,2019-01-12,6.38,97
2013ROGA02,Przemysław Rogalski,2019-01-12,6.29,98
2013ROGA02,Przemysław Rogalski,2019-02-02,4.31,99
2013ROGA02,Przemysław Rogalski,2019-02-02,7.32,100
2013ROGA02,Przemysław Rogalski,2019-02-11,7.61,101
2013ROGA02,Przemysław Rogalski,2019-02-11,6.86,102
2013ROGA02,Przemysław Rogalski,2019-02-11,6.36,103
2013ROGA02,Przemysław Rogalski,2019-02-23,5.86,104
2013ROGA02,Przemysław Rogalski,2019-02-23,7.27,105
2013ROGA02,Przemysław Rogalski,2019-03-02,6.23,106
2013ROGA02,Przemysław Rogalski,2019-03-02,7.06,107
2013ROGA02,Przemysław Rogalski,2019-03-16,6.53,108
2013ROGA02,Przemysław Rogalski,2019-04-06,6.45,109
2013ROGA02,Przemysław Rogalski,2019-04-06,7.69,110
2013ROGA02,Przemysław Rogalski,2019-04-13,6.29,111
2013ROGA02,Przemysław Rogalski,2019-04-13,6.09,112
2013ROGA02,Przemysław Rogalski,2019-05-11,6.35,113
2013ROGA02,Przemysław Rogalski,2019-05-11,5.18,114
2013ROGA02,Przemysław Rogalski,2019-05-18,7.45,115
2013ROGA02,Przemysław Rogalski,2019-05-26,6.44,116
2013ROGA02,Przemysław Rogalski,2019-05-26,5.89,117
2013ROGA02,Przemysław Rogalski,2019-06-01,5.64,118
2013ROGA02,Przemysław Rogalski,2019-06-01,6.92,119
2013ROGA02,Przemysław Rogalski,2019-06-22,6.16,120
2013ROGA02,Przemysław Rogalski,2019-06-22,6.03,121
2013ROGA02,Przemysław Rogalski,2019-06-22,5.82,122
2013ROGA02,Przemysław Rogalski,2019-06-29,7.0,123
2013ROGA02,Przemysław Rogalski,2019-07-06,7.02,124
2013ROGA02,Przemysław Rogalski,2019-07-06,6.73,125
2013ROGA02,Przemysław Rogalski,2019-07-13,6.6,126
2013ROGA02,Przemysław Rogalski,2019-07-20,8.09,127
2013ROGA02,Przemysław Rogalski,2019-07-27,8.14,128
2013ROGA02,Przemysław Rogalski,2019-09-13,6.09,129
2013ROGA02,Przemysław Rogalski,2019-09-13,6.15,130
2013ROGA02,Przemysław Rogalski,2019-09-21,4.61,131
2013ROGA02,Przemysław Rogalski,2019-09-21,6.28,132
2013ROGA02,Przemysław Rogalski,2019-09-28,5.66,133
2013ROGA02,Przemysław Rogalski,2019-09-28,9.72,134
2013ROGA02,Przemysław Rogalski,2019-10-05,6.17,135
2013ROGA02,Przemysław Rogalski,2019-10-05,6.86,136
2013ROGA02,Przemysław Rogalski,2019-10-11,6.16,137
2013ROGA02,Przemysław Rogalski,2019-10-11,6.35,138
2013ROGA02,Przemysław Rogalski,2019-10-19,5.95,139
2013ROGA02,Przemysław Rogalski,2019-10-19,6.01,140
2013ROGA02,Przemysław Rogalski,2019-10-26,6.38,141
2013ROGA02,Przemysław Rogalski,2019-10-26,7.91,142
2013ROGA02,Przemysław Rogalski,2019-11-09,6.01,143
2013ROGA02,Przemysław Rogalski,2019-11-09,8.58,144
2013ROGA02,Przemysław Rogalski,2019-11-16,7.4,145
2013ROGA02,Przemysław Rogalski,2019-11-16,6.58,146
2013ROGA02,Przemysław Rogalski,2019-11-16,6.41,147
2013ROGA02,Przemysław Rogalski,2019-12-06,8.0,148
2013ROGA02,Przemysław Rogalski,2019-12-14,6.79,149
2013ROGA02,Przemysław Rogalski,2019-12-14,6.78,150
2013ROGA02,Przemysław Rogalski,2019-12-14,5.44,151
2013ROGA02,Przemysław Rogalski,2020-01-04,6.21,152
2013ROGA02,Przemysław Rogalski,2020-01-04,6.01,153
2013ROGA02,Przemysław Rogalski,2020-01-04,6.0,154
2013ROGA02,Przemysław Rogalski,2020-01-25,8.4,155
2013ROGA02,Przemysław Rogalski,2020-01-25,6.98,156
2013ROGA02,Przemysław Rogalski,2020-03-07,6.23,157
2013ROGA02,Przemysław Rogalski,2020-03-07,6.68,158
2013ROGA02,Przemysław Rogalski,2020-08-22,6.02,159
2013ROGA02,Przemysław Rogalski,2020-08-22,7.0,160
2013ROGA02,Przemysław Rogalski,2020-09-12,7.32,161
2013ROGA02,Przemysław Rogalski,2021-07-03,6.21,162
2013ROGA02,Przemysław Rogalski,2021-07-10,7.34,163
2013ROGA02,Przemysław Rogalski,2021-07-24,5.76,164
2013ROGA02,Przemysław Rogalski,2021-07-24,5.07,165
2013ROGA02,Przemysław Rogalski,2021-08-07,6.14,166
2013ROGA02,Przemysław Rogalski,2021-08-07,7.01,167
2013ROGA02,Przemysław Rogalski,2021-08-28,5.27,168
2013ROGA02,Przemysław Rogalski,2021-08-28,6.43,169
2013ROGA02,Przemysław Rogalski,2021-09-04,6.4,170
2013ROGA02,Przemysław Rogalski,2021-09-11,6.24,171
2013ROGA02,Przemysław Rogalski,2021-09-18,4.8,172
2013ROGA02,Przemysław Rogalski,2021-09-18,7.63,173
2013ROGA02,Przemysław Rogalski,2021-10-01,5.79,174
2013ROGA02,Przemysław Rogalski,2021-10-01,6.31,175
2013ROGA02,Przemysław Rogalski,2021-11-06,6.74,176
2013ROGA02,Przemysław Rogalski,2021-12-03,6.48,177
2013ROGA02,Przemysław Rogalski,2021-12-03,6.95,178
2013ROGA02,Przemysław Rogalski,2021-12-18,6.04,179
2013ROGA02,Przemysław Rogalski,2021-12-18,6.38,180
2013ROGA02,Przemysław Rogalski,2022-02-26,6.08,181
2013ROGA02,Przemysław Rogalski,2022-03-12,6.18,182
2013ROGA02,Przemysław Rogalski,2022-03-26,6.4,183
2013ROGA02,Przemysław Rogalski,2022-03-26,5.87,184
2013ROGA02,Przemysław Rogalski,2022-04-23,5.99,185
2013ROGA02,Przemysław Rogalski,2022-04-23,6.25,186
2013ROGA02,Przemysław Rogalski,2022-05-28,5.7,187
2013ROGA02,Przemysław Rogalski,2022-06-04,5.59,188
2013ROGA02,Przemysław Rogalski,2022-06-18,5.9,189
2013ROGA02,Przemysław Rogalski,2022-06-18,6.74,190
2013ROGA02,Przemysław Rogalski,2022-06-18,6.29,191
2013ROGA02,Przemysław Rogalski,2022-07-08,4.19,192
2013ROGA02,Przemysław Rogalski,2022-07-14,8.37,193
2013ROGA02,Przemysław Rogalski,2022-07-23,6.59,194
2013ROGA02,Przemysław Rogalski,2022-07-23,6.28,195
2013ROGA02,Przemysław Rogalski,2022-07-23,7.25,196
2013ROGA02,Przemysław Rogalski,2022-07-30,6.75,197
2013ROGA02,Przemysław Rogalski,2022-07-30,5.79,198
2013ROGA02,Przemysław Rogalski,2022-08-06,5.86,199
2013ROGA02,Przemysław Rogalski,2022-08-06,5.55,200
2013ROGA02,Przemysław Rogalski,2022-08-20,6.78,201
2013ROGA02,Przemysław Rogalski,2022-09-10,5.34,202
2013ROGA02,Przemysław Rogalski,2022-09-10,6.92,203
2013ROGA02,Przemysław Rogalski,2022-10-01,6.5,204
2013ROGA02,Przemysław Rogalski,2022-10-01,5.83,205
2013ROGA02,Przemysław Rogalski,2022-10-15,6.54,206
2013ROGA02,Przemysław Rogalski,2022-10-15,5.99,207
2013ROGA02,Przemysław Rogalski,2022-10-15,6.64,208
2013ROGA02,Przemysław Rogalski,2022-10-29,6.22,209
2013ROGA02,Przemysław Rogalski,2022-11-05,6.59,210
2013ROGA02,Przemysław Rogalski,2022-11-19,5.83,211
2013ROGA02,Przemysław Rogalski,2022-11-27,5.97,212
2013ROGA02,Przemysław Rogalski,2022-11-27,5.18,213
2013ROGA02,Przemysław Rogalski,2022-12-03,5.77,214
2013ROGA02,Przemysław Rogalski,2022-12-16,5.87,215
2013ROGA02,Przemysław Rogalski,2022-12-16,5.29,216
2013ROGA02,Przemysław Rogalski,2023-01-07,8.26,217
2013ROGA02,Przemysław Rogalski,2023-01-13,6.17,218
2013ROGA02,Przemysław Rogalski,2023-02-18,6.13,219
2013ROGA02,Przemysław Rogalski,2023-02-18,6.77,220
2013ROGA02,Przemysław Rogalski,2023-02-25,7.41,221
2013ROGA02,Przemysław Rogalski,2023-03-04,6.47,222
2013ROGA02,Przemysław Rogalski,2023-03-04,5.68,223
2013ROGA02,Przemysław Rogalski,2023-03-18,6.14,224
2013ROGA02,Przemysław Rogalski,2023-03-18,5.91,225
2013ROGA02,Przemysław Rogalski,2023-04-01,5.85,226
2013ROGA02,Przemysław Rogalski,2023-04-01,5.85,227
2013ROGA02,Przemysław Rogalski,2023-04-01,6.13,228
2013ROGA02,Przemysław Rogalski,2023-05-13,6.33,229
2013ROGA02,Przemysław Rogalski,2023-05-27,6.3,230
2013ROGA02,Przemysław Rogalski,2023-06-10,4.95,231
2013ROGA02,Przemysław Rogalski,2023-06-17,6.1,232
2013ROGA02,Przemysław Rogalski,2023-06-24,5.5,233
2013ROGA02,Przemysław Rogalski,2023-06-24,6.3,234
2013ROGA02,Przemysław Rogalski,2023-07-15,6.15,235
2013ROGA02,Przemysław Rogalski,2023-07-22,5.62,236
2013ROGA02,Przemysław Rogalski,2023-08-26,5.63,237
2013ROGA02,Przemysław Rogalski,2023-08-26,5.71,238
2013ROGA02,Przemysław Rogalski,2023-08-26,5.89,239
2013ROGA02,Przemysław Rogalski,2023-09-09,6.82,240
2013ROGA02,Przemysław Rogalski,2023-09-09,6.37,241
2013ROGA02,Przemysław Rogalski,2023-09-23,5.38,242
2013ROGA02,Przemysław Rogalski,2023-10-06,8.3,243
2013ROGA02,Przemysław Rogalski,2023-10-21,6.05,244
2013ROGA02,Przemysław Rogalski,2023-11-04,5.83,245
2013ROGA02,Przemysław Rogalski,2023-11-11,5.95,246
2013ROGA02,Przemysław Rogalski,2023-11-18,6.18,247
2013ROGA02,Przemysław Rogalski,2023-12-09,5.68,248
2013ROGA02,Przemysław Rogalski,2024-01-20,6.52,249
2013ROGA02,Przemysław Rogalski,2024-02-03,7.42,250
2013ROGA02,Przemysław Rogalski,2024-02-03,6.51,251
2013ROGA02,Przemysław Rogalski,2024-02-10,5.69,252
2013ROGA02,Przemysław Rogalski,2024-02-10,6.85,253
2013ROGA02,Przemysław Rogalski,2024-03-09,6.44,254
2013ROGA02,Przemysław Rogalski,2024-03-16,4.95,255
2013ROGA02,Przemysław Rogalski,2024-03-16,6.18,256
2013ROGA02,Przemysław Rogalski,2024-03-23,6.11,257
2013ROGA02,Przemysław Rogalski,2024-03-23,6.18,258
2013ROGA02,Przemysław Rogalski,2024-04-06,6.8,259
2013ROGA02,Przemysław Rogalski,2024-04-13,6.84,260
2013ROGA02,Przemysław Rogalski,2024-04-20,6.5,261
2013ROGA02,Przemysław Rogalski,2024-05-11,5.23,262
2013ROGA02,Przemysław Rogalski,2024-05-11,6.87,263
2013ROGA02,Przemysław Rogalski,2024-06-08,6.34,264
2013ROGA02,Przemysław Rogalski,2024-06-15,6.71,265
2013ROGA02,Przemysław Rogalski,2024-06-15,6.75,266
2013ROGA02,Przemysław Rogalski,2024-06-22,5.44,267
2013ROGA02,Przemysław Rogalski,2024-06-29,5.45,268
2013ROGA02,Przemysław Rogalski,2024-07-06,7.15,269
2013ROGA02,Przemysław Rogalski,2024-07-06,5.99,270
2013ROGA02,Przemysław Rogalski,2024-07-25,5.91,271
2013ROGA02,Przemysław Rogalski,2024-08-24,6.05,272
2013ROGA02,Przemysław Rogalski,2024-08-24,5.7,273
2013ROGA02,Przemysław Rogalski,2024-09-14,5.5,274
2013ROGA02,Przemysław Rogalski,2024-09-14,6.48,275
2013ROGA02,Przemysław Rogalski,2024-09-21,6.45,276
2013ROGA02,Przemysław Rogalski,2024-09-21,6.86,277
2013ROGA02,Przemysław Rogalski,2024-09-28,6.39,278
2013ROGA02,Przemysław Rogalski,2024-10-05,6.7,279
2013ROGA02,Przemysław Rogalski,2024-10-12,6.79,280
2013ROGA02,Przemysław Rogalski,2024-10-12,6.37,281
2013ROGA02,Przemysław Rogalski,2024-10-26,5.93,282
2013ROGA02,Przemysław Rogalski,2024-10-26,8.23,283
2013ROGA02,Przemysław Rogalski,2024-11-07,5.62,284
2013ROGA02,Przemysław Rogalski,2024-11-07,7.57,285
2013ROGA02,Przemysław Rogalski,2024-11-23,5.03,286
2013ROGA02,Przemysław Rogalski,2024-11-25,5.52,287
2013ROGA02,Przemysław Rogalski,2024-11-30,7.22,288
2013ROGA02,Przemysław Rogalski,2024-11-30,4.69,289
2013ROGA02,Przemysław Rogalski,2024-11-30,6.47,290
2013ROGA02,Przemysław Rogalski,2024-12-07,6.94,291
2013ROGA02,Przemysław Rogalski,2025-01-11,6.97,292
2013ROGA02,Przemysław Rogalski,2025-01-18,5.53,293
2013ROGA02,Przemysław Rogalski,2025-02-01,6.83,294
2013ROGA02,Przemysław Rogalski,2025-02-08,6.59,295
2013ROGA02,Przemysław Rogalski,2025-02-22,6.08,296
2013ROGA02,Przemysław Rogalski,2025-02-22,5.36,297
2013ROGA02,Przemysław Rogalski,2025-02-22,5.67,298
2013ROGA02,Przemysław Rogalski,2025-03-08,6.75,299
2013ROGA02,Przemysław Rogalski,2025-03-15,5.09,300
2013ROGA02,Przemysław Rogalski,2025-04-26,6.19,301
2013ROGA02,Przemysław Rogalski,2025-05-09,5.98,302
2013ROGA02,Przemysław Rogalski,2025-05-09,5.94,303
2013ROGA02,Przemysław Rogalski,2025-05-17,8.35,304
2013ROGA02,Przemysław Rogalski,2025-05-17,6.54,305
2013ROGA02,Przemysław Rogalski,2025-05-24,6.57,306
2013ROGA02,Przemysław Rogalski,2025-06-07,5.65,307
2013ROGA02,Przemysław Rogalski,2025-06-07,6.77,308
2013ROGA02,Przemysław Rogalski,2025-06-14,5.52,309
2013ROGA02,Przemysław Rogalski,2025-07-03,5.46,310
2013ROGA02,Przemysław Rogalski,2025-07-11,5.9,311
2013ROGA02,Przemysław Rogalski,2025-07-26,5.1,312
2013ROGA02,Przemysław Rogalski,2025-07-26,5.86,313
2013ROGA02,Przemysław Rogalski,2025-08-30,6.53,314
2013ROGA02,Przemysław Rogalski,2025-09-13,5.59,315
2013ROGA02,Przemysław Rogalski,2025-09-20,5.47,316
2013ROGA02,Przemysław Rogalski,2025-09-27,6.43,317
2013ROGA02,Przemysław Rogalski,2025-10-04,5.19,318
2013ROGA02,Przemysław Rogalski,2025-10-04,7.78,319
2013ROGA02,Przemysław Rogalski,2025-10-18,6.75,320
2013ROGA02,Przemysław Rogalski,2025-10-25,6.01,321
2013ROGA02,Przemysław Rogalski,2025-11-02,5.03,322
2013ROGA02,Przemysław Rogalski,2025-11-13,4.56,323
2013ROGA02,Przemysław Rogalski,2025-11-13,5.37,324
2013ROGA02,Przemysław Rogalski,2025-11-29,5.91,325
2013ROGA02,Przemysław Rogalski,2025-11-29,5.86,326
2013ROGA02,Przemysław Rogalski,2025-12-06,6.34,327
2013ROGA02,Przemysław Rogalski,2025-12-13,6.5,328
2013ROGA02,Przemysław Rogalski,2025-12-20,4.87,329
2013ROGA02,Przemysław Rogalski,2026-01-09,5.35,330
2013ROGA02,Przemysław Rogalski,2026-01-09,5.6,331
2013ROGA02,Przemysław Rogalski,2026-01-24,6.23,332
2013ROGA02,Przemysław Rogalski,2026-02-14,6.54,333
2013ROGA02,Przemysław Rogalski,2026-03-11,4.2,334
2013ROGA02,Przemysław Rogalski,2026-03-14,5.79,335
2013ROGA02,Przemysław Rogalski,2026-03-21,6.75,336
2013ROGA02,Przemysław Rogalski,2026-03-28,6.79,337
2013ROGA02,Przemysław Rogalski,2026-04-11,5.69,338
2013ROGA02,Przemysław Rogalski,2026-04-11,5.27,339
2013ROGA02,Przemysław Rogalski,2026-04-18,6.47,340
2013ROGA02,Przemysław Rogalski,2026-05-09,6.77,341
2013ROGA02,Przemysław Rogalski,2026-05-09,6.47,342
2013ROGA02,Przemysław Rogalski,2026-05-10,5.77,343
2013ROGA02,Przemysław Rogalski,2026-05-10,5.76,344
2013ROGA02,Przemysław Rogalski,2026-05-10,6.5,345
2013ROGA02,Przemysław Rogalski,2026-05-16,5.98,346
2013TOKA01,Piotr Tokarski,2014-07-26,10.76,1
2013TOKA01,Piotr Tokarski,2014-09-06,8.58,2
2013TOKA01,Piotr Tokarski,2014-12-06,6.44,3
2013TOKA01,Piotr Tokarski,2014-12-06,6.45,4
2013TOKA01,Piotr Tokarski,2015-02-21,7.04,5
2013TOKA01,Piotr Tokarski,2015-02-21,5.89,6
2013TOKA01,Piotr Tokarski,2015-03-27,6.22,7
2013TOKA01,Piotr Tokarski,2015-06-27,6.44,8
2013TOKA01,Piotr Tokarski,2015-06-27,6.62,9
2013TOKA01,Piotr Tokarski,2015-07-18,6.04,10
2013TOKA01,Piotr Tokarski,2015-07-18,6.74,11
2013TOKA01,Piotr Tokarski,2015-07-18,5.9,12
2013TOKA01,Piotr Tokarski,2015-08-08,5.31,13
2013TOKA01,Piotr Tokarski,2015-08-08,6.08,14
2013TOKA01,Piotr Tokarski,2015-08-08,6.86,15
2013TOKA01,Piotr Tokarski,2015-09-19,8.65,16
2013TOKA01,Piotr Tokarski,2015-09-26,3.99,17
2013TOKA01,Piotr Tokarski,2015-09-26,6.47,18
2013TOKA01,Piotr Tokarski,2015-09-26,5.8,19
2013TOKA01,Piotr Tokarski,2015-10-09,6.02,20
2013TOKA01,Piotr Tokarski,2015-10-09,5.62,21
2013TOKA01,Piotr Tokarski,2015-10-09,5.23,22
2013TOKA01,Piotr Tokarski,2015-12-05,6.31,23
2013TOKA01,Piotr Tokarski,2015-12-05,6.06,24
2013TOKA01,Piotr Tokarski,2016-01-09,6.96,25
2013TOKA01,Piotr Tokarski,2016-01-09,5.96,26
2013TOKA01,Piotr Tokarski,2016-04-23,7.35,27
2013TOKA01,Piotr Tokarski,2016-04-23,7.26,28
2013TOKA01,Piotr Tokarski,2016-05-08,6.85,29
2013TOKA01,Piotr Tokarski,2016-05-08,6.18,30
2013TOKA01,Piotr Tokarski,2016-06-04,4.74,31
2013TOKA01,Piotr Tokarski,2016-06-04,6.24,32
2013TOKA01,Piotr Tokarski,2016-06-25,5.42,33
2013TOKA01,Piotr Tokarski,2016-07-02,6.41,34
2013TOKA01,Piotr Tokarski,2016-07-02,6.98,35
2013TOKA01,Piotr Tokarski,2016-07-02,5.69,36
2013TOKA01,Piotr Tokarski,2016-07-09,6.34,37
2013TOKA01,Piotr Tokarski,2016-07-09,6.98,38
2013TOKA01,Piotr Tokarski,2016-07-19,6.85,39
2013TOKA01,Piotr Tokarski,2016-08-27,6.38,40
2013TOKA01,Piotr Tokarski,2016-08-27,5.9,41
2013TOKA01,Piotr Tokarski,2016-10-08,8.88,42
2013TOKA01,Piotr Tokarski,2016-10-23,6.16,43
2013TOKA01,Piotr Tokarski,2016-10-23,5.66,44
2013TOKA01,Piotr Tokarski,2016-12-09,6.49,45
2013TOKA01,Piotr Tokarski,2016-12-09,5.79,46
2013TOKA01,Piotr Tokarski,2016-12-09,8.75,47
2013TOKA01,Piotr Tokarski,2016-12-17,4.35,48
2013TOKA01,Piotr Tokarski,2016-12-17,6.2,49
2013TOKA01,Piotr Tokarski,2017-02-25,5.15,50
2013TOKA01,Piotr Tokarski,2017-02-25,7.71,51
2013TOKA01,Piotr Tokarski,2017-03-11,5.83,52
2013TOKA01,Piotr Tokarski,2017-03-11,8.94,53
2013TOKA01,Piotr Tokarski,2017-03-25,7.74,54
2013TOKA01,Piotr Tokarski,2017-03-25,6.32,55
2013TOKA01,Piotr Tokarski,2017-03-25,4.85,56
2013TOKA01,Piotr Tokarski,2017-04-01,5.86,57
2013TOKA01,Piotr Tokarski,2017-04-01,5.67,58
2013TOKA01,Piotr Tokarski,2017-05-27,5.06,59
2013TOKA01,Piotr Tokarski,2017-05-27,6.79,60
2013TOKA01,Piotr Tokarski,2017-05-27,6.3,61
2013TOKA01,Piotr Tokarski,2017-06-10,5.09,62
2013TOKA01,Piotr Tokarski,2017-06-10,5.38,63
2013TOKA01,Piotr Tokarski,2017-06-10,7.47,64
2013TOKA01,Piotr Tokarski,2017-06-17,5.41,65
2013TOKA01,Piotr Tokarski,2017-06-17,5.27,66
2013TOKA01,Piotr Tokarski,2017-06-24,5.11,67
2013TOKA01,Piotr Tokarski,2017-06-24,3.62,68
2013TOKA01,Piotr Tokarski,2017-06-24,4.45,69
2013TOKA01,Piotr Tokarski,2017-07-29,4.82,70
2013TOKA01,Piotr Tokarski,2017-07-29,5.34,71
2013TOKA01,Piotr Tokarski,2017-09-09,5.41,72
2013TOKA01,Piotr Tokarski,2017-09-09,5.64,73
2013TOKA01,Piotr Tokarski,2017-09-15,4.15,74
2013TOKA01,Piotr Tokarski,2017-09-15,7.42,75
2013TOKA01,Piotr Tokarski,2017-11-17,6.3,76
2013TOKA01,Piotr Tokarski,2017-11-17,4.7,77
2013TOKA01,Piotr Tokarski,2017-11-17,6.28,78
2013TOKA01,Piotr Tokarski,2017-12-02,6.7,79
2013TOKA01,Piotr Tokarski,2017-12-02,5.57,80
2013TOKA01,Piotr Tokarski,2017-12-16,5.33,81
2013TOKA01,Piotr Tokarski,2017-12-16,4.35,82
