person_id,person_name,n_competitions,n_results,first_year,last_year,best_sec_mean,average_sec_mean,span
2014OCHA01,Bartosz Ochał,36,69,2014,2023,3.847246376811594,5.004927536231884,9
2017HOIU01,Serhii Hoiuk (Сергій Гоюк),35,69,2017,2026,3.9830434782608695,5.322898550724638,9
2017JOHN09,Tyler Johnson,33,69,2017,2026,2.9527536231884057,4.187101449275363,9
2017THYB01,Linus Thyberg,33,69,2017,2026,3.4808695652173913,4.778695652173913,9
2017HUAN07,Marcelo Nuñez,31,69,2017,2026,3.3344927536231888,4.436231884057971,9
2017HSUE02,Eric Hsu (徐玉云),43,69,2017,2025,2.973478260869565,4.147536231884058,8
2016KIEB01,Midas Kiebert,41,69,2016,2024,3.496086956521739,4.645942028985507,8
2017MOTI02,Mikas Motiejuitis,41,69,2017,2025,3.771449275362319,5.68768115942029,8
2015GODO01,Diego Iglesias Godoy,29,69,2015,2023,3.551014492753623,4.7840579710144935,8
2017MART94,Víctor Adán Solis Martinez,28,69,2018,2026,2.5498550724637683,3.6565217391304348,8
2017SANK04,Vishwa Sankar,46,69,2017,2024,3.27,4.383478260869565,7
2019SCHE10,Matthias Schegers,38,69,2019,2026,3.2407246376811596,4.507681159420289,7
2019SICH01,Oliver Michael Sitja Sichel,35,69,2019,2026,2.6224637681159417,3.7617391304347825,7
2019BAXE02,Nikolas Baxevanis,34,69,2019,2026,3.0704347826086957,3.96536231884058,7
2018IMTI01,Muhammad Saleh Imtiaz,31,69,2018,2025,2.8662318840579712,4.247971014492753,7
2018JINZ02,Zhibo Jin (金智博),30,69,2018,2025,1.8079710144927537,2.488695652173913,7
2018RICC02,Alessandro Ricci,29,69,2019,2026,2.551449275362319,3.592898550724638,7
2010DAVI06,Julian David,26,69,2010,2017,3.1336231884057972,4.37159420289855,7
2014GUOY04,Yuxuan Guo (郭雨轩),35,69,2014,2020,3.022608695652174,4.001449275362319,6
2019REGO03,Amber Regoor,33,69,2019,2025,2.726376811594203,3.934927536231884,6
2013BOGD04,Tomek Bogdanik,31,69,2013,2019,2.8046376811594205,3.880869565217391,6
2015BUAT01,Witali Bułatow,46,69,2015,2020,4.735652173913043,5.666231884057971,5
2012CROS01,Jonah Crosby,38,69,2012,2017,3.068115942028985,4.372028985507247,5
2019BAUM02,Dylan Baumbach,32,69,2019,2024,1.9842028985507245,3.2339130434782613,5
2021WESO01,Ignacy Wesołowski,53,69,2021,2025,3.762028985507246,5.213478260869565,4
2014WUBA01,Baocheng Wu (吴宝城),47,69,2015,2019,4.600289855072464,5.9421739130434785,4
2022RIPP01,Luke Ripperger,43,69,2022,2026,3.6094202898550725,4.947536231884058,4
2022CIAM01,Giulio Beniamino Ciampa,42,69,2022,2026,2.64,3.910579710144927,4
2022OBRA01,Marko Obradović,41,69,2022,2026,3.917536231884058,5.37536231884058,4
2022HORV01,Tajda Horvat,40,69,2022,2026,4.179855072463768,5.555942028985507,4
2022KUMA05,Adhiyan Kumaresan,38,69,2022,2026,2.564202898550725,3.4828985507246375,4
2022RAMI15,Ledger Ramirez,38,69,2022,2026,2.9965217391304346,4.135797101449276,4
2022GRIS03,Julian Daza Grisales,32,69,2022,2026,2.670144927536232,3.718405797101449,4
2021PAND01,Alessio Pandin,30,69,2022,2026,2.5818840579710147,3.649855072463768,4
2022RUIZ02,Marisa Revaliente Ruiz,30,69,2022,2026,2.263333333333333,2.982608695652174,4
2022CRAM02,Justus Leander Cramer,29,69,2022,2026,1.9685507246376814,2.9356521739130437,4
2022ALGA01,Rafael Ricardo Gómez Algarra,39,69,2023,2026,3.6472463768115944,5.027101449275363,3
2024GABO02,Henryk Gabor,40,69,2024,2026,3.091739130434783,4.203623188405797,2
2024GUST01,Ruben Norén Gustafsson,28,69,2024,2026,1.6844927536231884,2.595217391304348,2
2006TSAI03,Yueh-Lin Tsai (蔡岳霖),46,68,2006,2025,3.924558823529412,5.388823529411765,19
2011LINB01,Brandon Lin (林博浩),46,68,2011,2025,3.1648529411764708,4.504411764705883,14
2012HUGH01,Dylan Hughlett,36,68,2012,2025,2.8595588235294116,4.062205882352941,13
2013MICK01,Emil Mickein,44,68,2014,2026,5.917794117647059,7.475441176470588,12
2014TILA01,Jonathan Tilahun,40,68,2014,2026,2.743823529411765,3.669705882352941,12
2014XUZI01,Zibo Xu (徐子博),30,68,2014,2026,2.9847058823529413,4.109852941176471,12
2008CABA03,Jakub Cabaj,40,68,2008,2019,3.8345588235294117,4.75264705882353,11
2014CHEN37,Liam Chen,38,68,2015,2026,2.6747058823529413,3.7576470588235296,11
2015HUSH02,Shao-Yu Hu (胡紹宇),36,68,2015,2026,3.003970588235294,4.164264705882353,11
2015LIUZ08,Zifeng Liu (刘子枫),33,68,2015,2026,2.42,3.393823529411765,11
2016HOLD04,Joanna Hołdakowska,47,68,2016,2026,3.8649999999999998,4.4879411764705885,10
2016ATTA01,Fayad Hafiz Attaqi,39,68,2016,2026,3.1377941176470587,4.12235294117647,10
2012SATH01,Abhishek Sathyanarayanan,31,68,2012,2022,4.058529411764706,5.182058823529411,10
2016CVIJ01,Lucijan Cvijetović,31,68,2016,2026,3.2070588235294117,4.179264705882353,10
2016NYCZ01,Marcel Nycz,54,68,2017,2026,4.2675,5.389411764705883,9
2017DELG02,Kevin Antony Tello Delgado,46,68,2017,2026,4.1275,5.640588235294118,9
2011MOLI01,Alberto Masó Molina,39,68,2013,2022,5.569705882352942,7.79514705882353,9
2017MINH15,Nguyễn Khang Minh,31,68,2017,2026,2.666029411764706,3.5604411764705883,9
2018MADR02,Maxime Madrzyk,41,68,2018,2026,2.9505882352941173,4.277352941176471,8
2017COOL02,Addy Coolidge,40,68,2018,2026,3.461323529411765,4.434705882352941,8
2017BORG02,Gabriel Bergue,36,68,2017,2025,3.5848529411764707,4.775294117647059,8
2018FRED01,Håkon Fredriksen,36,68,2018,2026,3.8622058823529413,5.193823529411765,8
2018RIAB01,Yurii Riabov (Юрій Рябов),36,68,2018,2026,3.733235294117647,5.364264705882353,8
2018LIUN01,Nancy Liu,32,68,2018,2026,1.8275,2.5589705882352938,8
2018ULVE01,Lars Ulveseth,32,68,2018,2026,3.7769117647058823,5.141764705882353,8
2012DELI01,Ryan DeLine,56,68,2012,2019,4.742058823529412,6.679117647058824,7
2018SZOS01,Filip Szostak,42,68,2018,2025,3.244264705882353,4.352794117647059,7
2019MYSL01,Szymon Myśliński,42,68,2019,2026,3.216764705882353,4.520294117647059,7
2018GODI01,Ivan Ros Godia,41,68,2018,2025,4.039558823529411,5.798382352941177,7
2019MCMO01,Conor Ryan McMorrow,30,68,2019,2026,2.786470588235294,3.817794117647059,7
2019ZENG10,Wei-Ming Zeng (曾唯銘),30,68,2019,2026,2.121176470588235,3.289705882352941,7
2019CHEY31,Yen-An Chen (陳彥安),26,68,2019,2026,1.7942647058823529,2.5285294117647057,7
2008PADL01,Piotr Michał Padlewski,45,68,2008,2014,5.191470588235294,6.1625000000000005,6
2012KABI01,Shubhayan Kabir,31,68,2012,2018,3.8694117647058826,5.3358823529411765,6
2013PING01,Anant Pingle,30,68,2013,2019,4.090147058823529,5.334852941176471,6
2019GUNG01,Muhammed Volkan Güngör,26,68,2019,2025,3.2676470588235293,4.219705882352941,6
2021OTSU01,Jamie Otsu,32,68,2021,2026,2.8239705882352943,4.068529411764707,5
2021SHEN01,Edwin Shen,31,68,2021,2026,2.456029411764706,3.5195588235294117,5
2022DONA04,Ishan Donavalli,38,68,2022,2026,3.097058823529412,4.054558823529412,4
2014DRAP01,Jeffrey Draper,36,68,2014,2018,3.93,4.915294117647059,4
2022GONZ04,Carlos Cascos González,35,68,2022,2026,3.2983823529411764,4.268676470588235,4
2022MEGU01,Tisa Megušar,35,68,2022,2026,3.303970588235294,4.336470588235294,4
2017ILIN01,Maxim Ilin,33,68,2017,2021,2.7216176470588236,3.911764705882353,4
2022KIRS01,James Kirschner,32,68,2022,2026,2.326911764705882,3.264705882352941,4
2022SJOG01,Leo Sjögren,27,68,2022,2026,2.110735294117647,2.8844117647058822,4
2022THRE02,Samuel Threlkeld,27,68,2022,2026,2.684411764705882,3.677941176470588,4
2023ASHT01,Parker Ashton,38,68,2023,2026,3.3091176470588235,4.725882352941177,3
2023ROEP01,Isak Gylling Roepstorff,36,68,2023,2026,2.7680882352941176,4.199117647058824,3
2023AMBR04,Frederik Ambrosi,34,68,2023,2026,3.1561764705882354,4.405,3
2022FOLK01,Olle Folkesson,31,68,2022,2025,2.4536764705882352,3.761764705882353,3
2022VISH01,Yoav Vishne,25,68,2022,2025,1.1129411764705883,1.6058823529411765,3
2010GAFF01,Garret von Gaffron,38,67,2010,2024,4.096716417910448,5.456417910447761,14
2013VASI02,Vasile Dan,44,67,2013,2026,4.811940298507462,6.637761194029851,13
2013TAKA02,Makoto Takaoka (高岡誠),34,67,2013,2026,1.9997014925373133,2.915671641791045,13
2011COLL02,Shonathon Collins,40,67,2011,2023,3.563880597014925,4.893731343283582,12
2012SOHO01,Rituraj Sohoni,38,67,2012,2023,3.294328358208955,4.497910447761194,11
2013RIAB01,Yevhen Riabokon (Євген Рябоконь),31,67,2013,2024,2.808507462686567,4.035820895522388,11
2016SIGG01,Graham Siggins,48,67,2016,2026,3.1944776119402984,4.242089552238806,10
2016LEEM02,Matt Lee,43,67,2016,2026,3.6655223880597014,4.93044776119403,10
2014SONG08,Zian Song (宋子安),40,67,2015,2025,3.909402985074627,5.143880597014925,10
2015JORG01,Mikela Elleby Jørgensen,66,67,2015,2024,8.94462686567164,12.580597014925372,9
2010HANH01,Tzu-Han Hung (洪梓菡),52,67,2011,2020,5.192388059701492,6.685970149253731,9
2009FACI01,Radu Făciu,47,67,2010,2019,5.987910447761194,7.871492537313433,9
2016OTGO01,Orgil Otgonbayar (Отгонбаяр Оргил),34,67,2016,2025,2.366716417910448,3.123731343283582,9
2017SANC20,Jerónimo González Sánchez,32,67,2017,2026,2.7088059701492537,3.836865671641791,9
2017DAVI21,Guillaume David,31,67,2017,2026,2.253582089552239,3.113283582089552,9
2017BEVA01,Thomas Bevan,30,67,2017,2026,2.8940298507462687,3.880149253731344,9
2017KORH01,Lauri Korhonen,26,67,2017,2026,2.2955223880597018,3.4192537313432836,9
2017URBA01,Mantas Urbanavičius,28,67,2017,2025,2.478358208955224,3.7386567164179105,8
2019SREE06,Akash Sreedharan (ஆகாஷ் ஸ்ரீதரன்),40,67,2019,2026,2.5262686567164176,3.564179104477612,7
2019SOTT01,Andrew Sotto,36,67,2019,2026,2.9838805970149256,4.367761194029851,7
2017KOLI01,Mohammed Aiman Koli,34,67,2017,2024,3.2779104477611942,4.35134328358209,7
2019BEGU01,José Miguel Beguiristain,31,67,2019,2026,3.2050746268656716,4.408059701492538,7
2019NIED02,Marcel Niedl,34,67,2020,2026,3.4776119402985075,4.62089552238806,6
2022CARU02,Jacob Carubia,45,67,2022,2026,3.2643283582089553,4.366567164179105,4
2022MENE02,Irene Fraile Menéndez,42,67,2022,2026,6.019253731343284,7.605820895522388,4
2014ANDE01,Quinten Andelhofs,32,67,2014,2018,3.1192537313432838,4.383283582089552,4
2022BOEK01,Mick Boekema,31,67,2022,2026,2.4538805970149253,3.52910447761194,4
2023MEZA02,Miguel Ángel Meza,44,67,2023,2026,4.308955223880597,5.765820895522388,3
2023STRA33,Eduardo Ribeiro Strauch,39,67,2023,2026,4.059402985074627,5.272985074626866,3
2022ERIK05,Thelma Eriksson,37,67,2023,2026,3.467313432835821,4.998955223880597,3
2023BERN07,Florian Bernard,36,67,2023,2026,4.070298507462686,5.2297014925373135,3
2022PREC01,Dennis Preciado,31,67,2022,2025,3.3123880597014925,4.339253731343284,3
2023GOUD01,Hugo Goudriaan,29,67,2023,2026,1.9605970149253729,2.812985074626866,3
2008SAMP01,Bradley Sampson,50,66,2008,2026,4.470303030303031,5.872424242424242,18
2008SUNZ01,Zhouheng Sun (孙舟横),33,66,2008,2025,2.770151515151515,3.495151515151515,17
2011FREI01,Felipe Baldívio Freires,49,66,2011,2023,6.096060606060606,8.319242424242425,12
2013KOBA01,Tomohiro Kobayashi (小林知広),39,66,2013,2025,2.9054545454545453,4.328181818181818,12
2014DUBE03,Shubham Dubey,33,66,2014,2026,2.8857575757575757,4.137272727272728,12
2015BEUG01,David Beugnon,42,66,2015,2026,3.8243939393939392,5.07060606060606,11
2012MAMP01,Giles Mampaey,31,66,2013,2024,3.675909090909091,5.006060606060606,11
2015NATH01,Spondon Nath,37,66,2015,2025,3.391212121212121,4.2272727272727275,10
2015LEEJ12,Jason Lee,33,66,2015,2025,2.4807575757575755,3.410909090909091,10
2015WILD01,Noah Wilde,33,66,2015,2025,3.0893939393939394,3.869242424242424,10
2009IOVA01,Massimiliano Iovane,31,66,2009,2019,3.4442424242424243,4.543636363636364,10
2017KELL10,TJ Kelly,57,66,2017,2026,4.51469696969697,5.864696969696969,9
2016KIMD05,DaYeong Kim (김다영),55,66,2017,2026,4.653787878787878,6.216212121212121,9
2017PIET02,Markuss Pietkuns,35,66,2017,2026,3.6913636363636364,4.905909090909091,9
2016GABA02,Amey Gaba,34,66,2017,2026,2.6524242424242424,4.0206060606060605,9
2017SUTT01,Titus Sutterfield,27,66,2017,2026,2.028030303030303,2.897575757575758,9
2018SUAR04,Antonio Adorno Suarez,44,66,2018,2026,4.268636363636364,5.673484848484848,8
2015ALLE03,Wesley Allen,35,66,2015,2023,3.6395454545454546,5.0631818181818184,8
2018DAMK01,Fabian Damke,34,66,2018,2026,3.1045454545454545,4.119242424242424,8
2018LEIV03,Jorge Rodón Leiva,34,66,2018,2026,3.0704545454545453,4.1884848484848485,8
2011REYN02,Alban Reynaud,31,66,2011,2019,3.4715151515151517,4.682424242424243,8
2011RHEI01,Emanuel Rheinert,27,66,2011,2019,2.8215151515151513,4.026060606060606,8
2019TENG03,Yangshuo Teng (滕仰硕),34,66,2019,2026,3.026818181818182,4.125151515151515,7
2019REDI02,Dominic Redisi,31,66,2019,2026,1.9974242424242425,2.838787878787879,7
2018PONT03,Matías Ponte,29,66,2019,2026,2.0831818181818185,2.8934848484848485,7
2015MURN01,Diana Murnik,58,66,2015,2021,6.934242424242424,9.655606060606061,6
2019BURD02,Gabriel Garber Burd,36,66,2019,2025,2.7583333333333333,3.666969696969697,6
2020QURE01,Zane Qureshi,35,66,2020,2026,1.8783333333333334,2.6993939393939392,6
2016GUND05,Dmitry Gundin,34,66,2017,2022,2.7092424242424245,3.550757575757576,5
2021PHIL05,Nathan Phillips,34,66,2021,2026,2.446212121212121,3.726060606060606,5
2021DILL03,Ellery Dillon,31,66,2021,2026,1.7122727272727274,2.576060606060606,5
2010TANE01,Gaurav Taneja,30,66,2011,2016,4.244545454545454,5.658787878787879,5
2016ROBL05,Christofer Alejandro Aguirre Robledo,46,66,2022,2026,3.997121212121212,5.683787878787879,4
2022PISC01,Giovanni Pische,37,66,2022,2026,3.7218181818181817,5.327878787878788,4
2022VUCE02,Toms Edvards Vucens,32,66,2022,2026,3.7675757575757576,4.791515151515152,4
2019NAYA01,Prabhav Rajaram Nayak,31,66,2022,2026,2.3000000000000003,3.244242424242424,4
2022COOP04,Albie Cooper,27,66,2022,2026,2.900909090909091,3.8527272727272726,4
2021ATKI01,Miller Atkinson,25,66,2021,2025,2.704090909090909,3.6901515151515154,4
2010MOFF02,Zoé de Moffarts,43,66,2010,2013,6.210909090909091,8.657878787878786,3
2023MANG02,Declan Mangan-Lamb,34,66,2023,2026,2.43060606060606,3.6357575757575757,3
2023MONT04,Miguel Martínez Montañes,24,66,2023,2026,1.8454545454545455,2.7171212121212123,3
2008PRYK01,Owidiusz Pryk,55,65,2008,2024,7.112615384615385,6.067846153846153,16
2010ZHAN17,Hao Zhang (张昊),35,65,2010,2026,3.5976923076923075,4.827692307692308,16
2009SANC06,Asier Cardoso Sánchez,43,65,2009,2024,4.676769230769231,6.668923076923077,15
2010APAG01,Richard Jay S. Apagar,40,65,2010,2025,3.19,4.412923076923077,15
2013WOJC01,Dominik Wojciechowski,41,65,2013,2026,3.9673846153846153,4.87,13
2005PARI01,Javier París,38,65,2005,2018,5.338153846153847,7.069692307692307,13
2013RASK01,Samantha Raskind,37,65,2013,2025,3.054923076923077,4.2229230769230774,12
2007OMUR01,Shuhei Omura (大村周平),39,65,2007,2018,3.378769230769231,4.522461538461538,11
2014SHAH08,Shresth Shah,33,65,2014,2025,3.780615384615385,4.688461538461539,11
2015YANG23,Cheng-Ru Yang,33,65,2015,2026,3.0404615384615385,4.373384615384615,11
2011GUCU01,Can Gücüyener,31,65,2011,2022,3.8066153846153847,5.028,11
2011HAMS01,Jonathan Hamstad,26,65,2011,2022,2.784307692307692,3.7690769230769234,11
2014MONG01,Shlok Mongia,25,65,2014,2025,2.5439999999999996,3.6587692307692308,11
2014TAYL06,Harry Taylor,42,65,2015,2025,3.864,5.250153846153846,10
2008MIZU01,Weston Mizumoto,38,65,2009,2019,3.1912307692307693,4.349230769230769,10
2015FAUG01,Marike Faught,34,65,2016,2026,4.395538461538461,6.0021538461538455,10
2016SUBI01,Erik Subirats,34,65,2016,2026,3.6327692307692305,4.791384615384615,10
2017FONS04,Jan Fonš,43,65,2017,2026,4.118153846153846,5.6904615384615385,9
2016DAVI02,Ethan Davis,40,65,2016,2025,3.34,4.49123076923077,9
2017HADE01,Rustin Haderlie,37,65,2017,2026,3.209846153846154,4.355076923076923,9
2017CRET01,Jules Créteur,35,65,2017,2026,2.784307692307692,3.700769230769231,9
2017GUZM05,Camilo Guzmán,35,65,2017,2026,4.290461538461538,5.566923076923077,9
2009GLOP01,Daniel Gloppestad Bajer,31,65,2009,2018,3.5644615384615386,4.966,9
2015BERN02,Agustín Bernasconi,30,65,2015,2024,3.382307692307692,4.333538461538462,9
2013WANK01,Key Yu Wan,27,65,2014,2023,3.6946153846153846,4.8303076923076915,9
2017CHAR16,Mark Charlesworth,63,65,2018,2026,9.60523076923077,13.000615384615385,8
2016DABR02,Marek Dąbrowski,45,65,2016,2024,3.6804615384615382,4.858153846153846,8
2018SZUS01,Eddie Szuster,43,65,2018,2026,2.868153846153846,4.222,8
2019VILL03,Brandon Villadolid,38,65,2019,2026,2.2392307692307694,3.5052307692307694,7
2011LIMA01,Allyson Dias de Lima,36,65,2012,2019,4.223692307692308,6.219384615384615,7
2019HOOG01,Roel Hoogeveen,34,65,2019,2026,3.473230769230769,4.4343076923076925,7
2018BUDH01,Yash Budhiraja,33,65,2018,2025,3.039846153846154,4.320923076923077,7
2018GORD04,Tye Gorder,31,65,2018,2025,2.7724615384615388,4.050307692307692,7
2015KOEN01,Christian König,28,65,2015,2022,3.020769230769231,4.315384615384615,7
2019DREW01,Oliver Drew,27,65,2019,2026,2.588153846153846,3.5856923076923075,7
2011KUOE01,Er-Sheng Kuo (郭爾陞),41,65,2012,2018,4.155846153846154,5.774923076923077,6
2012LIUY03,Yiwei Liu (刘伊玮),35,65,2012,2018,3.8430769230769233,4.9592307692307696,6
2019PARI10,Ishan Parikh,35,65,2020,2026,3.555230769230769,4.614615384615385,6
2020ARTZ01,Eddie Artze,31,65,2020,2026,2.0358461538461534,3.2455384615384615,6
2021GUDB01,Jaustin Gudbrandsen,39,65,2021,2026,2.648307692307692,3.6966153846153844,5
2021LIED01,Tobias Lied,37,65,2021,2026,5.510307692307692,7.136153846153847,5
2021COUR01,Xavier Courteau-Laing,30,65,2021,2026,2.4224615384615387,3.4947692307692306,5
2021SEUF01,Toby Seufert,29,65,2021,2026,2.034307692307692,3.150923076923077,5
2022KUCA01,Joe Kucala,57,65,2022,2026,8.715076923076923,11.358307692307692,4
2022OSTA01,Julian Ostadal,35,65,2022,2026,3.487230769230769,4.900461538461538,4
2019HORA01,Vojtěch Horák,34,65,2022,2026,2.814153846153846,3.825846153846154,4
2022SAND02,Declan Sander,34,65,2022,2026,3.3666153846153843,4.698769230769231,4
2022CHOO02,Aiden Lim Tze Choon,27,65,2022,2026,1.7603076923076924,2.478923076923077,4
2013JOKI01,Kim Jokinen,26,65,2013,2017,2.6386153846153846,3.6453846153846152,4
2020SUBA02,Lochitha Subasinghe,26,65,2020,2024,2.8,3.820923076923077,4
2022KILB01,Martin Kilbergr,25,65,2022,2026,1.8747692307692307,2.618153846153846,4
2022MONT30,Arturo Lizama Montoya,50,65,2023,2026,6.839076923076924,8.828615384615384,3
2022HERB02,Thea Herborn,37,65,2022,2025,3.4783076923076925,4.742615384615385,3
2017PERI05,David Sánchez Peris,30,65,2023,2026,2.9052307692307693,3.888153846153846,3
2023ZIDA01,Liam Zidar,30,65,2023,2026,3.1929230769230768,4.348615384615385,3
2022LIMK01,Kris Lim,28,65,2022,2025,2.124307692307692,3.2726153846153845,3
2022POUR02,Netanel Pour,26,65,2022,2025,2.241230769230769,3.2164615384615383,3
2024VASI03,Ville Vasilis,34,65,2024,2026,4.000923076923077,5.180769230769231,2
2023DUFI01,Aaron Dufieux,25,65,2023,2025,2.7918461538461536,3.804923076923077,2
2010VYNN01,Ivan Vynnyk (Іван Винник),30,64,2010,2025,3.2659375,4.42453125,15
2009OSTA01,Roman Ostapenko (Роман Остапенко),37,64,2010,2024,4.06765625,5.9284375,14
2014WALK05,Alex Walker,45,64,2014,2026,4.776875,6.04046875,12
2014CHRI04,Benjamin Christie,37,64,2014,2026,3.00203125,4.07015625,12
2014DHAN03,Sohan Dhanak,31,64,2014,2026,3.15359375,4.444375,12
2014GRAD03,Adam Gradess,40,64,2014,2025,2.91453125,3.97859375,11
2014ZAUS01,Krystian Załuski,38,64,2014,2025,3.750625,4.699375,11
2015CHAN37,Max Chan,38,64,2015,2026,2.81703125,3.83203125,11
2011BEAT01,Raúl Low Beattie,34,64,2012,2023,3.886875,5.47921875,11
2016ACUN04,Brian Acuña,41,64,2016,2026,3.37796875,4.71890625,10
2016COSS01,Dylan Cossin,31,64,2016,2026,2.43984375,3.32234375,10
2009JORG02,Ronan Felipe Jorge,58,64,2010,2019,7.9471875,10.7728125,9
2017NOVA05,João Luiz Melo Novaes,58,64,2017,2026,10.9221875,15.72078125,9
2008NIIN01,Hideki Niina (新名秀樹),55,64,2008,2017,5.28171875,6.54390625,9
2017TENU01,Enrico Tenuti,29,64,2017,2026,2.9809375,4.03953125,9
2017DOHE01,Tom Doherty,28,64,2017,2026,2.815625,3.75484375,9
2017YINX01,Xingkai Yin (尹星凯),27,64,2017,2026,2.56640625,3.67671875,9
2015BART01,Luboš Bartík,26,64,2015,2024,2.8209375,3.9546875,9
2018WILS11,Currin Wilson,47,64,2018,2026,4.34609375,5.85203125,8
2015CHEN20,Austin Chen,39,64,2015,2023,3.38765625,4.4675,8
2017MARR02,Margot Audero,35,64,2017,2025,2.9178125,3.72953125,8
2018MILL08,Cameron Miller (梅克龍),30,64,2018,2026,1.645,2.33234375,8
2018KAST02,Ihor Kastranets (Ігор Кастранець),29,64,2018,2026,2.8853125,3.9634375,8
2016LAGO04,Mykhailo Lagoida (Михайло Лагойда),26,64,2016,2024,2.52953125,3.5346875,8
2018HERN24,Rodrigo González Hernández,31,64,2018,2025,2.610625,3.79796875,7
2018YADA02,Divij Yadav,30,64,2018,2025,2.20015625,3.02828125,7
2014THUV01,Johan Thuvesen,29,64,2014,2021,3.04953125,4.19140625,7
2019DOCK02,Kaden Christopher Dockins,28,64,2019,2026,1.90109375,2.9059375,7
