person_id,person_name,competition_date,average_seconds,seq_index
2013BURL01,Łukasz Burliga,2015-10-17,3.43,26
2013BURL01,Łukasz Burliga,2015-12-05,2.86,27
2013BURL01,Łukasz Burliga,2015-12-05,3.42,28
2013BURL01,Łukasz Burliga,2015-12-05,2.83,29
2013BURL01,Łukasz Burliga,2016-01-09,3.09,30
2013BURL01,Łukasz Burliga,2016-01-09,2.81,31
2013BURL01,Łukasz Burliga,2016-04-23,3.08,32
2013BURL01,Łukasz Burliga,2016-04-23,3.53,33
2013BURL01,Łukasz Burliga,2016-06-11,3.33,34
2013BURL01,Łukasz Burliga,2016-06-11,3.36,35
2013BURL01,Łukasz Burliga,2016-06-11,3.46,36
2013BURL01,Łukasz Burliga,2016-07-15,2.93,37
2013BURL01,Łukasz Burliga,2016-07-15,3.77,38
2013BURL01,Łukasz Burliga,2016-07-19,3.28,39
2013BURL01,Łukasz Burliga,2016-07-19,2.44,40
2013BURL01,Łukasz Burliga,2016-07-19,3.01,41
2013BURL01,Łukasz Burliga,2016-08-27,3.55,42
2013BURL01,Łukasz Burliga,2016-08-27,2.33,43
2013BURL01,Łukasz Burliga,2016-08-27,3.69,44
2013BURL01,Łukasz Burliga,2016-10-08,2.99,45
2013BURL01,Łukasz Burliga,2016-10-08,2.66,46
2013BURL01,Łukasz Burliga,2016-12-09,2.8,47
2013BURL01,Łukasz Burliga,2016-12-09,3.63,48
2013BURL01,Łukasz Burliga,2016-12-17,2.62,49
2013BURL01,Łukasz Burliga,2016-12-17,2.69,50
2013BURL01,Łukasz Burliga,2016-12-17,3.04,51
2013BURL01,Łukasz Burliga,2017-01-14,3.75,52
2013BURL01,Łukasz Burliga,2017-01-14,2.67,53
2013BURL01,Łukasz Burliga,2017-01-14,2.92,54
2013BURL01,Łukasz Burliga,2017-02-25,3.87,55
2013BURL01,Łukasz Burliga,2017-02-25,2.77,56
2013BURL01,Łukasz Burliga,2017-03-11,2.33,57
2013BURL01,Łukasz Burliga,2017-03-11,3.35,58
2013BURL01,Łukasz Burliga,2017-03-11,2.95,59
2013BURL01,Łukasz Burliga,2017-04-01,3.73,60
2013BURL01,Łukasz Burliga,2017-04-01,3.16,61
2013BURL01,Łukasz Burliga,2017-05-27,3.52,62
2013BURL01,Łukasz Burliga,2017-05-27,2.1,63
2013BURL01,Łukasz Burliga,2017-05-27,3.89,64
2013BURL01,Łukasz Burliga,2017-06-10,3.19,65
2013BURL01,Łukasz Burliga,2017-06-10,3.05,66
2013BURL01,Łukasz Burliga,2017-06-10,4.73,67
2013BURL01,Łukasz Burliga,2017-06-17,2.79,68
2013BURL01,Łukasz Burliga,2017-06-17,2.32,69
2013BURL01,Łukasz Burliga,2017-06-24,2.87,70
2013BURL01,Łukasz Burliga,2017-06-24,2.58,71
2013BURL01,Łukasz Burliga,2017-06-24,2.42,72
2013BURL01,Łukasz Burliga,2017-07-13,2.56,73
2013BURL01,Łukasz Burliga,2017-07-13,2.32,74
2013BURL01,Łukasz Burliga,2017-07-13,2.61,75
2013BURL01,Łukasz Burliga,2017-07-29,2.8,76
2013BURL01,Łukasz Burliga,2017-07-29,2.41,77
2013BURL01,Łukasz Burliga,2017-07-29,2.84,78
2013BURL01,Łukasz Burliga,2017-09-09,2.3,79
2013BURL01,Łukasz Burliga,2017-09-09,2.9,80
2013BURL01,Łukasz Burliga,2017-09-15,2.7,81
2013BURL01,Łukasz Burliga,2017-09-15,1.92,82
2013BURL01,Łukasz Burliga,2017-09-15,2.72,83
2013BURL01,Łukasz Burliga,2017-10-14,2.18,84
2013BURL01,Łukasz Burliga,2017-10-14,2.43,85
2013BURL01,Łukasz Burliga,2017-10-14,2.49,86
2013BURL01,Łukasz Burliga,2017-11-17,2.34,87
2013BURL01,Łukasz Burliga,2017-11-17,2.52,88
2013BURL01,Łukasz Burliga,2017-11-17,2.48,89
2013BURL01,Łukasz Burliga,2017-12-16,3.33,90
2013BURL01,Łukasz Burliga,2017-12-16,2.38,91
2013BURL01,Łukasz Burliga,2017-12-16,2.3,92
2013BURL01,Łukasz Burliga,2018-01-13,3.95,93
2013BURL01,Łukasz Burliga,2018-01-13,2.72,94
2013BURL01,Łukasz Burliga,2018-01-13,2.68,95
2013BURL01,Łukasz Burliga,2018-02-17,3.33,96
2013BURL01,Łukasz Burliga,2018-02-17,3.0,97
2013BURL01,Łukasz Burliga,2018-02-24,2.43,98
2013BURL01,Łukasz Burliga,2018-02-24,3.12,99
2013BURL01,Łukasz Burliga,2018-02-24,2.4,100
2013BURL01,Łukasz Burliga,2018-05-26,3.72,101
2013BURL01,Łukasz Burliga,2018-06-10,2.5,102
2013BURL01,Łukasz Burliga,2018-06-10,3.01,103
2013BURL01,Łukasz Burliga,2018-06-10,2.78,104
2013BURL01,Łukasz Burliga,2018-06-23,2.84,105
2013BURL01,Łukasz Burliga,2018-06-23,2.97,106
2013BURL01,Łukasz Burliga,2018-07-07,3.12,107
2013BURL01,Łukasz Burliga,2018-07-07,2.9,108
2013BURL01,Łukasz Burliga,2018-07-07,2.75,109
2013BURL01,Łukasz Burliga,2018-07-19,3.17,110
2013BURL01,Łukasz Burliga,2018-07-19,3.6,111
2013BURL01,Łukasz Burliga,2018-07-19,2.32,112
2013BURL01,Łukasz Burliga,2018-07-19,2.96,113
2013BURL01,Łukasz Burliga,2018-07-28,3.39,114
2013BURL01,Łukasz Burliga,2018-07-28,2.33,115
2013BURL01,Łukasz Burliga,2018-08-04,3.87,116
2013BURL01,Łukasz Burliga,2018-08-04,2.66,117
2013BURL01,Łukasz Burliga,2018-08-04,3.06,118
2013BURL01,Łukasz Burliga,2018-09-15,2.83,119
2013BURL01,Łukasz Burliga,2018-09-15,2.49,120
2013BURL01,Łukasz Burliga,2018-09-15,2.56,121
2013BURL01,Łukasz Burliga,2018-09-22,2.27,122
2013BURL01,Łukasz Burliga,2018-09-22,3.36,123
2013BURL01,Łukasz Burliga,2018-09-22,2.86,124
2013BURL01,Łukasz Burliga,2018-10-06,2.38,125
2013BURL01,Łukasz Burliga,2018-10-06,3.18,126
2013BURL01,Łukasz Burliga,2018-10-26,2.7,127
2013BURL01,Łukasz Burliga,2018-10-26,2.63,128
2013BURL01,Łukasz Burliga,2018-10-26,2.47,129
2013BURL01,Łukasz Burliga,2018-11-17,2.61,130
2013BURL01,Łukasz Burliga,2018-11-17,2.82,131
2013BURL01,Łukasz Burliga,2018-12-08,2.52,132
2013BURL01,Łukasz Burliga,2018-12-08,3.71,133
2013BURL01,Łukasz Burliga,2019-01-12,4.1,134
2013BURL01,Łukasz Burliga,2019-01-12,3.21,135
2013BURL01,Łukasz Burliga,2019-01-12,2.08,136
2013BURL01,Łukasz Burliga,2019-02-02,2.82,137
2013BURL01,Łukasz Burliga,2019-02-02,3.09,138
2013BURL01,Łukasz Burliga,2019-02-02,3.1,139
2013BURL01,Łukasz Burliga,2019-02-23,3.12,140
2013BURL01,Łukasz Burliga,2019-02-23,3.84,141
2013BURL01,Łukasz Burliga,2019-03-02,3.42,142
2013BURL01,Łukasz Burliga,2019-03-02,2.59,143
2013BURL01,Łukasz Burliga,2019-03-02,2.31,144
2013BURL01,Łukasz Burliga,2019-05-26,3.28,145
2013BURL01,Łukasz Burliga,2019-05-26,2.73,146
2013BURL01,Łukasz Burliga,2019-06-01,3.72,147
2013BURL01,Łukasz Burliga,2019-06-01,2.63,148
2013BURL01,Łukasz Burliga,2019-06-01,5.85,149
2013BURL01,Łukasz Burliga,2019-06-22,2.98,150
2013BURL01,Łukasz Burliga,2019-06-22,3.89,151
2013BURL01,Łukasz Burliga,2019-07-11,3.69,152
2013BURL01,Łukasz Burliga,2019-07-11,2.06,153
2013BURL01,Łukasz Burliga,2019-07-11,2.86,154
2013BURL01,Łukasz Burliga,2019-07-20,3.57,155
2013BURL01,Łukasz Burliga,2019-07-20,2.91,156
2013BURL01,Łukasz Burliga,2019-08-24,2.9,157
2013BURL01,Łukasz Burliga,2019-08-24,4.0,158
2013BURL01,Łukasz Burliga,2019-09-13,4.06,159
2013BURL01,Łukasz Burliga,2019-09-13,2.12,160
2013BURL01,Łukasz Burliga,2019-09-13,2.2,161
2013BURL01,Łukasz Burliga,2019-09-28,2.41,162
2013BURL01,Łukasz Burliga,2019-09-28,2.51,163
2013BURL01,Łukasz Burliga,2019-09-28,3.73,164
2013BURL01,Łukasz Burliga,2019-10-05,3.2,165
2013BURL01,Łukasz Burliga,2019-10-05,2.01,166
2013BURL01,Łukasz Burliga,2019-10-05,2.42,167
2013BURL01,Łukasz Burliga,2019-10-11,2.51,168
2013BURL01,Łukasz Burliga,2019-10-11,2.87,169
2013BURL01,Łukasz Burliga,2019-10-11,3.02,170
2013BURL01,Łukasz Burliga,2019-12-06,3.03,171
2013BURL01,Łukasz Burliga,2019-12-06,3.95,172
2013BURL01,Łukasz Burliga,2020-01-25,2.83,173
2013BURL01,Łukasz Burliga,2020-01-25,2.35,174
2013BURL01,Łukasz Burliga,2020-01-25,2.42,175
2013BURL01,Łukasz Burliga,2020-08-22,3.42,176
2013BURL01,Łukasz Burliga,2020-08-22,3.54,177
2013BURL01,Łukasz Burliga,2020-09-12,2.36,178
2013BURL01,Łukasz Burliga,2020-09-12,3.09,179
2013BURL01,Łukasz Burliga,2021-07-03,3.13,180
2013BURL01,Łukasz Burliga,2021-07-03,2.26,181
2013BURL01,Łukasz Burliga,2021-07-03,3.59,182
2013BURL01,Łukasz Burliga,2021-07-10,3.03,183
2013BURL01,Łukasz Burliga,2021-07-10,2.47,184
2013BURL01,Łukasz Burliga,2021-07-10,3.03,185
2013BURL01,Łukasz Burliga,2021-07-24,3.29,186
2013BURL01,Łukasz Burliga,2021-07-24,2.57,187
2013BURL01,Łukasz Burliga,2021-07-24,2.19,188
2013BURL01,Łukasz Burliga,2021-08-07,3.08,189
2013BURL01,Łukasz Burliga,2021-08-07,2.64,190
2013BURL01,Łukasz Burliga,2021-08-07,2.15,191
2013BURL01,Łukasz Burliga,2021-09-04,2.94,192
2013BURL01,Łukasz Burliga,2021-09-04,2.16,193
2013BURL01,Łukasz Burliga,2021-09-04,2.39,194
2013BURL01,Łukasz Burliga,2021-09-11,2.33,195
2013BURL01,Łukasz Burliga,2021-09-11,2.1,196
2013BURL01,Łukasz Burliga,2021-09-18,2.27,197
2013BURL01,Łukasz Burliga,2021-09-18,3.45,198
2013BURL01,Łukasz Burliga,2021-10-01,2.08,199
2013BURL01,Łukasz Burliga,2021-10-01,2.4,200
2013BURL01,Łukasz Burliga,2021-10-09,2.1,201
2013BURL01,Łukasz Burliga,2021-11-06,3.0,202
2013BURL01,Łukasz Burliga,2021-11-06,2.57,203
2013BURL01,Łukasz Burliga,2021-11-06,2.56,204
2013BURL01,Łukasz Burliga,2021-12-18,3.37,205
2013BURL01,Łukasz Burliga,2021-12-18,2.84,206
2013BURL01,Łukasz Burliga,2021-12-18,2.0,207
2013BURL01,Łukasz Burliga,2022-02-26,2.19,208
2013BURL01,Łukasz Burliga,2022-02-26,3.6,209
2013BURL01,Łukasz Burliga,2022-03-12,3.59,210
2013BURL01,Łukasz Burliga,2022-03-12,3.99,211
2013BURL01,Łukasz Burliga,2022-03-26,1.95,212
2013BURL01,Łukasz Burliga,2022-03-26,2.85,213
2013BURL01,Łukasz Burliga,2022-04-23,2.68,214
2013BURL01,Łukasz Burliga,2022-04-23,3.24,215
2013BURL01,Łukasz Burliga,2022-04-23,2.25,216
2013BURL01,Łukasz Burliga,2022-05-21,1.79,217
2013BURL01,Łukasz Burliga,2022-05-21,2.83,218
2013BURL01,Łukasz Burliga,2022-05-21,2.09,219
2013BURL01,Łukasz Burliga,2022-06-04,2.13,220
2013BURL01,Łukasz Burliga,2022-06-04,2.5,221
2013BURL01,Łukasz Burliga,2022-07-02,2.52,222
2013BURL01,Łukasz Burliga,2022-07-02,2.03,223
2013BURL01,Łukasz Burliga,2022-07-02,3.33,224
2013BURL01,Łukasz Burliga,2022-07-08,3.42,225
2013BURL01,Łukasz Burliga,2022-07-08,2.46,226
2013BURL01,Łukasz Burliga,2022-07-14,2.68,227
2013BURL01,Łukasz Burliga,2022-07-14,2.91,228
2013BURL01,Łukasz Burliga,2022-08-06,1.73,229
2013BURL01,Łukasz Burliga,2022-08-06,1.93,230
2013BURL01,Łukasz Burliga,2022-08-13,3.1,231
2013BURL01,Łukasz Burliga,2022-08-13,2.82,232
2013BURL01,Łukasz Burliga,2022-08-27,2.8,233
2013BURL01,Łukasz Burliga,2022-08-27,2.2,234
2013BURL01,Łukasz Burliga,2022-09-17,2.31,235
2013BURL01,Łukasz Burliga,2022-09-17,2.06,236
2013BURL01,Łukasz Burliga,2022-09-17,1.84,237
2013BURL01,Łukasz Burliga,2022-09-24,1.94,238
2013BURL01,Łukasz Burliga,2022-09-24,2.08,239
2013BURL01,Łukasz Burliga,2022-10-01,3.21,240
2013BURL01,Łukasz Burliga,2022-10-01,3.92,241
2013BURL01,Łukasz Burliga,2022-10-15,2.34,242
2013BURL01,Łukasz Burliga,2022-10-15,1.86,243
2013BURL01,Łukasz Burliga,2022-10-22,2.65,244
2013BURL01,Łukasz Burliga,2022-10-22,2.12,245
2013BURL01,Łukasz Burliga,2022-10-22,2.56,246
2013BURL01,Łukasz Burliga,2022-11-12,2.78,247
2013BURL01,Łukasz Burliga,2022-11-12,3.3,248
2013BURL01,Łukasz Burliga,2022-11-12,4.19,249
2013BURL01,Łukasz Burliga,2022-12-17,2.68,250
2013BURL01,Łukasz Burliga,2022-12-17,2.84,251
2013BURL01,Łukasz Burliga,2023-01-28,2.12,252
2013BURL01,Łukasz Burliga,2023-01-28,2.92,253
2013BURL01,Łukasz Burliga,2023-02-04,3.15,254
2013BURL01,Łukasz Burliga,2023-02-04,2.41,255
2013BURL01,Łukasz Burliga,2023-02-04,1.92,256
2013BURL01,Łukasz Burliga,2023-02-25,2.19,257
2013BURL01,Łukasz Burliga,2023-02-25,2.25,258
2013BURL01,Łukasz Burliga,2023-03-04,2.56,259
2013BURL01,Łukasz Burliga,2023-03-04,2.26,260
2013BURL01,Łukasz Burliga,2023-03-04,2.13,261
2013BURL01,Łukasz Burliga,2023-03-18,1.9,262
2013BURL01,Łukasz Burliga,2023-03-18,2.29,263
2013BURL01,Łukasz Burliga,2023-03-25,1.91,264
2013BURL01,Łukasz Burliga,2023-03-25,2.44,265
2013BURL01,Łukasz Burliga,2023-03-25,2.68,266
2013BURL01,Łukasz Burliga,2023-04-01,1.82,267
2013BURL01,Łukasz Burliga,2023-04-01,2.25,268
2013BURL01,Łukasz Burliga,2023-04-01,2.39,269
2013BURL01,Łukasz Burliga,2023-04-15,2.31,270
2013BURL01,Łukasz Burliga,2023-04-15,2.48,271
2013BURL01,Łukasz Burliga,2023-04-15,2.34,272
2013BURL01,Łukasz Burliga,2023-05-06,2.63,273
2013BURL01,Łukasz Burliga,2023-05-06,3.44,274
2013BURL01,Łukasz Burliga,2023-05-13,2.51,275
2013BURL01,Łukasz Burliga,2023-05-13,1.92,276
2013BURL01,Łukasz Burliga,2023-05-20,2.59,277
2013BURL01,Łukasz Burliga,2023-05-20,2.34,278
2013BURL01,Łukasz Burliga,2023-05-20,3.51,279
2013BURL01,Łukasz Burliga,2023-05-27,2.37,280
2013BURL01,Łukasz Burliga,2023-05-27,2.01,281
2013BURL01,Łukasz Burliga,2023-06-03,1.95,282
2013BURL01,Łukasz Burliga,2023-06-03,1.99,283
2013BURL01,Łukasz Burliga,2023-06-03,2.13,284
2013BURL01,Łukasz Burliga,2023-06-10,2.23,285
2013BURL01,Łukasz Burliga,2023-06-10,2.78,286
2013BURL01,Łukasz Burliga,2023-06-10,2.0,287
2013BURL01,Łukasz Burliga,2023-06-24,2.25,288
2013BURL01,Łukasz Burliga,2023-06-24,1.75,289
2013BURL01,Łukasz Burliga,2023-07-08,2.81,290
2013BURL01,Łukasz Burliga,2023-07-08,1.83,291
2013BURL01,Łukasz Burliga,2023-07-08,2.16,292
2013BURL01,Łukasz Burliga,2023-08-12,2.79,293
2013BURL01,Łukasz Burliga,2023-08-12,2.35,294
2013BURL01,Łukasz Burliga,2023-08-19,2.2,295
2013BURL01,Łukasz Burliga,2023-08-19,2.49,296
2013BURL01,Łukasz Burliga,2023-08-19,2.67,297
2013BURL01,Łukasz Burliga,2023-09-02,1.92,298
2013BURL01,Łukasz Burliga,2023-09-02,3.36,299
2013BURL01,Łukasz Burliga,2023-09-03,2.81,300
2013BURL01,Łukasz Burliga,2023-09-03,1.98,301
2013BURL01,Łukasz Burliga,2023-09-09,1.72,302
2013BURL01,Łukasz Burliga,2023-09-09,2.02,303
2013BURL01,Łukasz Burliga,2023-09-09,2.96,304
2013BURL01,Łukasz Burliga,2023-09-23,2.34,305
2013BURL01,Łukasz Burliga,2023-09-23,1.74,306
2013BURL01,Łukasz Burliga,2023-09-23,1.82,307
2013BURL01,Łukasz Burliga,2023-10-01,2.27,308
2013BURL01,Łukasz Burliga,2023-10-01,1.81,309
2013BURL01,Łukasz Burliga,2023-10-06,3.3,310
2013BURL01,Łukasz Burliga,2023-10-06,2.35,311
2013BURL01,Łukasz Burliga,2023-10-06,1.67,312
2013BURL01,Łukasz Burliga,2023-10-14,2.68,313
2013BURL01,Łukasz Burliga,2023-10-14,1.99,314
2013BURL01,Łukasz Burliga,2023-11-04,1.49,315
2013BURL01,Łukasz Burliga,2023-11-04,1.76,316
2013BURL01,Łukasz Burliga,2023-11-04,1.95,317
2013BURL01,Łukasz Burliga,2023-11-18,2.42,318
2013BURL01,Łukasz Burliga,2023-11-18,2.08,319
2013BURL01,Łukasz Burliga,2023-11-19,1.7,320
2013BURL01,Łukasz Burliga,2023-11-19,2.97,321
2013BURL01,Łukasz Burliga,2023-12-09,2.97,322
2013BURL01,Łukasz Burliga,2023-12-09,2.28,323
2013BURL01,Łukasz Burliga,2023-12-09,1.88,324
2013BURL01,Łukasz Burliga,2023-12-16,1.84,325
2013BURL01,Łukasz Burliga,2023-12-16,2.75,326
2013BURL01,Łukasz Burliga,2024-02-03,1.73,327
2013BURL01,Łukasz Burliga,2024-02-03,2.22,328
2013BURL01,Łukasz Burliga,2024-02-10,2.01,329
2013BURL01,Łukasz Burliga,2024-02-10,2.79,330
2013BURL01,Łukasz Burliga,2024-02-10,1.62,331
2013BURL01,Łukasz Burliga,2024-03-02,3.57,332
2013BURL01,Łukasz Burliga,2024-03-02,1.97,333
2013BURL01,Łukasz Burliga,2024-03-02,2.2,334
2013BURL01,Łukasz Burliga,2024-04-20,3.28,335
2013BURL01,Łukasz Burliga,2024-04-20,2.07,336
2013BURL01,Łukasz Burliga,2024-05-17,1.96,337
2013BURL01,Łukasz Burliga,2024-05-17,3.23,338
2013BURL01,Łukasz Burliga,2024-05-25,2.96,339
2013BURL01,Łukasz Burliga,2024-05-31,2.26,340
2013BURL01,Łukasz Burliga,2024-05-31,2.32,341
2013BURL01,Łukasz Burliga,2024-05-31,2.6,342
2013BURL01,Łukasz Burliga,2024-06-15,2.44,343
2013BURL01,Łukasz Burliga,2024-06-15,2.05,344
2013BURL01,Łukasz Burliga,2024-06-15,1.95,345
2013BURL01,Łukasz Burliga,2024-06-15,2.09,346
2013BURL01,Łukasz Burliga,2024-06-22,1.58,347
2013BURL01,Łukasz Burliga,2024-06-22,2.08,348
2013BURL01,Łukasz Burliga,2024-06-22,1.92,349
2013BURL01,Łukasz Burliga,2024-06-29,3.58,350
2013BURL01,Łukasz Burliga,2024-06-29,2.97,351
2013BURL01,Łukasz Burliga,2024-06-29,3.27,352
2013BURL01,Łukasz Burliga,2024-07-13,2.47,353
2013BURL01,Łukasz Burliga,2024-07-13,2.06,354
2013BURL01,Łukasz Burliga,2024-07-25,2.12,355
2013BURL01,Łukasz Burliga,2024-07-25,1.78,356
2013BURL01,Łukasz Burliga,2024-07-25,3.11,357
2013BURL01,Łukasz Burliga,2024-08-03,3.25,358
2013BURL01,Łukasz Burliga,2024-08-03,1.79,359
2013BURL01,Łukasz Burliga,2024-08-03,4.03,360
2013BURL01,Łukasz Burliga,2024-08-24,2.62,361
2013BURL01,Łukasz Burliga,2024-08-24,1.79,362
2013BURL01,Łukasz Burliga,2024-08-24,3.16,363
2013BURL01,Łukasz Burliga,2024-09-21,2.58,364
2013BURL01,Łukasz Burliga,2024-09-21,1.59,365
2013BURL01,Łukasz Burliga,2024-09-21,2.67,366
2013BURL01,Łukasz Burliga,2024-10-12,1.93,367
2013BURL01,Łukasz Burliga,2024-10-12,1.73,368
2013BURL01,Łukasz Burliga,2024-10-12,1.85,369
2013BURL01,Łukasz Burliga,2024-10-26,4.67,370
2013BURL01,Łukasz Burliga,2024-11-07,2.21,371
2013BURL01,Łukasz Burliga,2024-11-07,1.94,372
2013BURL01,Łukasz Burliga,2024-11-07,2.07,373
2013BURL01,Łukasz Burliga,2024-11-23,2.02,374
2013BURL01,Łukasz Burliga,2024-11-23,2.15,375
2013BURL01,Łukasz Burliga,2024-11-23,1.81,376
2013BURL01,Łukasz Burliga,2025-01-25,2.32,377
2013BURL01,Łukasz Burliga,2025-01-25,1.75,378
2013BURL01,Łukasz Burliga,2025-02-15,1.93,379
2013BURL01,Łukasz Burliga,2025-02-15,2.87,380
2013BURL01,Łukasz Burliga,2025-02-21,2.51,381
2013BURL01,Łukasz Burliga,2025-02-21,2.39,382
2013BURL01,Łukasz Burliga,2025-02-21,3.79,383
2013BURL01,Łukasz Burliga,2025-03-08,1.92,384
2013BURL01,Łukasz Burliga,2025-03-08,1.95,385
2013BURL01,Łukasz Burliga,2025-03-08,2.11,386
2013BURL01,Łukasz Burliga,2025-03-22,2.82,387
2013BURL01,Łukasz Burliga,2025-03-29,2.19,388
2013BURL01,Łukasz Burliga,2025-03-29,1.82,389
2013BURL01,Łukasz Burliga,2025-03-29,2.47,390
2013BURL01,Łukasz Burliga,2025-04-05,2.69,391
2013BURL01,Łukasz Burliga,2025-04-05,2.04,392
2013BURL01,Łukasz Burliga,2025-04-12,1.84,393
2013BURL01,Łukasz Burliga,2025-04-12,2.41,394
2013BURL01,Łukasz Burliga,2025-04-12,1.72,395
2013BURL01,Łukasz Burliga,2025-05-17,3.24,396
2013BURL01,Łukasz Burliga,2025-05-17,2.02,397
2013BURL01,Łukasz Burliga,2025-05-31,1.75,398
2013BURL01,Łukasz Burliga,2025-05-31,1.9,399
2013BURL01,Łukasz Burliga,2025-06-07,2.06,400
2013BURL01,Łukasz Burliga,2025-06-07,1.43,401
2013BURL01,Łukasz Burliga,2025-06-07,2.55,402
2013BURL01,Łukasz Burliga,2025-06-14,1.79,403
2013BURL01,Łukasz Burliga,2025-06-28,3.21,404
2013BURL01,Łukasz Burliga,2025-06-28,2.32,405
2013BURL01,Łukasz Burliga,2025-06-28,1.71,406
2013BURL01,Łukasz Burliga,2025-07-04,2.78,407
2013BURL01,Łukasz Burliga,2025-07-04,1.55,408
2013BURL01,Łukasz Burliga,2025-07-26,2.11,409
2013BURL01,Łukasz Burliga,2025-07-26,2.19,410
2013BURL01,Łukasz Burliga,2025-08-23,5.91,411
2013BURL01,Łukasz Burliga,2025-09-05,1.93,412
2013BURL01,Łukasz Burliga,2025-09-27,2.11,413
2013BURL01,Łukasz Burliga,2025-09-27,1.78,414
2013BURL01,Łukasz Burliga,2025-10-04,2.45,415
2013BURL01,Łukasz Burliga,2025-10-04,2.15,416
2013BURL01,Łukasz Burliga,2025-10-04,1.91,417
2013BURL01,Łukasz Burliga,2025-10-12,2.24,418
2013BURL01,Łukasz Burliga,2025-10-12,2.43,419
2013BURL01,Łukasz Burliga,2025-10-25,1.62,420
2013BURL01,Łukasz Burliga,2025-10-25,2.75,421
2013BURL01,Łukasz Burliga,2025-11-13,1.83,422
2013BURL01,Łukasz Burliga,2025-11-13,3.68,423
2013BURL01,Łukasz Burliga,2025-11-22,3.02,424
2013BURL01,Łukasz Burliga,2025-11-22,2.61,425
2013BURL01,Łukasz Burliga,2025-11-22,2.17,426
2013BURL01,Łukasz Burliga,2025-11-29,1.86,427
2013BURL01,Łukasz Burliga,2025-11-29,1.54,428
2013BURL01,Łukasz Burliga,2025-11-29,2.11,429
2013BURL01,Łukasz Burliga,2025-12-13,2.43,430
2013BURL01,Łukasz Burliga,2025-12-13,2.24,431
2013BURL01,Łukasz Burliga,2025-12-13,2.52,432
2013BURL01,Łukasz Burliga,2025-12-20,2.17,433
2013BURL01,Łukasz Burliga,2025-12-20,2.0,434
2013BURL01,Łukasz Burliga,2025-12-20,1.9,435
2013BURL01,Łukasz Burliga,2026-01-24,2.53,436
2013BURL01,Łukasz Burliga,2026-01-24,2.59,437
2013BURL01,Łukasz Burliga,2026-02-21,1.99,438
2013BURL01,Łukasz Burliga,2026-02-21,2.04,439
2013BURL01,Łukasz Burliga,2026-02-21,1.92,440
2013BURL01,Łukasz Burliga,2026-03-21,2.41,441
2013BURL01,Łukasz Burliga,2026-03-21,3.2,442
2013BURL01,Łukasz Burliga,2026-04-11,2.95,443
2013BURL01,Łukasz Burliga,2026-04-11,1.65,444
2013BURL01,Łukasz Burliga,2026-04-11,1.66,445
2013BURL01,Łukasz Burliga,2026-05-01,2.92,446
2013BURL01,Łukasz Burliga,2026-05-01,3.06,447
2013BURL01,Łukasz Burliga,2026-05-16,2.32,448
2013BURL01,Łukasz Burliga,2026-05-16,1.68,449
2013ROGA02,Przemysław Rogalski,2013-12-14,7.39,1
2013ROGA02,Przemysław Rogalski,2014-01-04,5.85,2
2013ROGA02,Przemysław Rogalski,2014-01-04,5.83,3
2013ROGA02,Przemysław Rogalski,2014-03-29,5.61,4
2013ROGA02,Przemysław Rogalski,2014-03-29,5.19,5
2013ROGA02,Przemysław Rogalski,2014-05-31,5.19,6
2013ROGA02,Przemysław Rogalski,2014-06-28,5.27,7
2013ROGA02,Przemysław Rogalski,2014-06-28,5.62,8
2013ROGA02,Przemysław Rogalski,2014-06-28,5.59,9
2013ROGA02,Przemysław Rogalski,2014-07-05,5.46,10
2013ROGA02,Przemysław Rogalski,2014-07-05,5.04,11
2013ROGA02,Przemysław Rogalski,2014-07-05,5.69,12
2013ROGA02,Przemysław Rogalski,2014-08-23,4.85,13
2013ROGA02,Przemysław Rogalski,2014-09-07,4.57,14
2013ROGA02,Przemysław Rogalski,2014-09-07,4.81,15
2013ROGA02,Przemysław Rogalski,2014-10-25,4.95,16
2013ROGA02,Przemysław Rogalski,2014-10-25,4.89,17
2013ROGA02,Przemysław Rogalski,2014-11-29,4.71,18
2013ROGA02,Przemysław Rogalski,2014-11-29,5.9,19
2013ROGA02,Przemysław Rogalski,2014-11-29,4.81,20
2013ROGA02,Przemysław Rogalski,2014-12-20,4.86,21
2013ROGA02,Przemysław Rogalski,2015-01-24,5.63,22
2013ROGA02,Przemysław Rogalski,2015-01-24,4.51,23
2013ROGA02,Przemysław Rogalski,2015-06-27,3.87,24
2013ROGA02,Przemysław Rogalski,2015-06-27,4.04,25
2013ROGA02,Przemysław Rogalski,2015-08-08,4.82,26
2013ROGA02,Przemysław Rogalski,2015-08-08,3.71,27
2013ROGA02,Przemysław Rogalski,2015-08-08,4.45,28
2013ROGA02,Przemysław Rogalski,2015-09-19,4.59,29
2013ROGA02,Przemysław Rogalski,2015-09-19,4.31,30
2013ROGA02,Przemysław Rogalski,2015-10-09,4.98,31
2013ROGA02,Przemysław Rogalski,2015-10-09,4.57,32
2013ROGA02,Przemysław Rogalski,2015-10-09,3.37,33
2013ROGA02,Przemysław Rogalski,2016-02-20,3.38,34
2013ROGA02,Przemysław Rogalski,2016-02-20,3.37,35
2013ROGA02,Przemysław Rogalski,2016-02-20,16.84,36
2013ROGA02,Przemysław Rogalski,2016-05-08,4.42,37
2013ROGA02,Przemysław Rogalski,2016-05-08,4.55,38
2013ROGA02,Przemysław Rogalski,2016-06-04,4.22,39
