person_id,person_name,model,seq_index,competition_date,observed_seconds,predicted_seconds,residual_seconds
2010SCHM01,Leon Schmidtchen,power_law,247,2025-03-15,73.5,71.10975604445304,2.390243955546964
2010SCHM01,Leon Schmidtchen,power_law,248,2025-04-18,71.82,71.0694618377877,0.750538162212294
2010SCHM01,Leon Schmidtchen,power_law,249,2025-05-03,68.45,71.0293524762997,-2.5793524762997038
2010SCHM01,Leon Schmidtchen,power_law,250,2025-05-03,72.02,70.98942637477225,1.0305736252277455
2010SCHM01,Leon Schmidtchen,power_law,251,2025-05-24,68.79,70.9496819678554,-2.1596819678553913
2010SCHM01,Leon Schmidtchen,power_law,252,2025-05-24,68.85,70.91011770973921,-2.0601177097392167
2010SCHM01,Leon Schmidtchen,power_law,253,2025-06-14,66.63,70.87073207383338,-4.240732073833385
2010SCHM01,Leon Schmidtchen,power_law,254,2025-07-03,68.87,70.83152355245339,-1.9615235524533858
2010SCHM01,Leon Schmidtchen,power_law,255,2025-09-06,69.14,70.79249065651308,-1.6524906565130806
2010SCHM01,Leon Schmidtchen,power_law,256,2025-09-06,69.31,70.75363191522334,-1.4436319152233352
2010SCHM01,Leon Schmidtchen,power_law,257,2025-09-26,63.17,70.71494587579679,-7.544945875796785
2010SCHM01,Leon Schmidtchen,power_law,258,2025-09-26,63.92,70.67643110315849,-6.756431103158491
2010SCHM01,Leon Schmidtchen,power_law,259,2025-11-08,71.1,70.6380861796623,0.4619138203376991
2010SCHM01,Leon Schmidtchen,power_law,260,2025-11-08,68.3,70.5999097048128,-2.299909704812805
2010SCHM01,Leon Schmidtchen,power_law,261,2025-11-22,68.51,70.56190029499295,-2.0519002949929472
2010SCHM01,Leon Schmidtchen,power_law,262,2025-11-22,64.96,70.52405658319672,-5.564056583196731
2010SCHM01,Leon Schmidtchen,power_law,263,2025-12-19,69.53,70.48637721876734,-0.9563772187673436
2010SCHM01,Leon Schmidtchen,power_law,264,2025-12-19,69.86,70.44886086714034,-0.5888608671403404
2010SCHM01,Leon Schmidtchen,power_law,265,2025-12-19,66.36,70.4115062095918,-4.051506209591807
2010SCHM01,Leon Schmidtchen,power_law,266,2026-02-15,61.07,70.3743119429914,-9.304311942991397
2010SCHM01,Leon Schmidtchen,power_law,267,2026-02-15,62.12,70.33727677956013,-8.21727677956013
2010SCHM01,Leon Schmidtchen,power_law,268,2026-02-21,67.28,70.30039944663287,-3.020399446632865
2010SCHM01,Leon Schmidtchen,power_law,269,2026-02-21,66.48,70.26367868642528,-3.783678686425276
2010SCHM01,Leon Schmidtchen,power_law,270,2026-05-01,62.92,70.22711325580536,-7.307113255805362
2010SCHM01,Leon Schmidtchen,power_law,271,2026-05-16,63.63,70.19070192606914,-6.560701926069136
2010WEYE01,Philipp Weyer,exponential,1,2010-08-14,119.42,118.73161948055423,0.6883805194457722
2010WEYE01,Philipp Weyer,exponential,2,2010-08-14,115.13,117.46849159890624,-2.338491598906245
2010WEYE01,Philipp Weyer,exponential,3,2010-09-11,116.17,116.23138609267232,-0.06138609267232198
2010WEYE01,Philipp Weyer,exponential,4,2010-10-09,114.72,115.01976686093028,-0.2997668609302764
2010WEYE01,Philipp Weyer,exponential,5,2010-10-09,120.95,113.83310884726076,7.116891152739242
2010WEYE01,Philipp Weyer,exponential,6,2010-10-23,106.17,112.6708978122135,-6.500897812213495
2010WEYE01,Philipp Weyer,exponential,7,2010-10-23,112.8,111.5326301104611,1.267369889538898
2010WEYE01,Philipp Weyer,exponential,8,2011-01-14,101.36,110.41781247254396,-9.057812472543958
2010WEYE01,Philipp Weyer,exponential,9,2011-01-14,103.09,109.32596179111125,-6.235961791111251
2010WEYE01,Philipp Weyer,exponential,10,2011-04-09,99.7,108.25660491156604,-8.55660491156604
2010WEYE01,Philipp Weyer,exponential,11,2011-04-09,93.51,107.20927842702312,-13.699278427023117
2010WEYE01,Philipp Weyer,exponential,12,2011-04-30,93.4,106.18352847749132,-12.783528477491316
2010WEYE01,Philipp Weyer,exponential,13,2011-04-30,96.79,105.17891055319265,-8.388910553192645
2010WEYE01,Philipp Weyer,exponential,14,2011-06-10,93.11,104.19498930193369,-11.084989301933689
2010WEYE01,Philipp Weyer,exponential,15,2011-06-10,93.86,103.23133834044518,-9.371338340445178
2010WEYE01,Philipp Weyer,exponential,16,2011-08-13,98.22,102.28754006960843,-4.067540069608427
2010WEYE01,Philipp Weyer,exponential,17,2011-08-13,98.46,101.36318549348833,-2.903185493488337
2010WEYE01,Philipp Weyer,exponential,18,2011-10-22,108.69,100.45787404209455,8.232125957905453
2010WEYE01,Philipp Weyer,exponential,19,2011-10-22,104.86,99.57121339779408,5.288786602205917
2010WEYE01,Philipp Weyer,exponential,20,2011-12-10,111.46,98.7028193253001,12.757180674699896
2010WEYE01,Philipp Weyer,exponential,21,2012-02-04,104.39,97.85231550516306,6.537684494836938
2010WEYE01,Philipp Weyer,exponential,22,2012-02-04,99.4,97.01933337069241,2.3806666293075978
2010WEYE01,Philipp Weyer,exponential,23,2012-03-03,101.54,96.20351194823783,5.336488051762174
2010WEYE01,Philipp Weyer,exponential,24,2012-03-03,97.9,95.40449770076086,2.495502299239149
2010WEYE01,Philipp Weyer,exponential,25,2012-04-14,99.46,94.6219443746293,4.8380556253707
2010WEYE01,Philipp Weyer,exponential,26,2012-04-14,97.63,93.85551284956793,3.7744871504320656
2010WEYE01,Philipp Weyer,exponential,27,2012-06-23,99.56,93.10487099170027,6.4551290082997355
2010WEYE01,Philipp Weyer,exponential,28,2012-06-23,97.79,92.3696935096181,5.420306490381904
2010WEYE01,Philipp Weyer,exponential,29,2012-11-03,102.2,91.64966181341609,10.550338186583915
2010WEYE01,Philipp Weyer,exponential,30,2012-11-03,102.68,90.94446387663058,11.735536123369428
2010WEYE01,Philipp Weyer,exponential,31,2013-02-16,106.85,90.25379410102244,16.59620589897756
2010WEYE01,Philipp Weyer,exponential,32,2013-02-16,105.12,89.577353184146,15.542646815853999
2010WEYE01,Philipp Weyer,exponential,33,2013-07-26,93.75,88.91484798964584,4.8351520103541645
2010WEYE01,Philipp Weyer,exponential,34,2013-07-26,83.43,88.26599142022596,-4.835991420225952
2010WEYE01,Philipp Weyer,exponential,35,2013-07-26,93.95,87.63050229323582,6.3194977067641815
2010WEYE01,Philipp Weyer,exponential,36,2013-10-26,85.49,87.00810521881957,-1.5181052188195707
2010WEYE01,Philipp Weyer,exponential,37,2013-10-26,86.81,86.3985304805756,0.4114695194244007
2010WEYE01,Philipp Weyer,exponential,38,2013-10-26,85.36,85.80151391867466,-0.4415139186746586
2010WEYE01,Philipp Weyer,exponential,39,2013-11-23,83.41,85.21679681538589,-1.8067968153858942
2010WEYE01,Philipp Weyer,exponential,40,2013-11-23,83.48,84.64412578296124,-1.1641257829612357
2010WEYE01,Philipp Weyer,exponential,41,2014-01-03,81.45,84.08325265382972,-2.6332526538297145
2010WEYE01,Philipp Weyer,exponential,42,2014-01-03,84.53,83.53393437305358,0.9960656269464181
2010WEYE01,Philipp Weyer,exponential,43,2014-01-03,77.3,82.99593289300037,-5.695932893000375
2010WEYE01,Philipp Weyer,exponential,44,2014-08-08,92.85,82.46901507018461,10.380984929815384
2010WEYE01,Philipp Weyer,exponential,45,2014-08-08,89.3,81.95295256423495,7.347047435765049
2010WEYE01,Philipp Weyer,exponential,46,2014-09-06,84.39,81.44752173894253,2.942478261057474
2010WEYE01,Philipp Weyer,exponential,47,2014-09-06,92.85,80.95250356534808,11.897496434651913
2010WEYE01,Philipp Weyer,exponential,48,2014-11-08,73.65,80.46768352682547,-6.817683526825462
2010WEYE01,Philipp Weyer,exponential,49,2014-11-08,73.59,79.99285152612073,-6.4028515261207275
2010WEYE01,Philipp Weyer,exponential,50,2015-02-21,74.7,79.52780179430616,-4.827801794306154
2010WEYE01,Philipp Weyer,exponential,51,2015-02-21,77.32,79.07233280161017,-1.75233280161018
2010WEYE01,Philipp Weyer,exponential,52,2015-04-18,72.91,78.6262471700842,-5.716247170084202
2010WEYE01,Philipp Weyer,exponential,53,2015-04-18,74.12,78.18935158806867,-4.06935158806867
2010WEYE01,Philipp Weyer,exponential,54,2015-06-06,74.17,77.76145672642133,-3.5914567264213275
2010WEYE01,Philipp Weyer,exponential,55,2015-06-06,72.63,77.34237715647113,-4.712377156471135
2010WEYE01,Philipp Weyer,exponential,56,2015-09-05,76.89,76.93193126966266,-0.04193126966265481
2010WEYE01,Philipp Weyer,exponential,57,2015-09-05,74.71,76.52994119885577,-1.8199411988557728
2010WEYE01,Philipp Weyer,exponential,58,2016-01-09,82.02,76.13623274124674,5.883767258753252
2010WEYE01,Philipp Weyer,exponential,59,2016-01-09,74.34,75.75063528287735,-1.410635282877351
2010WEYE01,Philipp Weyer,exponential,60,2016-01-30,77.57,75.37298172469905,2.197018275300948
2010WEYE01,Philipp Weyer,exponential,61,2016-01-30,77.56,75.0031084101605,2.556891589839509
2010WEYE01,Philipp Weyer,exponential,62,2016-04-09,78.48,74.64085505428677,3.8391449457132296
2010WEYE01,Philipp Weyer,exponential,63,2016-04-09,81.52,74.2860646742198,7.233935325780195
2010WEYE01,Philipp Weyer,exponential,64,2016-07-15,73.7,73.93858352118956,-0.23858352118955395
2010WEYE01,Philipp Weyer,exponential,65,2016-08-13,79.4,73.59826101388698,5.801738986113023
2010WEYE01,Philipp Weyer,exponential,66,2016-08-13,79.05,73.26494967320939,5.785050326790611
2010WEYE01,Philipp Weyer,exponential,67,2016-08-13,78.53,72.93850505835022,5.591494941649785
2010WEYE01,Philipp Weyer,exponential,68,2016-10-07,81.21,72.61878570420548,8.591214295794515
2010WEYE01,Philipp Weyer,exponential,69,2016-10-29,75.32,72.30565306006974,3.014346939930249
2010WEYE01,Philipp Weyer,exponential,70,2016-10-29,76.51,71.99897142959502,4.511028570404989
2010WEYE01,Philipp Weyer,exponential,71,2016-11-05,72.97,71.69860791198657,1.2713920880134282
2010WEYE01,Philipp Weyer,exponential,72,2016-11-05,76.58,71.40443234441031,5.175567655589688
2010WEYE01,Philipp Weyer,exponential,73,2016-11-26,78.91,71.11631724558653,7.793682754413467
2010WEYE01,Philipp Weyer,exponential,74,2016-11-26,74.47,70.83413776054579,3.6358622394542124
2010WEYE01,Philipp Weyer,exponential,75,2017-01-06,76.16,70.55777160652289,5.602228393477105
2010WEYE01,Philipp Weyer,exponential,76,2017-01-06,73.96,70.2870990199655,3.6729009800344983
2010WEYE01,Philipp Weyer,exponential,77,2017-01-06,76.17,70.0220027046345,6.147997295365499
2010WEYE01,Philipp Weyer,exponential,78,2017-01-28,73.63,69.76236778077356,3.8676322192264365
2010WEYE01,Philipp Weyer,exponential,79,2017-01-28,73.71,69.50808173532586,4.201918264674134
2010WEYE01,Philipp Weyer,exponential,80,2017-04-29,72.9,69.25903437317646,3.6409656268235437
2010WEYE01,Philipp Weyer,exponential,81,2017-04-29,72.62,69.01511776939911,3.604882230600893
2010WEYE01,Philipp Weyer,exponential,82,2017-06-10,74.33,68.77622622248688,5.553773777513115
2010WEYE01,Philipp Weyer,exponential,83,2017-06-10,74.5,68.54225620854636,5.9577437914536375
2010WEYE01,Philipp Weyer,exponential,84,2017-07-01,76.51,68.31310633643538,8.196893663564623
2010WEYE01,Philipp Weyer,exponential,85,2017-07-01,75.95,68.08867730382514,7.861322696174867
2010WEYE01,Philipp Weyer,exponential,86,2017-07-08,64.43,67.86887185416737,-3.4388718541673597
2010WEYE01,Philipp Weyer,exponential,87,2017-07-08,64.68,67.65359473454821,-2.9735947345482003
2010WEYE01,Philipp Weyer,exponential,88,2017-07-13,67.67,67.44275265441013,0.22724734558987336
2010WEYE01,Philipp Weyer,exponential,89,2017-07-13,60.65,67.23625424512451,-6.586254245124515
2010WEYE01,Philipp Weyer,exponential,90,2017-07-13,63.09,67.03401002039686,-3.9440100203968598
2010WEYE01,Philipp Weyer,exponential,91,2017-09-01,62.91,66.83593233748786,-3.9259323374878647
2010WEYE01,Philipp Weyer,exponential,92,2017-09-01,60.56,66.6419353592333,-6.081935359233299
2010WEYE01,Philipp Weyer,exponential,93,2017-09-01,58.48,66.45193501684649,-7.971935016846494
2010WEYE01,Philipp Weyer,exponential,94,2017-09-16,60.98,66.2658489734869,-5.2858489734869
2010WEYE01,Philipp Weyer,exponential,95,2017-09-16,60.75,66.08359658857944,-5.333596588579439
2010WEYE01,Philipp Weyer,exponential,96,2017-10-27,58.27,65.90509888286883,-7.635098882868824
2010WEYE01,Philipp Weyer,exponential,97,2017-10-27,56.98,65.73027850419379,-8.750278504193794
2010WEYE01,Philipp Weyer,exponential,98,2017-11-04,57.38,65.5590596939664,-8.179059693966401
2010WEYE01,Philipp Weyer,exponential,99,2017-11-04,59.11,65.39136825434211,-6.281368254342112
2010WEYE01,Philipp Weyer,exponential,100,2017-11-18,54.6,65.227131516066,-10.627131516065994
2010WEYE01,Philipp Weyer,exponential,101,2017-11-18,59.46,65.06627830698142,-5.606278306981416
2010WEYE01,Philipp Weyer,exponential,102,2017-11-25,58.27,64.90873892118755,-6.638738921187546
2010WEYE01,Philipp Weyer,exponential,103,2017-11-25,58.52,64.75444508883224,-6.2344450888322385
2010WEYE01,Philipp Weyer,exponential,104,2017-12-02,61.6,64.60332994652721,-3.0033299465272094
2010WEYE01,Philipp Weyer,exponential,105,2017-12-02,55.04,64.45532800837273,-9.415328008372732
2010WEYE01,Philipp Weyer,exponential,106,2018-01-13,57.19,64.31037513757921,-7.120375137579217
2010WEYE01,Philipp Weyer,exponential,107,2018-01-13,56.36,64.16840851867353,-7.808408518673531
2010WEYE01,Philipp Weyer,exponential,108,2018-02-10,61.79,64.0293666302778,-2.2393666302778072
2010WEYE01,Philipp Weyer,exponential,109,2018-02-10,59.07,63.89318921844907,-4.823189218449073
2010WEYE01,Philipp Weyer,exponential,110,2018-02-17,59.74,63.75981727056823,-4.019817270568225
2010WEYE01,Philipp Weyer,exponential,111,2018-02-17,58.82,63.629192989766764,-4.809192989766764
2010WEYE01,Philipp Weyer,exponential,112,2018-02-17,62.37,63.50125976988051,-1.131259769880515
2010WEYE01,Philipp Weyer,exponential,113,2018-03-24,60.16,63.375962170919244,-3.215962170919248
2010WEYE01,Philipp Weyer,exponential,114,2018-03-24,62.35,63.25324589504175,-0.9032458950417492
2010WEYE01,Philipp Weyer,exponential,115,2018-04-21,56.98,63.13305776302577,-6.153057763025771
2010WEYE01,Philipp Weyer,exponential,116,2018-04-28,58.28,63.015345691222755,-4.735345691222754
2010WEYE01,Philipp Weyer,exponential,117,2018-04-28,59.14,62.90005866898735,-3.760058668987348
2010WEYE01,Philipp Weyer,exponential,118,2018-04-28,57.01,62.787146736571884,-5.777146736571886
2010WEYE01,Philipp Weyer,exponential,119,2018-05-12,54.51,62.676560963476255,-8.166560963476257
2010WEYE01,Philipp Weyer,exponential,120,2018-05-12,61.69,62.56825342724385,-0.8782534272438554
2010WEYE01,Philipp Weyer,exponential,121,2018-06-02,56.64,62.46217719269434,-5.82217719269434
2010WEYE01,Philipp Weyer,exponential,122,2018-06-02,57.11,62.358286291584186,-5.248286291584186
2010WEYE01,Philipp Weyer,exponential,123,2018-06-09,60.47,62.256535702686335,-1.7865357026863364
2010WEYE01,Philipp Weyer,exponential,124,2018-06-09,60.46,62.15688133228019,-1.6968813322801921
2010WEYE01,Philipp Weyer,exponential,125,2018-07-14,57.41,62.05927999504357,-4.649279995043571
2010WEYE01,Philipp Weyer,exponential,126,2018-07-19,59.0,61.96368939533826,-2.963689395338257
2010WEYE01,Philipp Weyer,exponential,127,2018-07-19,60.67,61.87006810888121,-1.2000681088812115
2010WEYE01,Philipp Weyer,exponential,128,2018-07-19,57.52,61.77837556479328,-4.258375564793276
2010WEYE01,Philipp Weyer,exponential,129,2018-07-27,59.78,61.688572028017745,-1.908572028017744
2010WEYE01,Philipp Weyer,exponential,130,2018-07-27,55.43,61.60061858210113,-6.1706185821011275
2010WEYE01,Philipp Weyer,exponential,131,2018-07-27,53.9,61.5144771123287,-7.6144771123287
2010WEYE01,Philipp Weyer,exponential,132,2018-09-07,65.02,61.43011028920742,3.5898897107925762
2010WEYE01,Philipp Weyer,exponential,133,2018-09-07,54.96,61.34748155228917,-6.387481552289167
2010WEYE01,Philipp Weyer,exponential,134,2018-10-06,54.35,61.26655509432724,-6.9165550943272365
2010WEYE01,Philipp Weyer,exponential,135,2018-10-26,61.33,61.18729584575924,0.14270415424076077
2010WEYE01,Philipp Weyer,exponential,136,2018-10-26,62.44,61.10966945950965,1.3303305404903512
2010WEYE01,Philipp Weyer,exponential,137,2018-10-26,56.36,61.03364229610548,-4.673642296105477
2010WEYE01,Philipp Weyer,exponential,138,2018-11-03,61.92,60.95918140909859,0.9608185909014111
2010WEYE01,Philipp Weyer,exponential,139,2018-11-03,57.8,60.88625453078829,-3.0862545307882954
2010WEYE01,Philipp Weyer,exponential,140,2018-11-03,57.51,60.81483005823813,-3.3048300582381316
2010WEYE01,Philipp Weyer,exponential,141,2018-11-10,59.84,60.74487703958068,-0.9048770395806756
2010WEYE01,Philipp Weyer,exponential,142,2018-11-17,66.8,60.67636516060457,6.123634839395429
2010WEYE01,Philipp Weyer,exponential,143,2018-11-17,59.85,60.60926473161776,-0.7592647316177619
2010WEYE01,Philipp Weyer,exponential,144,2018-11-24,62.9,60.5435466745815,2.3564533254184994
2010WEYE01,Philipp Weyer,exponential,145,2018-11-24,56.87,60.479182510509304,-3.6091825105093065
2010WEYE01,Philipp Weyer,exponential,146,2018-12-15,53.23,60.41614434712559,-7.186144347125591
2010WEYE01,Philipp Weyer,exponential,147,2018-12-15,60.41,60.354404866778495,0.05559513322150167
2010WEYE01,Philipp Weyer,exponential,148,2018-12-15,58.09,60.29393731460178,-2.203937314601774
2010WEYE01,Philipp Weyer,exponential,149,2019-02-09,58.08,60.234715486920564,-2.1547154869205656
2010WEYE01,Philipp Weyer,exponential,150,2019-02-09,54.34,60.17671371989592,-5.8367137198959185
2010WEYE01,Philipp Weyer,exponential,151,2019-02-16,58.3,60.11990687840347,-1.8199068784034722
2010WEYE01,Philipp Weyer,exponential,152,2019-02-16,54.6,60.06427034514099,-5.464270345140989
2010WEYE01,Philipp Weyer,exponential,153,2019-03-15,56.85,60.00978000996054,-3.159780009960535
2010WEYE01,Philipp Weyer,exponential,154,2019-03-22,59.76,59.95641225942024,-0.1964122594202422
2010WEYE01,Philipp Weyer,exponential,155,2019-03-22,58.39,59.90414396655145,-1.5141439665514511
2010WEYE01,Philipp Weyer,exponential,156,2019-04-06,59.69,59.85295248083659,-0.1629524808365943
2010WEYE01,Philipp Weyer,exponential,157,2019-04-20,62.25,59.80281561839355,2.447184381606448
2010WEYE01,Philipp Weyer,exponential,158,2019-04-20,54.05,59.7537116523623,-5.703711652362301
2010WEYE01,Philipp Weyer,exponential,159,2019-04-27,53.66,59.705619303489485,-6.045619303489488
2010WEYE01,Philipp Weyer,exponential,160,2019-04-27,54.49,59.6585177309071,-5.168517730907098
2010WEYE01,Philipp Weyer,exponential,161,2019-05-11,57.0,59.61238652310102,-2.612386523101023
2010WEYE01,Philipp Weyer,exponential,162,2019-05-11,61.66,59.567205689065716,2.0927943109342806
2010WEYE01,Philipp Weyer,exponential,163,2019-05-11,55.46,59.52295564964104,-4.06295564964104
2010WEYE01,Philipp Weyer,exponential,164,2019-05-18,56.53,59.479617229027674,-2.949617229027673
2010WEYE01,Philipp Weyer,exponential,165,2019-05-18,56.86,59.43717164647722,-2.5771716464772183
2010WEYE01,Philipp Weyer,exponential,166,2019-06-22,53.46,59.39560050815354,-5.9356005081535415
2010WEYE01,Philipp Weyer,exponential,167,2019-06-22,57.76,59.35488579916182,-1.5948857991618226
2010WEYE01,Philipp Weyer,exponential,168,2019-06-29,57.24,59.31500987574173,-2.0750098757417277
2010WEYE01,Philipp Weyer,exponential,169,2019-07-06,59.09,59.275955457621535,-0.18595545762153165
2010WEYE01,Philipp Weyer,exponential,170,2019-07-06,63.41,59.23770562052965,4.172294379470344
2010WEYE01,Philipp Weyer,exponential,171,2019-07-11,56.07,59.2002437888605,-3.130243788860497
2010WEYE01,Philipp Weyer,exponential,172,2019-07-11,52.24,59.16355372849142,-6.92355372849142
2010WEYE01,Philipp Weyer,exponential,173,2019-07-11,55.06,59.12761953974766,-4.06761953974766
2010WEYE01,Philipp Weyer,exponential,174,2019-08-02,60.86,59.0924256505122,1.767574349487802
2010WEYE01,Philipp Weyer,exponential,175,2019-08-02,57.01,59.05795680947753,-2.047956809477533
2010WEYE01,Philipp Weyer,exponential,176,2019-08-10,59.08,59.02419807953654,0.055801920463459
2010WEYE01,Philipp Weyer,exponential,177,2019-08-24,58.52,58.991134831309466,-0.4711348313094632
2010WEYE01,Philipp Weyer,exponential,178,2019-08-24,62.16,58.95875273680426,3.2012472631957394
2010WEYE01,Philipp Weyer,exponential,179,2019-08-31,57.88,58.92703776320751,-1.0470377632075056
2010WEYE01,Philipp Weyer,exponential,180,2019-08-31,61.8,58.895976166803344,2.9040238331966535
2010WEYE01,Philipp Weyer,exponential,181,2019-09-07,58.43,58.86555448701755,-0.43555448701754784
2010WEYE01,Philipp Weyer,exponential,182,2019-09-21,55.35,58.83575954058441,-3.485759540584411
2010WEYE01,Philipp Weyer,exponential,183,2019-09-28,55.12,58.806578415833776,-3.686578415833779
2010WEYE01,Philipp Weyer,exponential,184,2019-10-12,60.02,58.77799846709573,1.2420015329042755
