person_id,person_name,model,seq_index,competition_date,observed_seconds,predicted_seconds,residual_seconds
2011WELC01,Walker Welch,exponential,33,2014-07-12,5.03,4.558037160018354,0.47196283998164645
2011WELC01,Walker Welch,exponential,34,2014-07-12,4.84,4.525071755229244,0.31492824477075576
2011WELC01,Walker Welch,exponential,35,2014-07-19,4.49,4.492817531349714,-0.0028175313497138532
2011WELC01,Walker Welch,exponential,36,2014-07-19,3.05,4.461259145680672,-1.4112591456806722
2011WELC01,Walker Welch,exponential,37,2014-07-19,3.58,4.430381586519558,-0.8503815865195579
2011WELC01,Walker Welch,exponential,38,2014-08-01,4.94,4.400170166019573,0.539829833980427
2011WELC01,Walker Welch,exponential,39,2014-08-01,3.73,4.370610513202963,-0.6406105132029629
2011WELC01,Walker Welch,exponential,40,2014-08-23,4.99,4.341688567125023,0.6483114328749773
2011WELC01,Walker Welch,exponential,41,2014-08-23,4.05,4.313390570185585,-0.2633905701855852
2011WELC01,Walker Welch,exponential,42,2014-09-06,3.6,4.285703061584798,-0.6857030615847983
2011WELC01,Walker Welch,exponential,43,2014-09-27,4.23,4.2586128709200946,-0.028612870920094124
2011WELC01,Walker Welch,exponential,44,2014-09-27,3.9,4.232107111921279,-0.3321071119212795
2011WELC01,Walker Welch,exponential,45,2014-11-01,5.34,4.206173176320797,1.133826823679203
2011WELC01,Walker Welch,exponential,46,2014-11-01,4.7,4.180798727856217,0.5192012721437829
2011WELC01,Walker Welch,exponential,47,2014-11-15,3.19,4.1559716964021245,-0.9659716964021245
2011WELC01,Walker Welch,exponential,48,2014-11-15,4.03,4.131680272228593,-0.10168027222859255
2011WELC01,Walker Welch,exponential,49,2015-03-28,3.24,4.107912900383532,-0.8679129003835317
2011WELC01,Walker Welch,exponential,50,2015-03-28,2.99,4.084658275196226,-1.0946582751962257
2011WELC01,Walker Welch,exponential,51,2015-03-28,3.51,4.061905334899442,-0.551905334899442
2011WELC01,Walker Welch,exponential,52,2015-04-18,4.0,4.039643256367572,-0.03964325636757238
2011WELC01,Walker Welch,exponential,53,2015-04-18,3.1,4.017861449968283,-0.9178614499682829
2011WELC01,Walker Welch,exponential,54,2015-05-09,3.46,3.996549554525235,-0.536549554525235
2011WELC01,Walker Welch,exponential,55,2015-05-09,4.62,3.9756974323894783,0.6443025676105218
2011WELC01,Walker Welch,exponential,56,2015-05-09,3.42,3.9552951646171692,-0.5352951646171693
2011WELC01,Walker Welch,exponential,57,2015-05-23,4.52,3.935333046251325,0.5846669537486746
2011WELC01,Walker Welch,exponential,58,2015-06-27,3.93,3.9158015817053684,0.014198418294631754
2011WELC01,Walker Welch,exponential,59,2015-06-27,3.57,3.896691480246263,-0.32669148024626304
2011WELC01,Walker Welch,exponential,60,2015-07-10,3.98,3.8779936515750935,0.10200634842490652
2011WELC01,Walker Welch,exponential,61,2015-07-10,3.11,3.8596992015029925,-0.7496992015029926
2011WELC01,Walker Welch,exponential,62,2015-07-10,5.32,3.8417994277203467,1.4782005722796536
2011WELC01,Walker Welch,exponential,63,2015-07-31,3.63,3.824285815657281,-0.1942858156572811
2011WELC01,Walker Welch,exponential,64,2015-07-31,3.78,3.8071500344334455,-0.027150034433445658
2011WELC01,Walker Welch,exponential,65,2015-07-31,3.67,3.790383932895181,-0.12038393289518101
2011WELC01,Walker Welch,exponential,66,2015-10-24,5.07,3.7739795357381722,1.296020464261828
2011WELC01,Walker Welch,exponential,67,2015-10-24,2.56,3.757929039713756,-1.197929039713756
2011WELC01,Walker Welch,exponential,68,2015-10-24,4.3,3.7422248099170683,0.5577751900829315
2011WELC01,Walker Welch,exponential,69,2015-11-07,3.73,3.7268593761552697,0.0031406238447302393
2011WELC01,Walker Welch,exponential,70,2015-11-07,3.92,3.7118254293941226,0.2081745706058773
2011WELC01,Walker Welch,exponential,71,2015-11-07,4.25,3.6971158182812283,0.5528841817187717
2011WELC01,Walker Welch,exponential,72,2016-02-06,2.85,3.682723545744267,-0.8327235457442668
2011WELC01,Walker Welch,exponential,73,2016-02-06,3.05,3.668641765662631,-0.6186417656626313
2011WELC01,Walker Welch,exponential,74,2016-02-06,4.82,3.6548637796108587,1.1651362203891416
2011WELC01,Walker Welch,exponential,75,2016-02-27,3.75,3.641383033672325,0.10861696632767481
2011WELC01,Walker Welch,exponential,76,2016-02-27,3.01,3.6281931153216744,-0.6181931153216746
2011WELC01,Walker Welch,exponential,77,2016-04-16,3.94,3.615287750374506,0.32471224962549394
2011WELC01,Walker Welch,exponential,78,2016-04-16,3.46,3.602660800002869,-0.14266080000286907
2011WELC01,Walker Welch,exponential,79,2016-04-16,2.83,3.5903062578151443,-0.7603062578151443
2011WELC01,Walker Welch,exponential,80,2016-05-07,3.74,3.57821824699892,0.1617817530010801
2011WELC01,Walker Welch,exponential,81,2016-05-07,2.42,3.5663910175255094,-1.1463910175255094
2011WELC01,Walker Welch,exponential,82,2016-05-21,2.91,3.554818943414775,-0.6448189434147746
2011WELC01,Walker Welch,exponential,83,2016-05-21,4.39,3.5434965200589583,0.8465034799410414
2011WELC01,Walker Welch,exponential,84,2016-05-21,3.34,3.5324183616042517,-0.19241836160425185
2011WELC01,Walker Welch,exponential,85,2016-06-25,2.78,3.521579198388848,-0.7415791983888482
2011WELC01,Walker Welch,exponential,86,2016-06-25,7.5,3.5109738744362695,3.9890261255637305
2011WELC01,Walker Welch,exponential,87,2016-07-16,4.13,3.5005973450027708,0.6294026549972291
2011WELC01,Walker Welch,exponential,88,2016-07-16,3.89,3.490444674177653,0.3995553258223472
2011WELC01,Walker Welch,exponential,89,2016-07-16,3.37,3.4805110325353485,-0.11051103253534844
2011WELC01,Walker Welch,exponential,90,2016-07-29,3.39,3.470791694838159,-0.08079169483815907
2011WELC01,Walker Welch,exponential,91,2016-07-29,2.92,3.4612820377885525,-0.5412820377885526
2011WELC01,Walker Welch,exponential,92,2016-07-29,2.93,3.4519775378299506,-0.5219775378299505
2011WELC01,Walker Welch,exponential,93,2016-07-29,5.57,3.4428737689949642,2.127126231005036
2011WELC01,Walker Welch,exponential,94,2016-08-13,3.36,3.4339664008000454,-0.07396640080004557
2011WELC01,Walker Welch,exponential,95,2016-08-13,3.32,3.425251196185564,-0.10525119618556422
2011WELC01,Walker Welch,exponential,96,2016-09-10,3.0,3.416724009500319,-0.41672400950031907
2011WELC01,Walker Welch,exponential,97,2016-09-10,4.05,3.4083807845295375,0.6416192154704623
2011WELC01,Walker Welch,exponential,98,2016-10-08,2.41,3.40021755256541,-0.9902175525654098
2011WELC01,Walker Welch,exponential,99,2016-10-08,4.15,3.392230430519255,0.7577695694807454
2011WELC01,Walker Welch,exponential,100,2016-10-29,5.21,3.384415619074413,1.8255843809255872
2011WELC01,Walker Welch,exponential,101,2016-10-29,3.22,3.3767694008789815,-0.15676940087898128
2011WELC01,Walker Welch,exponential,102,2016-10-29,3.75,3.369288138777548,0.3807118612224518
2011WELC01,Walker Welch,exponential,103,2016-11-05,3.18,3.3619682740810655,-0.1819682740810653
2011WELC01,Walker Welch,exponential,104,2016-11-05,3.9,3.3548063248740525,0.5451936751259474
2011WELC01,Walker Welch,exponential,105,2016-11-05,5.72,3.3477988843583177,2.372201115641682
2011WELC01,Walker Welch,exponential,106,2017-01-07,2.88,3.3409426192324103,-0.4609426192324104
2011WELC01,Walker Welch,exponential,107,2017-01-07,4.5,3.3342342681060355,1.1657657318939645
2011WELC01,Walker Welch,exponential,108,2017-05-06,3.68,3.327670639948675,0.3523293600513253
2011WELC01,Walker Welch,exponential,109,2017-05-06,3.98,3.3212486125716767,0.6587513874283233
2011WELC01,Walker Welch,exponential,110,2017-05-06,4.19,3.314965131143091,0.8750348688569094
2011WELC01,Walker Welch,exponential,111,2017-06-25,4.19,3.3088172067345485,0.8811827932654519
2011WELC01,Walker Welch,exponential,112,2017-06-25,2.78,3.3028019148994834,-0.5228019148994836
2011WELC01,Walker Welch,exponential,113,2017-07-01,4.42,3.2969163942820328,1.1230836057179672
2011WELC01,Walker Welch,exponential,114,2017-07-01,3.05,3.291157845255948,-0.2411578452559482
2011WELC01,Walker Welch,exponential,115,2017-07-01,2.74,3.2855235285928637,-0.5455235285928635
2011WELC01,Walker Welch,exponential,116,2017-07-07,3.72,3.2800107641593046,0.4399892358406956
2011WELC01,Walker Welch,exponential,117,2017-07-07,3.46,3.274616929641797,0.18538307035820312
2011WELC01,Walker Welch,exponential,118,2017-07-07,4.66,3.2693394592994847,1.3906605407005155
2011WELC01,Walker Welch,exponential,119,2017-07-13,4.18,3.2641758427436605,0.9158241572563393
2011WELC01,Walker Welch,exponential,120,2017-08-05,4.15,3.2591236237436183,0.890876376256382
2011WELC01,Walker Welch,exponential,121,2017-08-05,5.04,3.2541803990582783,1.7858196009417218
2011WELC01,Walker Welch,exponential,122,2017-09-09,4.32,3.2493438172930076,1.0706561827069927
2011WELC01,Walker Welch,exponential,123,2017-09-09,4.25,3.244611577781111,1.0053884222188891
2011WELC01,Walker Welch,exponential,124,2017-10-28,4.46,3.2399814294894482,1.2200185705105517
2011WELC01,Walker Welch,exponential,125,2017-10-28,3.8,3.2354511699476616,0.5645488300523382
2011WELC01,Walker Welch,exponential,126,2017-10-28,4.25,3.2310186442005056,1.0189813557994944
2011WELC01,Walker Welch,exponential,127,2017-11-12,3.61,3.226681743782775,0.3833182562172248
2011WELC01,Walker Welch,exponential,128,2017-11-12,4.49,3.2224384057163507,1.2675615942836496
2011WELC01,Walker Welch,exponential,129,2017-12-09,4.64,3.218286611528882,1.4217133884711175
2011WELC01,Walker Welch,exponential,130,2017-12-09,3.95,3.2142243862936386,0.7357756137063616
2011WELC01,Walker Welch,exponential,131,2017-12-09,3.13,3.2102497976900763,-0.08024979769007645
2011WELC01,Walker Welch,exponential,132,2018-02-03,2.77,3.206360955084671,-0.436360955084671
2011WELC01,Walker Welch,exponential,133,2018-02-03,3.05,3.2025560086315807,-0.15255600863158092
2011WELC01,Walker Welch,exponential,134,2018-03-09,2.88,3.198833148392712,-0.31883314839271204
2011WELC01,Walker Welch,exponential,135,2018-03-09,2.99,3.195190603476766,-0.20519060347676588
2011WELC01,Walker Welch,exponential,136,2018-03-09,3.22,3.191626641196862,0.02837335880313807
2011WELC01,Walker Welch,exponential,137,2018-03-18,4.18,3.1881395662463308,0.991860433753669
2011WELC01,Walker Welch,exponential,138,2018-03-18,2.44,3.184727719892292,-0.7447277198922921
2011WELC01,Walker Welch,exponential,139,2018-03-31,2.88,3.1813894791866275,-0.3013894791866276
2011WELC01,Walker Welch,exponential,140,2018-03-31,2.96,3.1781232561939756,-0.21812325619397566
2011WELC01,Walker Welch,exponential,141,2018-03-31,2.51,3.174927497236383,-0.6649274972363832
2011WELC01,Walker Welch,exponential,142,2018-04-14,2.96,3.17180068215425,-0.21180068215425019
2011WELC01,Walker Welch,exponential,143,2018-04-14,2.77,3.1687413235832214,-0.39874132358322134
2011WELC01,Walker Welch,exponential,144,2018-04-21,2.5,3.1657479662466743,-0.6657479662466743
2011WELC01,Walker Welch,exponential,145,2018-04-21,2.07,3.1628191862634747,-1.0928191862634749
2011WELC01,Walker Welch,exponential,146,2018-04-22,3.32,3.1599535904706633,0.16004640952933658
2011WELC01,Walker Welch,exponential,147,2018-04-22,3.31,3.1571498157607554,0.15285018423924468
2011WELC01,Walker Welch,exponential,148,2018-05-05,2.62,3.1544065284333382,-0.5344065284333381
2011WELC01,Walker Welch,exponential,149,2018-05-05,2.72,3.1517224235606562,-0.43172242356065604
2011WELC01,Walker Welch,exponential,150,2018-05-05,3.73,3.1490962243668816,0.5809037756331183
2011WELC01,Walker Welch,exponential,151,2018-05-12,2.7,3.1465266816207773,-0.44652668162077713
2011WELC01,Walker Welch,exponential,152,2018-05-12,2.63,3.144012573041463,-0.5140125730414633
2011WELC01,Walker Welch,exponential,153,2018-05-12,2.89,3.141552702717,-0.2515527027169999
2011WELC01,Walker Welch,exponential,154,2018-06-03,4.28,3.1391459005355182,1.140854099464482
2011WELC01,Walker Welch,exponential,155,2018-06-03,2.7,3.13679102162862,-0.4367910216286197
2011WELC01,Walker Welch,exponential,156,2018-07-27,3.17,3.134486945826785,0.03551305417321471
2011WELC01,Walker Welch,exponential,157,2018-07-27,3.2,3.1322325771265307,0.06776742287346949
2011WELC01,Walker Welch,exponential,158,2018-07-27,3.27,3.1300268431690625,0.13997315683093747
2011WELC01,Walker Welch,exponential,159,2018-08-11,3.57,3.127868694730177,0.442131305269823
2011WELC01,Walker Welch,exponential,160,2018-08-11,2.4,3.1257571052211635,-0.7257571052211635
2011WELC01,Walker Welch,exponential,161,2018-09-02,2.75,3.123691070200477,-0.373691070200477
2011WELC01,Walker Welch,exponential,162,2018-09-02,2.77,3.1216696068959475,-0.3516696068959475
2011WELC01,Walker Welch,exponential,163,2018-09-02,3.69,3.11969175373729,0.57030824626271
2011WELC01,Walker Welch,exponential,164,2018-09-29,2.05,3.117756569898709,-1.0677565698987093
2011WELC01,Walker Welch,exponential,165,2018-10-02,2.78,3.1158631348513635,-0.33586313485136365
2011WELC01,Walker Welch,exponential,166,2018-10-02,2.68,3.1140105479254894,-0.4340105479254892
2011WELC01,Walker Welch,exponential,167,2018-10-02,2.97,3.112197927881972,-0.1421979278819716
2011WELC01,Walker Welch,exponential,168,2018-10-02,2.89,3.1104244124931526,-0.22042441249315248
2011WELC01,Walker Welch,exponential,169,2018-10-20,3.54,3.1086891581326883,0.4313108418673117
2011WELC01,Walker Welch,exponential,170,2018-10-20,3.5,3.1069913393742534,0.3930086606257466
2011WELC01,Walker Welch,exponential,171,2018-10-20,2.9,3.1053301485989016,-0.20533014859890164
2011WELC01,Walker Welch,exponential,172,2018-11-10,1.92,3.1037047956108954,-1.1837047956108955
2011WELC01,Walker Welch,exponential,173,2018-11-10,2.84,3.102114507261828,-0.26211450726182806
2011WELC01,Walker Welch,exponential,174,2018-11-17,2.72,3.10055852708285,-0.38055852708285
2011WELC01,Walker Welch,exponential,175,2018-11-17,2.6,3.0990361149248344,-0.49903611492483435
2011WELC01,Walker Welch,exponential,176,2018-11-17,2.65,3.0975465466062984,-0.44754654660629845
2011WELC01,Walker Welch,exponential,177,2018-12-15,2.13,3.096089113568929,-0.9660891135689291
2011WELC01,Walker Welch,exponential,178,2018-12-15,3.36,3.0946631225405326,0.2653368774594673
2011WELC01,Walker Welch,exponential,179,2018-12-15,4.88,3.0932678952052597,1.7867321047947402
2011WELC01,Walker Welch,exponential,180,2019-01-12,3.04,3.091902767880944,-0.051902767880943834
2011WELC01,Walker Welch,exponential,181,2019-01-12,2.58,3.0905670912034022,-0.5105670912034022
2011WELC01,Walker Welch,exponential,182,2019-01-26,3.07,3.0892602298175436,-0.019260229817543717
2011WELC01,Walker Welch,exponential,183,2019-01-26,2.27,3.087981562075143,-0.8179815620751429
2011WELC01,Walker Welch,exponential,184,2019-02-09,2.42,3.086730479739138,-0.666730479739138
2011WELC01,Walker Welch,exponential,185,2019-02-09,2.24,3.0855063876942994,-0.8455063876942992
2011WELC01,Walker Welch,exponential,186,2019-03-09,4.35,3.0843087036641483,1.2656912963358513
2011WELC01,Walker Welch,exponential,187,2019-03-09,3.96,3.083136857933979,0.8768631420660209
2011WELC01,Walker Welch,exponential,188,2019-03-09,2.27,3.0819902930798553,-0.8119902930798553
2011WELC01,Walker Welch,exponential,189,2019-04-13,1.95,3.0808684637034562,-1.1308684637034563
2011WELC01,Walker Welch,exponential,190,2019-04-13,2.16,3.079770836172641,-0.9197708361726407
2011WELC01,Walker Welch,exponential,191,2019-05-24,3.29,3.0786968883676087,0.21130311163239135
2011WELC01,Walker Welch,exponential,192,2019-05-24,3.19,3.0776461094325396,0.11235389056746037
2011WELC01,Walker Welch,exponential,193,2019-06-16,2.66,3.076617999532587,-0.41661799953258694
2011WELC01,Walker Welch,exponential,194,2019-06-22,1.82,3.0756120696161195,-1.2556120696161195
2011WELC01,Walker Welch,exponential,195,2019-06-22,2.62,3.074627841182086,-0.4546278411820861
2011WELC01,Walker Welch,exponential,196,2019-06-22,4.66,3.073664846052404,1.586335153947596
2011WELC01,Walker Welch,exponential,197,2019-07-06,3.49,3.0727226261492553,0.4172773738507449
2011WELC01,Walker Welch,exponential,198,2019-07-11,2.31,3.0718007332771875,-0.7618007332771874
2011WELC01,Walker Welch,exponential,199,2019-07-11,4.03,3.070898728909917,0.9591012710900833
2011WELC01,Walker Welch,exponential,200,2019-07-26,2.73,3.07001618398173,-0.34001618398173017
2011WELC01,Walker Welch,exponential,201,2019-07-26,3.02,3.069152678683385,-0.04915267868338491
2011WELC01,Walker Welch,exponential,202,2019-07-26,2.97,3.068307802262417,-0.09830780226241664
2011WELC01,Walker Welch,exponential,203,2019-08-01,2.33,3.0674811528277517,-0.7374811528277516
2011WELC01,Walker Welch,exponential,204,2019-08-01,2.04,3.0666723371585323,-1.0266723371585322
2011WELC01,Walker Welch,exponential,205,2019-08-01,4.65,3.065880970517074,1.5841190294829262
2011WELC01,Walker Welch,exponential,206,2019-09-28,3.66,3.0651066764658506,0.5948933235341496
2011WELC01,Walker Welch,exponential,207,2019-09-28,2.66,3.0643490866884306,-0.4043490866884305
2011WELC01,Walker Welch,exponential,208,2019-09-28,3.37,3.063607840814276,0.30639215918572393
2011WELC01,Walker Welch,exponential,209,2019-10-05,2.79,3.0628825862473232,-0.2728825862473232
2011WELC01,Walker Welch,exponential,210,2019-10-05,2.03,3.0621729779982574,-1.0321729779982576
2011WELC01,Walker Welch,exponential,211,2019-10-06,3.15,3.061478678520409,0.08852132147959102
2011WELC01,Walker Welch,exponential,212,2019-10-06,2.0,3.0607993575491905,-1.0607993575491905
2011WELC01,Walker Welch,exponential,213,2019-10-19,3.47,3.0601346919449934,0.40986530805500676
2011WELC01,Walker Welch,exponential,214,2019-10-19,4.56,3.0594843655394803,1.5005156344605193
2011WELC01,Walker Welch,exponential,215,2019-10-25,3.34,3.058848068985187,0.28115193101481273
2011WELC01,Walker Welch,exponential,216,2019-10-25,2.62,3.058225499608374,-0.43822549960837387
2011WELC01,Walker Welch,exponential,217,2019-11-23,2.96,3.0576163612650493,-0.09761636126504936
2011WELC01,Walker Welch,exponential,218,2019-11-23,2.38,3.057020364200099,-0.6770203642000991
2011WELC01,Walker Welch,exponential,219,2019-11-23,2.4,3.0564372249094576,-0.6564372249094577
2011WELC01,Walker Welch,exponential,220,2020-02-16,3.31,3.0558666660052474,0.2541333339947527
2011WELC01,Walker Welch,exponential,221,2020-02-16,2.43,3.055308416083835,-0.6253084160838349
2011WELC01,Walker Welch,exponential,222,2020-02-29,2.54,3.054762209596727,-0.5147622095967268
2011WELC01,Walker Welch,exponential,223,2020-02-29,2.37,3.0542277867242533,-0.6842277867242532
2011WELC01,Walker Welch,exponential,224,2020-03-07,2.8,3.0537048932519792,-0.2537048932519794
2011WELC01,Walker Welch,exponential,225,2020-03-07,2.62,3.0531932804497774,-0.43319328044977734
2011WELC01,Walker Welch,exponential,226,2020-03-07,3.1,3.0526927049535137,0.04730729504648634
2011WELC01,Walker Welch,exponential,227,2021-07-24,2.48,3.052202928649282,-0.5722029286492822
2011WELC01,Walker Welch,exponential,228,2021-07-24,2.79,3.051723718560141,-0.2617237185601411
2011WELC01,Walker Welch,exponential,229,2021-07-24,2.13,3.051254846735288,-0.9212548467352879
2011WELC01,Walker Welch,exponential,230,2021-11-06,2.39,3.05079609014163,-0.6607960901416297
2011WELC01,Walker Welch,exponential,231,2021-11-06,2.56,3.0503472305576893,-0.49034723055768925
2011WELC01,Walker Welch,exponential,232,2021-12-31,2.82,3.0499080544698027,-0.2299080544698029
2011WELC01,Walker Welch,exponential,233,2022-02-05,2.98,3.0494783529705534,-0.06947835297055338
2011WELC01,Walker Welch,exponential,234,2022-02-05,2.5,3.049057921659401,-0.5490579216594011
2011WELC01,Walker Welch,exponential,235,2022-02-05,2.97,3.048646560545451,-0.07864656054545094
2011WELC01,Walker Welch,exponential,236,2022-03-05,2.84,3.048244073952322,-0.20824407395232214
2011WELC01,Walker Welch,exponential,237,2022-03-05,3.35,3.047850270425069,0.30214972957493114
2011WELC01,Walker Welch,exponential,238,2022-03-19,4.13,3.0474649626391086,1.0825350373608913
2011WELC01,Walker Welch,exponential,239,2022-04-01,2.6,3.0470879673111155,-0.44708796731111544
2011WELC01,Walker Welch,exponential,240,2022-04-01,3.41,3.046719105111837,0.3632808948881632
